2019-09-05 12:43:00,0.32819021654045866,0.10298285581590162
2019-09-05 12:44:00,0.32816872293137206,0.10297280719819768
2019-09-05 12:45:00,0.3281472304115393,0.10296275944029888
2019-09-05 12:46:00,0.32812573898249237,0.1029527125409903
2019-09-05 12:47:00,0.32810424864574983,0.10294266649907048
2019-09-05 12:48:00,0.32808275940281756,0.10293262131335136
2019-09-05 12:49:00,0.3280612712551887,0.10292257698265755
2019-09-05 12:50:00,0.32803978420434365,0.10291253350582669
2019-09-05 12:51:00,0.32801829825175,0.10290249088170848
2019-09-05 12:52:00,0.3279968133988637,0.10289244910916626
2019-09-05 12:53:00,0.3279753296471277,0.10288240818707514
2019-09-05 12:54:00,0.3279538469979731,0.10287236811432267
2019-09-05 12:55:00,0.3279323654528188,0.10286232888980856
2019-09-05 12:56:00,0.3279108850130719,0.10285229051244475
2019-09-05 12:57:00,0.3278894056801277,0.10284225298115496
2019-09-05 12:58:00,0.32786792745536986,0.10283221629487488
2019-09-05 12:59:00,0.3278464503401706,0.10282218045255188
2019-09-05 13:00:00,0.3278249743358905,0.10281214545314502
2019-09-05 13:01:00,0.32780349944387854,0.10280211129562469
2019-09-05 13:02:00,0.3277820256654731,0.10279207797897283
2019-09-05 13:03:00,0.3277605530020014,0.10278204550218219
2019-09-05 13:04:00,0.3277390814547794,0.10277201386425712
2019-09-05 13:05:00,0.32771761102511215,0.1027619830642129
2019-09-05 13:06:00,0.3276961417142944,0.10275195310107574
2019-09-05 13:07:00,0.3276746735236097,0.10274192397388288
2019-09-05 13:08:00,0.3276532064543315,0.10273189568168109
2019-09-05 13:09:00,0.327631740507723,0.10272186822352956
2019-09-05 13:10:00,0.3276102756850365,0.10271184159849618
2019-09-05 13:11:00,0.32758881198751444,0.10270181580566053
2019-09-05 13:12:00,0.32756734941638943,0.10269179084411167
2019-09-05 13:13:00,0.3275458879728835,0.10268176671294942
2019-09-05 13:14:00,0.32752442765820916,0.1026717434112829
2019-09-05 13:15:00,0.32750296847356936,0.10266172093823175
2019-09-05 13:16:00,0.3274815104201571,0.102651699292925
2019-09-05 13:17:00,0.3274600534991555,0.10264167847450234
2019-09-05 13:18:00,0.32743859771173883,0.10263165848211181
2019-09-05 13:19:00,0.3274171430590717,0.10262163931491206
2019-09-05 13:20:00,0.3273956895423095,0.1026116209720704
2019-09-05 13:21:00,0.32737423716259845,0.10260160345276427
2019-09-05 13:22:00,0.3273527859210755,0.10259158675617978
2019-09-05 13:23:00,0.3273313358188689,0.10258157088151212
2019-09-05 13:24:00,0.32730988685709783,0.10257155582796586
2019-09-05 13:25:00,0.32728843903687294,0.10256154159475452
2019-09-05 13:26:00,0.3272669923592959,0.1025515281811008
2019-09-05 13:27:00,0.32724554682546003,0.10254151558623495
2019-09-05 13:28:00,0.3272241024364499,0.10253150380939725
2019-09-05 13:29:00,0.32720265919334174,0.10252149284983644
2019-09-05 13:30:00,0.32718121709720355,0.10251148270680858
2019-09-05 13:31:00,0.3271597761490951,0.10250147337957966
2019-09-05 13:32:00,0.3271383363500679,0.10249146486742286
2019-09-05 13:33:00,0.32711689770116537,0.10248145716961972
2019-09-05 13:34:00,0.3270954602034231,0.10247145028546094
2019-09-05 13:35:00,0.327074023857869,0.10246144421424432
2019-09-05 13:36:00,0.32705258866552234,0.10245143895527611
2019-09-05 13:37:00,0.32703115462739585,0.10244143450787019
2019-09-05 13:38:00,0.3270097217444936,0.10243143087134794
2019-09-05 13:39:00,0.32698829001781277,0.10242142804503934
2019-09-05 13:40:00,0.32696685944834286,0.10241142602828125
2019-09-05 13:41:00,0.32694543003706583,0.10240142482041877
2019-09-05 13:42:00,0.32692400178495656,0.10239142442080348
2019-09-05 13:43:00,0.32690257469298273,0.1023814248287959
2019-09-05 13:44:00,0.3268811487621044,0.1023714260437624
2019-09-05 13:45:00,0.3268597239932753,0.10236142806507714
2019-09-05 13:46:00,0.3268383003874418,0.10235143089212206
2019-09-05 13:47:00,0.32681687794554326,0.10234143452428543
2019-09-05 13:48:00,0.32679545666851234,0.10233143896096263
2019-09-05 13:49:00,0.3267740365572747,0.10232144420155642
2019-09-05 13:50:00,0.3267526176127496,0.10231145024547597
2019-09-05 13:51:00,0.32673119983584975,0.10230145709213757
2019-09-05 13:52:00,0.32670978322748107,0.10229146474096393
2019-09-05 13:53:00,0.3266883677885432,0.10228147319138521
2019-09-05 13:54:00,0.32666695351992914,0.10227148244283671
2019-09-05 13:55:00,0.32664554042252586,0.1022614924947622
2019-09-05 13:56:00,0.3266241284972139,0.10225150334661016
2019-09-05 13:57:00,0.3266027177448678,0.10224151499783654
2019-09-05 13:58:00,0.32658130816635556,0.10223152744790243
2019-09-05 13:59:00,0.3265598997625394,0.10222154069627697
2019-09-05 14:00:00,0.3265384925342759,0.10221155474243378
2019-09-05 14:01:00,0.32651708648241523,0.10220156958585339
2019-09-05 14:02:00,0.32649568160780185,0.10219158522602244
2019-09-05 14:03:00,0.32647427791127454,0.10218160166243333
2019-09-05 14:04:00,0.32645287539366624,0.10217161889458445
2019-09-05 14:05:00,0.32643147405580436,0.10216163692197967
2019-09-05 14:06:00,0.3264100738985106,0.10215165574412978
2019-09-05 14:07:00,0.3263886749226014,0.10214167536055042
2019-09-05 14:08:00,0.326367277128887,0.10213169577076239
2019-09-05 14:09:00,0.32634588051817315,0.10212171697429294
2019-09-05 14:10:00,0.3263244850912598,0.10211173897067487
2019-09-05 14:11:00,0.3263030908489419,0.10210176175944662
2019-09-05 14:12:00,0.32628169779200844,0.10209178534015093
2019-09-05 14:13:00,0.32626030592124433,0.10208180971233746
2019-09-05 14:14:00,0.32623891523742854,0.10207183487555982
2019-09-05 14:15:00,0.32621752574133556,0.10206186082937849
2019-09-05 14:16:00,0.3261961374337344,0.10205188757335712
2019-09-05 14:17:00,0.3261747503153893,0.10204191510706605
2019-09-05 14:18:00,0.32615336438705966,0.10203194343008037
2019-09-05 14:19:00,0.3261319796495002,0.1020219725419795
2019-09-05 14:20:00,0.32611059610346066,0.10201200244234894
2019-09-05 14:21:00,0.3260892137496864,0.10200203313077814
2019-09-05 14:22:00,0.3260678325889178,0.10199206460686262
2019-09-05 14:23:00,0.32604645262189064,0.10198209687020142
2019-09-05 14:24:00,0.32602507384933654,0.10197212992039908
2019-09-05 14:25:00,0.3260036962719821,0.10196216375706449
2019-09-05 14:26:00,0.3259823198905498,0.1019521983798119
2019-09-05 14:27:00,0.3259609447057576,0.10194223378825952
2019-09-05 14:28:00,0.3259395707183193,0.10193226998202992
2019-09-05 14:29:00,0.32591819792894433,0.1019223069607513
2019-09-05 14:30:00,0.3258968263383376,0.10191234472405497
2019-09-05 14:31:00,0.3258754559472002,0.10190238327157805
2019-09-05 14:32:00,0.3258540867562287,0.10189242260296058
2019-09-05 14:33:00,0.3258327187661162,0.1018824627178482
2019-09-05 14:34:00,0.3258113519775513,0.10187250361589016
2019-09-05 14:35:00,0.3257899863912184,0.1018625452967398
2019-09-05 14:36:00,0.32576862200779855,0.10185258776005554
2019-09-05 14:37:00,0.32574725882796834,0.10184263100549885
2019-09-05 14:38:00,0.3257258968524009,0.10183267503273608
2019-09-05 14:39:00,0.3257045360817652,0.10182271984143734
2019-09-05 14:40:00,0.3256831765167268,0.10181276543127654
2019-09-05 14:41:00,0.3256618181579472,0.10180281180193212
2019-09-05 14:42:00,0.3256404610060845,0.10179285895308615
2019-09-05 14:43:00,0.32561910506179303,0.10178290688442442
2019-09-05 14:44:00,0.32559775032572347,0.10177295559563672
2019-09-05 14:45:00,0.32557639679852296,0.10176300508641681
2019-09-05 14:46:00,0.3255550444808353,0.10175305535646183
2019-09-05 14:47:00,0.3255336933733007,0.10174310640547324
2019-09-05 14:48:00,0.32551234347655594,0.10173315823315525
2019-09-05 14:49:00,0.32549099479123444,0.10172321083921676
2019-09-05 14:50:00,0.3254696473179663,0.10171326422336954
2019-09-05 14:51:00,0.3254483010573783,0.10170331838532932
2019-09-05 14:52:00,0.3254269560100938,0.10169337332481518
2019-09-05 14:53:00,0.3254056121767333,0.10168342904154944
2019-09-05 14:54:00,0.3253842695579137,0.10167348553525862
2019-09-05 14:55:00,0.32536292815424916,0.1016635428056718
2019-09-05 14:56:00,0.32534158796635054,0.10165360085252188
2019-09-05 14:57:00,0.3253202489948255,0.10164365967554534
2019-09-05 14:58:00,0.32529891124027877,0.10163371927448152
2019-09-05 14:59:00,0.32527757470331214,0.10162377964907306
2019-09-05 15:00:00,0.3252562393845245,0.10161384079906567
2019-09-05 15:01:00,0.3252349052845116,0.10160390272420947
2019-09-05 15:02:00,0.32521357240386634,0.10159396542425587
2019-09-05 15:03:00,0.32519224074317893,0.10158402889896098
2019-09-05 15:04:00,0.32517091030303685,0.10157409314808252
2019-09-05 15:05:00,0.3251495810840246,0.10156415817138333
2019-09-05 15:06:00,0.32512825308672383,0.10155422396862772
2019-09-05 15:07:00,0.3251069263117137,0.10154429053958287
2019-09-05 15:08:00,0.32508560075957055,0.10153435788401981
2019-09-05 15:09:00,0.3250642764308682,0.10152442600171196
2019-09-05 15:10:00,0.32504295332617766,0.1015144948924361
2019-09-05 15:11:00,0.32502163144606777,0.1015045645559715
2019-09-05 15:12:00,0.32500031079110436,0.10149463499210004
2019-09-05 15:13:00,0.32497899136185093,0.10148470620060704
2019-09-05 15:14:00,0.32495767315886853,0.1014747781812804
2019-09-05 15:15:00,0.3249363561827157,0.10146485093391053
2019-09-05 15:16:00,0.3249150404339487,0.10145492445829084
2019-09-05 15:17:00,0.3248937259131212,0.10144499875421703
2019-09-05 15:18:00,0.32487241262078465,0.10143507382148813
2019-09-05 15:19:00,0.3248511005574881,0.10142514965990514
2019-09-05 15:20:00,0.32482978972377824,0.10141522626927187
2019-09-05 15:21:00,0.32480848012019975,0.10140530364939529
2019-09-05 15:22:00,0.3247871717472948,0.10139538180008398
2019-09-05 15:23:00,0.3247658646056036,0.10138546072114946
2019-09-05 15:24:00,0.3247445586956639,0.10137554041240593
2019-09-05 15:25:00,0.3247232540180113,0.10136562087367021
2019-09-05 15:26:00,0.32470195057317947,0.1013557021047608
2019-09-05 15:27:00,0.3246806483617,0.10134578410549913
2019-09-05 15:28:00,0.3246593473841025,0.1013358668757097
2019-09-05 15:29:00,0.324638047640914,0.10132595041521784
2019-09-05 15:30:00,0.3246167491326599,0.10131603472385234
2019-09-05 15:31:00,0.32459545185986377,0.10130611980144419
2019-09-05 15:32:00,0.32457415582304705,0.10129620564782628
2019-09-05 15:33:00,0.324552861022729,0.10128629226283417
2019-09-05 15:34:00,0.3245315674594274,0.10127637964630569
2019-09-05 15:35:00,0.3245102751336577,0.10126646779807993
2019-09-05 15:36:00,0.3244889840459341,0.10125655671800034
2019-09-05 15:37:00,0.3244676941967683,0.10124664640590976
2019-09-05 15:38:00,0.32444640558667054,0.10123673686165563
2019-09-05 15:39:00,0.3244251182161494,0.10122682808508583
2019-09-05 15:40:00,0.32440383208571133,0.10121692007605156
2019-09-05 15:41:00,0.32438254719586124,0.10120701283440507
2019-09-05 15:42:00,0.3243612635471025,0.10119710636000159
2019-09-05 15:43:00,0.3243399811399366,0.10118720065269782
2019-09-05 15:44:00,0.32431869997486323,0.10117729571235248
2019-09-05 15:45:00,0.3242974200523806,0.10116739153882688
2019-09-05 15:46:00,0.3242761413729856,0.10115748813198339
2019-09-05 15:47:00,0.3242548639371729,0.10114758549168741
2019-09-05 15:48:00,0.324233587745436,0.10113768361780502
2019-09-05 15:49:00,0.32421231279826673,0.10112778251020559
2019-09-05 15:50:00,0.3241910390961557,0.10111788216875915
2019-09-05 15:51:00,0.3241697666395915,0.10110798259333882
2019-09-05 15:52:00,0.3241484954290616,0.10109808378381886
2019-09-05 15:53:00,0.32412722546505196,0.10108818574007483
2019-09-05 15:54:00,0.32410595674804704,0.1010782884619855
2019-09-05 15:55:00,0.32408468927852985,0.10106839194943025
2019-09-05 15:56:00,0.3240634230569819,0.10105849620229099
2019-09-05 15:57:00,0.32404215808388354,0.10104860122045091
2019-09-05 15:58:00,0.32402089435971376,0.10103870700379515
2019-09-05 15:59:00,0.3239996318849501,0.10102881355221077
2019-09-05 16:00:00,0.32397837066006885,0.1010189208655862
2019-09-05 16:01:00,0.323957110685545,0.10100902894381208
2019-09-05 16:02:00,0.3239358519618522,0.10099913778677969
2019-09-05 16:03:00,0.32391459448946275,0.10098924739438338
2019-09-05 16:04:00,0.32389333826884814,0.10097935776651829
2019-09-05 16:05:00,0.323872083300478,0.10096946890308106
2019-09-05 16:06:00,0.3238508295848215,0.1009595808039704
2019-09-05 16:07:00,0.32382957712234584,0.10094969346908679
2019-09-05 16:08:00,0.32380832591351777,0.10093980689833142
2019-09-05 16:09:00,0.32378707595880274,0.10092992109160803
2019-09-05 16:10:00,0.3237658272586647,0.10092003604882169
2019-09-05 16:11:00,0.32374457981356664,0.10091015176987803
2019-09-05 16:12:00,0.32372333362397065,0.10090026825468544
2019-09-05 16:13:00,0.3237020886903378,0.10089038550315381
2019-09-05 16:14:00,0.3236808450131277,0.10088050351519307
2019-09-05 16:15:00,0.3236596025927994,0.10087062229071629
2019-09-05 16:16:00,0.3236383614298106,0.1008607418296374
2019-09-05 16:17:00,0.32361712152461813,0.1008508621318713
2019-09-05 16:18:00,0.32359588287767804,0.10084098319733491
2019-09-05 16:19:00,0.32357464548944503,0.10083110502594671
2019-09-05 16:20:00,0.3235534093603731,0.10082122761762635
2019-09-05 16:21:00,0.3235321744909151,0.10081135097229431
2019-09-05 16:22:00,0.32351094088152327,0.10080147508987304
2019-09-05 16:23:00,0.323489708532649,0.10079159997028686
2019-09-05 16:24:00,0.32346847744474233,0.10078172561346016
2019-09-05 16:25:00,0.32344724761825283,0.10077185201932015
2019-09-05 16:26:00,0.323426019053629,0.10076197918779417
2019-09-05 16:27:00,0.32340479175131887,0.10075210711881097
2019-09-05 16:28:00,0.32338356571176924,0.10074223581230195
2019-09-05 16:29:00,0.32336234093542643,0.1007323652681981
2019-09-05 16:30:00,0.32334111742273564,0.10072249548643261
2019-09-05 16:31:00,0.32331989517414145,0.10071262646693967
2019-09-05 16:32:00,0.32329867419008784,0.10070275820965476
2019-09-05 16:33:00,0.32327745447101797,0.1006928907145148
2019-09-05 16:34:00,0.32325623601737413,0.10068302398145806
2019-09-05 16:35:00,0.32323501882959815,0.10067315801042306
2019-09-05 16:36:00,0.3232138029081308,0.10066329280135106
2019-09-05 16:37:00,0.3231925882534128,0.10065342835418288
2019-09-05 16:38:00,0.3231713748658836,0.1006435646688624
2019-09-05 16:39:00,0.32315016274598213,0.10063370174533309
2019-09-05 16:40:00,0.3231289518941467,0.10062383958354011
2019-09-05 16:41:00,0.3231077423108154,0.10061397818343007
2019-09-05 16:42:00,0.32308653399642523,0.10060411754494988
2019-09-05 16:43:00,0.3230653269514127,0.10059425766804925
2019-09-05 16:44:00,0.32304412117621395,0.10058439855267755
2019-09-05 16:45:00,0.3230229166712642,0.10057454019878542
2019-09-05 16:46:00,0.3230017134369984,0.10056468260632505
2019-09-05 16:47:00,0.3229805114738511,0.10055482577524952
2019-09-05 16:48:00,0.32295931078225604,0.10054496970551365
2019-09-05 16:49:00,0.32293811136264633,0.10053511439707222
2019-09-05 16:50:00,0.3229169132154551,0.10052525984988221
2019-09-05 16:51:00,0.3228957163411147,0.10051540606390037
2019-09-05 16:52:00,0.3228745207400568,0.10050555303908557
2019-09-05 16:53:00,0.3228533264127129,0.1004957007753977
2019-09-05 16:54:00,0.32283213335951416,0.10048584927279719
2019-09-05 16:55:00,0.322810941580891,0.10047599853124554
2019-09-05 16:56:00,0.32278975107727376,0.10046614855070596
2019-09-05 16:57:00,0.32276856184909186,0.10045629933114165
2019-09-05 16:58:00,0.322747373896775,0.10044645087251795
2019-09-05 16:59:00,0.322726187220752,0.10043660317479985
2019-09-05 17:00:00,0.32270500182145145,0.10042675623795481
2019-09-05 17:01:00,0.3226838176993019,0.10041691006195015
2019-09-05 17:02:00,0.3226626348547313,0.10040706464675492
2019-09-05 17:03:00,0.3226414532881671,0.10039721999233843
2019-09-05 17:04:00,0.32262027300003676,0.10038737609867165
2019-09-05 17:05:00,0.3225990939907672,0.100377532965726
2019-09-05 17:06:00,0.3225779162607853,0.1003676905934744
2019-09-05 17:07:00,0.3225567398105176,0.10035784898189037
2019-09-05 17:08:00,0.3225355646403901,0.10034800813094802
2019-09-05 17:09:00,0.32251439075082905,0.10033816804062297
2019-09-05 17:10:00,0.32249321814226,0.10032832871089149
2019-09-05 17:11:00,0.3224720468151085,0.10031849014173096
2019-09-05 17:12:00,0.32245087676979994,0.1003086523331196
2019-09-05 17:13:00,0.32242970800675935,0.10029881528503619
2019-09-05 17:14:00,0.3224085405264119,0.10028897899746106
2019-09-05 17:15:00,0.32238737432918213,0.10027914347037517
2019-09-05 17:16:00,0.3223662094154947,0.10026930870375975
2019-09-05 17:17:00,0.3223450457857741,0.10025947469759826
2019-09-05 17:18:00,0.3223238834404447,0.10024964145187358
2019-09-05 17:19:00,0.3223027223799307,0.10023980896657075
2019-09-05 17:20:00,0.3222815626046561,0.1002299772416748
2019-09-05 17:21:00,0.322260404115045,0.10022014627717155
2019-09-05 17:22:00,0.3222392469115214,0.10021031607304885
2019-09-05 17:23:00,0.322218090994509,0.10020048662929386
2019-09-05 17:24:00,0.32219693636443153,0.10019065794589545
2019-09-05 17:25:00,0.322175783021713,0.10018083002284336
2019-09-05 17:26:00,0.3221546309667769,0.10017100286012853
2019-09-05 17:27:00,0.3221334802000468,0.10016117645774149
2019-09-05 17:28:00,0.3221123307219465,0.10015135081567436
2019-09-05 17:29:00,0.3220911825328997,0.10014152593392085
2019-09-05 17:30:00,0.3220700356333301,0.10013170181247405
2019-09-05 17:31:00,0.32204889002366127,0.10012187845132887
2019-09-05 17:32:00,0.322027745704317,0.10011205585048073
2019-09-05 17:33:00,0.32200660267572107,0.10010223400992556
2019-09-05 17:34:00,0.3219854609382973,0.10009241292966084
2019-09-05 17:35:00,0.3219643204924696,0.10008259260968407
2019-09-05 17:36:00,0.321943181338662,0.10007277304999446
2019-09-05 17:37:00,0.3219220434772987,0.10006295425059061
2019-09-05 17:38:00,0.32190090690880374,0.10005313621147352
2019-09-05 17:39:00,0.32187977163360154,0.10004331893264401
2019-09-05 17:40:00,0.3218586376521166,0.1000335024141039
2019-09-05 17:41:00,0.32183750496477326,0.10002368665585591
2019-09-05 17:42:00,0.32181637357199677,0.10001387165790315
2019-09-05 17:43:00,0.32179524347421173,0.10000405742025033
2019-09-05 17:44:00,0.32177411467184336,0.09999424394290227
2019-09-05 17:45:00,0.3217529871653169,0.09998443122586483
2019-09-05 17:46:00,0.3217318609550581,0.09997461926914425
2019-09-05 17:47:00,0.32171073604149264,0.09996480807274805
2019-09-05 17:48:00,0.32168961242504657,0.09995499763668457
2019-09-05 17:49:00,0.32166849010614595,0.09994518796096268
2019-09-05 17:50:00,0.3216473690852175,0.09993537904559145
2019-09-05 17:51:00,0.3216262493626881,0.09992557089058185
2019-09-05 17:52:00,0.3216051309389845,0.09991576349594489
2019-09-05 17:53:00,0.3215840138145345,0.09990595686169267
2019-09-05 17:54:00,0.32156289798976534,0.09989615098783797
2019-09-05 17:55:00,0.3215417834651052,0.09988634587439318
2019-09-05 17:56:00,0.3215206702409825,0.09987654152137398
2019-09-05 17:57:00,0.3214995583178263,0.09986673792879483
2019-09-05 17:58:00,0.32147844769606526,0.09985693509667111
2019-09-05 17:59:00,0.32145733837612905,0.09984713302502007
2019-09-05 18:00:00,0.3214362303584476,0.09983733171385842
2019-09-05 18:01:00,0.321415123643451,0.09982753116320409
2019-09-05 18:02:00,0.32139401823157,0.0998177313730761
2019-09-05 18:03:00,0.3213729141232361,0.09980793234349426
2019-09-05 18:04:00,0.3213518113188806,0.09979813407447803
2019-09-05 18:05:00,0.3213307098189357,0.09978833656604899
2019-09-05 18:06:00,0.32130960962383404,0.09977853981822948
2019-09-05 18:07:00,0.3212885107340087,0.0997687438310407
2019-09-05 18:08:00,0.321267413149893,0.09975894860450708
2019-09-05 18:09:00,0.3212463168719216,0.09974915413865197
2019-09-05 18:10:00,0.3212252219005288,0.09973936043350072
2019-09-05 18:11:00,0.3212041282361501,0.09972956748907845
2019-09-05 18:12:00,0.3211830358792212,0.09971977530541168
2019-09-05 18:13:00,0.32116194483017857,0.0997099838825273
2019-09-05 18:14:00,0.32114085508945944,0.0997001932204533
2019-09-05 18:15:00,0.3211197666575013,0.09969040331921816
2019-09-05 18:16:00,0.3210986795347424,0.09968061417885142
2019-09-05 18:17:00,0.321077593721622,0.09967082579938318
2019-09-05 18:18:00,0.32105650921857953,0.09966103818084371
2019-09-05 18:19:00,0.3210354260260556,0.09965125132326491
2019-09-05 18:20:00,0.3210143441444914,0.09964146522667947
2019-09-05 18:21:00,0.3209932635743286,0.09963167989112028
2019-09-05 18:22:00,0.3209721843160098,0.09962189531662133
2019-09-05 18:23:00,0.32095110636997864,0.09961211150321715
2019-09-05 18:24:00,0.3209300297366791,0.09960232845094308
2019-09-05 18:25:00,0.3209089544165562,0.09959254615983557
2019-09-05 18:26:00,0.3208878804100559,0.09958276462993125
2019-09-05 18:27:00,0.3208668077176248,0.09957298386126845
2019-09-05 18:28:00,0.3208457363397104,0.099563203853885
2019-09-05 18:29:00,0.3208246662767615,0.09955342460782068
2019-09-05 18:30:00,0.3208035975292273,0.09954364612311559
2019-09-05 18:31:00,0.3207825300975582,0.09953386839980985
2019-09-05 18:32:00,0.32076146398220573,0.09952409143794605
2019-09-05 18:33:00,0.3207403991836221,0.09951431523756606
2019-09-05 18:34:00,0.3207193357022606,0.09950453979871328
2019-09-05 18:35:00,0.3206982735385757,0.09949476512143168
2019-09-05 18:36:00,0.3206772126930229,0.09948499120576643
2019-09-05 18:37:00,0.3206561531660587,0.0994752180517625
2019-09-05 18:38:00,0.3206350949581411,0.09946544565946688
2019-09-05 18:39:00,0.3206140380697284,0.0994556740289267
2019-09-05 18:40:00,0.3205929825012808,0.09944590316018967
2019-09-05 18:41:00,0.3205719282532598,0.09943613305330518
2019-09-05 18:42:00,0.3205508753261274,0.09942636370832225
2019-09-05 18:43:00,0.3205298237203477,0.0994165951252921
2019-09-05 18:44:00,0.3205087734363856,0.09940682730426582
2019-09-05 18:45:00,0.32048772447470736,0.09939706024529518
2019-09-05 18:46:00,0.3204666768357809,0.09938729394843365
2019-09-05 18:47:00,0.32044563052007524,0.09937752841373543
2019-09-05 18:48:00,0.3204245855280608,0.09936776364125448
2019-09-05 18:49:00,0.3204035418602094,0.09935799963104654
2019-09-05 18:50:00,0.3203824995169948,0.09934823638316835
2019-09-05 18:51:00,0.3203614584988921,0.0993384738976773
2019-09-05 18:52:00,0.32034041880637765,0.09932871217463075
2019-09-05 18:53:00,0.3203193804399298,0.09931895121408883
2019-09-05 18:54:00,0.3202983434000285,0.09930919101611094
2019-09-05 18:55:00,0.3202773076871552,0.09929943158075774
2019-09-05 18:56:00,0.3202562733017932,0.09928967290809122
2019-09-05 18:57:00,0.3202352402444275,0.09927991499817389
2019-09-05 18:58:00,0.3202142085155453,0.09927015785106959
2019-09-05 18:59:00,0.32019317811563514,0.09926040146684209
2019-09-05 19:00:00,0.3201721490451879,0.09925064584555739
2019-09-05 19:01:00,0.3201511213046964,0.09924089098728163
2019-09-05 19:02:00,0.3201300948946554,0.09923113689208221
2019-09-05 19:03:00,0.32010906981556153,0.09922138356002676
2019-09-05 19:04:00,0.3200880460679143,0.09921163099118514
2019-09-05 19:05:00,0.3200670236522146,0.09920187918562745
2019-09-05 19:06:00,0.3200460025689661,0.09919212814342458
2019-09-05 19:07:00,0.32002498281867453,0.09918237786464872
2019-09-05 19:08:00,0.3200039644018484,0.09917262834937318
2019-09-05 19:09:00,0.31998294731899823,0.09916287959767256
2019-09-05 19:10:00,0.31996193157063707,0.09915313160962441
2019-09-05 19:11:00,0.31994091715728046,0.09914338438530443
2019-09-05 19:12:00,0.31991990407944687,0.09913363792479006
2019-09-05 19:13:00,0.31989889233765745,0.09912389222815908
2019-09-05 19:14:00,0.31987788193243644,0.09911414729549106
2019-09-05 19:15:00,0.31985687286431086,0.09910440312686584
2019-09-05 19:16:00,0.31983586513381124,0.09909465972236574
2019-09-05 19:17:00,0.319814858741471,0.09908491708207263
2019-09-05 19:18:00,0.3197938536878269,0.09907517520607108
2019-09-05 19:19:00,0.31977284997341876,0.09906543409444496
2019-09-05 19:20:00,0.3197518475987906,0.09905569374728161
2019-09-05 19:21:00,0.3197308465644897,0.09904595416466715
2019-09-05 19:22:00,0.319709846871067,0.09903621534669088
2019-09-05 19:23:00,0.3196888485190775,0.09902647729344258
2019-09-05 19:24:00,0.31966785150908,0.09901674000501277
2019-09-05 19:25:00,0.31964685584163754,0.09900700348149424
2019-09-05 19:26:00,0.31962586151731776,0.09899726772298045
2019-09-05 19:27:00,0.31960486853669257,0.09898753272956622
2019-09-05 19:28:00,0.3195838769003386,0.09897779850133262
2019-09-05 19:29:00,0.3195628866088928,0.09896806503729065
2019-09-05 19:30:00,0.3195418976633214,0.09895833233457942
2019-09-05 19:31:00,0.31952091006499583,0.09894860039040165
2019-09-05 19:32:00,0.31949992381558434,0.09893886920224941
2019-09-05 19:33:00,0.3194789389169607,0.09892913876785193
2019-09-05 19:34:00,0.3194579553711363,0.09891940908514127
2019-09-05 19:35:00,0.319436973180209,0.09890968015221901
2019-09-05 19:36:00,0.3194159923463247,0.09889995196733789
2019-09-05 19:37:00,0.31939501287164945,0.09889022452887933
2019-09-05 19:38:00,0.3193740347583485,0.09888049783534314
2019-09-05 19:39:00,0.31935305800857094,0.09887077188533347
2019-09-05 19:40:00,0.31933208262443896,0.0988610466775521
2019-09-05 19:41:00,0.319311108608041,0.09885132221078942
2019-09-05 19:42:00,0.31929013596142536,0.09884159848391945
2019-09-05 19:43:00,0.3192691646865985,0.0988318754958942
2019-09-05 19:44:00,0.3192481947855222,0.09882215324573937
2019-09-05 19:45:00,0.31922722626011324,0.09881243173255234
2019-09-05 19:46:00,0.3192062591122441,0.09880271095549624
2019-09-05 19:47:00,0.31918529334374357,0.09879299091380048
2019-09-05 19:48:00,0.31916432895639796,0.09878327160675622
2019-09-05 19:49:00,0.31914336595195325,0.0987735530337144
2019-09-05 19:50:00,0.319122404332118,0.0987638351940845
2019-09-05 19:51:00,0.319101444098565,0.09875411808733359
2019-09-05 19:52:00,0.31908048525293536,0.09874440171298308
2019-09-05 19:53:00,0.31905952779684177,0.0987346860706092
2019-09-05 19:54:00,0.3190385717318726,0.09872497115984247
2019-09-05 19:55:00,0.31901761705959736,0.0987152569803653
2019-09-05 19:56:00,0.3189966637815717,0.09870554353191392
2019-09-05 19:57:00,0.3189757118993459,0.09869583081427828
2019-09-05 19:58:00,0.3189547614144753,0.09868611882730374
2019-09-05 19:59:00,0.31893381232853607,0.09867640757089728
2019-09-05 20:00:00,0.31891286464315505,0.09866669704503653
2019-09-05 20:01:00,0.3188919183600651,0.09865698724979316
2019-09-05 20:02:00,0.31887097348100696,0.0986472781852933
2019-09-05 20:03:00,0.31885003000749745,0.09863756985160259
2019-09-05 20:04:00,0.3188290879407828,0.09862786224868889
2019-09-05 20:05:00,0.3188081472818971,0.09861815537644761
2019-09-05 20:06:00,0.3187872080317105,0.09860844923471855
2019-09-05 20:07:00,0.3187662701909642,0.09859874382329656
2019-09-05 20:08:00,0.31874533376030023,0.09858903914193212
2019-09-05 20:09:00,0.31872439874028624,0.0985793351903289
2019-09-05 20:10:00,0.31870346513143244,0.0985696319681937
2019-09-05 20:11:00,0.31868253293419707,0.09855992947528372
2019-09-05 20:12:00,0.31866160214898687,0.09855022771141128
2019-09-05 20:13:00,0.31864067277615743,0.09854052667644385
2019-09-05 20:14:00,0.31861974481601396,0.09853082637029811
