#### Simulations (10)
# w #1
895.0 104.18547619671801
895.0 104.18547619671801
896.0 104.08319801551752
896.0 104.08319801551752
897.0 103.980919819485
897.0 103.980919819485
898.0 103.87864159446224
898.0 103.87864159446224
899.0 103.77636335455793
899.0 103.77636335455793
900.0 103.67408509748432
900.0 103.67408509748432
901.0 103.57180681375775
901.0 103.57180681375775
902.0 103.46952849824186
902.0 103.46952849824186
903.0 103.3672501739858
903.0 103.3672501739858
904.0 103.26497182921815
904.0 103.26497182921815
905.0 103.16269346109033
905.0 103.16269346109033
906.0 103.06041507107611
906.0 103.06041507107611
907.0 102.95813665912601
907.0 102.95813665912601
908.0 102.85585823747327
908.0 102.85585823747327
909.0 102.75357978027661
909.0 102.75357978027661
910.0 102.65130130728544
910.0 102.65130130728544
911.0 102.54902282830369
911.0 102.54902282830369
912.0 102.44674431006595
912.0 102.44674431006595
913.0 102.34446577126712
913.0 102.34446577126712
914.0 102.2421872105819
914.0 102.2421872105819
915.0 102.13990864110703
915.0 102.13990864110703
916.0 102.03763004126712
916.0 102.03763004126712
917.0 101.93535141339946
917.0 101.93535141339946
918.0 101.83307278425829
918.0 101.83307278425829
919.0 101.73079412003503
919.0 101.73079412003503
920.0 101.6285154470716
920.0 101.6285154470716
921.0 101.5262367300856
921.0 101.5262367300856
922.0 101.4239580132504
922.0 101.4239580132504
923.0 101.32167927351685
923.0 101.32167927351685
924.0 101.21940050534322
924.0 101.21940050534322
925.0 101.11712171427122
925.0 101.11712171427122
926.0 101.01484291583387
926.0 101.01484291583387
927.0 100.91256409546061
927.0 100.91256409546061
928.0 100.8102852311143
928.0 100.8102852311143
929.0 100.70800636686928
929.0 100.70800636686928
930.0 100.60572748073788
930.0 100.60572748073788
931.0 100.50344856419196
931.0 100.50344856419196
932.0 100.40116963418879
932.0 100.40116963418879
933.0 100.29889068224973
933.0 100.29889068224973
934.0 100.196611707
934.0 100.196611707
935.0 100.09433271022671
935.0 100.09433271022671
936.0 99.99205370607457
936.0 99.99205370607457
937.0 99.88977466416209
937.0 99.88977466416209
938.0 99.78749560640559
938.0 99.78749560640559
939.0 99.68521652041866
939.0 99.68521652041866
940.0 99.58293742928278
940.0 99.58293742928278
941.0 99.48065830942232
941.0 99.48065830942232
942.0 99.37837917295806
942.0 99.37837917295806
943.0 99.27609999465533
943.0 99.27609999465533
944.0 99.17382082259526
944.0 99.17382082259526
945.0 99.07154161575106
945.0 99.07154161575106
946.0 98.96926239372736
946.0 98.96926239372736
947.0 98.86698314976776
947.0 98.86698314976776
948.0 98.76470386930178
948.0 98.76470386930178
949.0 98.66242458822678
949.0 98.66242458822678
950.0 98.56014527769975
950.0 98.56014527769975
951.0 98.45786595275298
951.0 98.45786595275298
952.0 98.35558659825887
952.0 98.35558659825887
953.0 98.2533072208664
953.0 98.2533072208664
954.0 98.15102783680538
954.0 98.15102783680538
955.0 98.04874842250018
955.0 98.04874842250018
956.0 97.94646898695594
956.0 97.94646898695594
957.0 97.84418952775353
957.0 97.84418952775353
958.0 97.74191006109044
958.0 97.74191006109044
959.0 97.63963056421551
959.0 97.63963056421551
960.0 97.53735103683074
960.0 97.53735103683074
961.0 97.4350715013208
961.0 97.4350715013208
962.0 97.33279195132818
962.0 97.33279195132818
963.0 97.23051235433677
963.0 97.23051235433677
964.0 97.12823275743317
964.0 97.12823275743317
965.0 97.0259531384984
965.0 97.0259531384984
966.0 96.92367349660229
966.0 96.92367349660229
967.0 96.82139382999675
967.0 96.82139382999675
968.0 96.71911414042988
968.0 96.71911414042988
969.0 96.61683443588616
969.0 96.61683443588616
970.0 96.51455470007282
970.0 96.51455470007282
971.0 96.41227496967937
971.0 96.41227496967937
972.0 96.30999519516806
972.0 96.30999519516806
973.0 96.20771539568166
973.0 96.20771539568166
974.0 96.10543559482646
974.0 96.10543559482646
975.0 96.00315574979042
975.0 96.00315574979042
976.0 95.90087589414713
976.0 95.90087589414713
977.0 95.79859603783189
977.0 95.79859603783189
978.0 95.6963161405144
978.0 95.6963161405144
979.0 95.59403621434639
979.0 95.59403621434639
980.0 95.49175628578413
980.0 95.49175628578413
981.0 95.38947632615492
981.0 95.38947632615492
982.0 95.28719634231042
982.0 95.28719634231042
983.0 95.18491634779572
983.0 95.18491634779572
984.0 95.08263632973022
984.0 95.08263632973022
985.0 94.98035627917346
985.0 94.98035627917346
986.0 94.87807622013061
986.0 94.87807622013061
987.0 94.77579614432565
987.0 94.77579614432565
988.0 94.67351604208899
988.0 94.67351604208899
989.0 94.57123591845499
989.0 94.57123591845499
990.0 94.46895576812365
990.0 94.46895576812365
991.0 94.36667560738772
991.0 94.36667560738772
992.0 94.26439542303804
992.0 94.26439542303804
993.0 94.16211519838296
993.0 94.16211519838296
994.0 94.05983498590415
994.0 94.05983498590415
995.0 93.95755472626827
995.0 93.95755472626827
996.0 93.85527446368103
996.0 93.85527446368103
997.0 93.75299416078838
997.0 93.75299416078838
998.0 93.65071384113364
998.0 93.65071384113364
999.0 93.5484335260437
999.0 93.5484335260437
1000.0 93.44615316161259
1000.0 93.44615316161259
1001.0 93.34387277896276
1001.0 93.34387277896276
1002.0 93.24159239528002
1002.0 93.24159239528002
1003.0 93.13931197149456
1003.0 93.13931197149456
1004.0 93.03703153482245
1004.0 93.03703153482245
1005.0 92.93475106626062
1005.0 92.93475106626062
1006.0 92.83247059302512
1006.0 92.83247059302512
1007.0 92.73019008912155
1007.0 92.73019008912155
1008.0 92.62790956577763
1008.0 92.62790956577763
1009.0 92.52562903776005
1009.0 92.52562903776005
1010.0 92.42334846106581
1010.0 92.42334846106581
1011.0 92.3210678814202
1011.0 92.3210678814202
1012.0 92.2187872689224
1012.0 92.2187872689224
1013.0 92.11650664586173
1013.0 92.11650664586173
1014.0 92.01422599458412
1014.0 92.01422599458412
1015.0 91.91194533399764
1015.0 91.91194533399764
1016.0 91.80966463642405
1016.0 91.80966463642405
1017.0 91.7073839234497
1017.0 91.7073839234497
1018.0 91.60510319606911
1018.0 91.60510319606911
1019.0 91.50282245252798
1019.0 91.50282245252798
1020.0 91.40054167345637
1020.0 91.40054167345637
1021.0 91.29826088140283
1021.0 91.29826088140283
1022.0 91.19598006252598
1022.0 91.19598006252598
1023.0 91.0936992338461
1023.0 91.0936992338461
1024.0 90.99141836933778
1024.0 90.99141836933778
1025.0 90.88913749350681
1025.0 90.88913749350681
1026.0 90.78685659015572
1026.0 90.78685659015572
1027.0 90.68457567527932
1027.0 90.68457567527932
1028.0 90.58229473232565
1028.0 90.58229473232565
1029.0 90.48001376278201
1029.0 90.48001376278201
1030.0 90.37773278774193
1030.0 90.37773278774193
1031.0 90.27545177859571
1031.0 90.27545177859571
1032.0 90.17317077146924
1032.0 90.17317077146924
1033.0 90.07088970663034
1033.0 90.07088970663034
1034.0 89.96860864483662
1034.0 89.96860864483662
1035.0 89.86632756248181
1035.0 89.86632756248181
1036.0 89.7640464607246
1036.0 89.7640464607246
1037.0 89.66176532343691
1037.0 89.66176532343691
1038.0 89.55948417234451
1038.0 89.55948417234451
1039.0 89.45720300145082
1039.0 89.45720300145082
1040.0 89.35492180314438
1040.0 89.35492180314438
1041.0 89.25264059934152
1041.0 89.25264059934152
1042.0 89.15035937352094
1042.0 89.15035937352094
1043.0 89.04807811277142
1043.0 89.04807811277142
1044.0 88.9457968244065
1044.0 88.9457968244065
1045.0 88.84351554435585
1045.0 88.84351554435585
1046.0 88.74123422086532
1046.0 88.74123422086532
1047.0 88.63895287827032
1047.0 88.63895287827032
1048.0 88.53667152746831
1048.0 88.53667152746831
1049.0 88.43439014898792
1049.0 88.43439014898792
1050.0 88.33210873537593
1050.0 88.33210873537593
1051.0 88.22982732176992
1051.0 88.22982732176992
1052.0 88.12754587932686
1052.0 88.12754587932686
1053.0 88.02526441622742
1053.0 88.02526441622742
1054.0 87.92298293154144
1054.0 87.92298293154144
1055.0 87.82070142407794
1055.0 87.82070142407794
1056.0 87.71841990522883
1056.0 87.71841990522883
1057.0 87.6161383564849
1057.0 87.6161383564849
1058.0 87.51385679175213
1058.0 87.51385679175213
1059.0 87.41157519324912
1059.0 87.41157519324912
1060.0 87.30929357826311
1060.0 87.30929357826311
1061.0 87.2070119569256
1061.0 87.2070119569256
1062.0 87.10473029142071
1062.0 87.10473029142071
1063.0 87.00244863489462
1063.0 87.00244863489462
1064.0 86.90016693122492
1064.0 86.90016693122492
1065.0 86.79788522196351
1065.0 86.79788522196351
1066.0 86.69560347625358
1066.0 86.69560347625358
1067.0 86.59332173028399
1067.0 86.59332173028399
1068.0 86.49103995538205
1068.0 86.49103995538205
1069.0 86.38875815667716
1069.0 86.38875815667716
1070.0 86.28647633609424
1070.0 86.28647633609424
1071.0 86.1841944938295
1071.0 86.1841944938295
1072.0 86.08191263405632
1072.0 86.08191263405632
1073.0 85.97963075432361
1073.0 85.97963075432361
1074.0 85.8773488517504
1074.0 85.8773488517504
1075.0 85.7750669248171
1075.0 85.7750669248171
1076.0 85.6727849701101
1076.0 85.6727849701101
1077.0 85.5705030124652
1077.0 85.5705030124652
1078.0 85.4682210166495
1078.0 85.4682210166495
1079.0 85.36593902829298
1079.0 85.36593902829298
1080.0 85.26365698815763
1080.0 85.26365698815763
1081.0 85.16137494624304
1081.0 85.16137494624304
1082.0 85.05909285930598
1082.0 85.05909285930598
1083.0 84.95681077231194
1083.0 84.95681077231194
1084.0 84.85452865999534
1084.0 84.85452865999534
1085.0 84.75224653325391
1085.0 84.75224653325391
1086.0 84.64996437509807
1086.0 84.64996437509807
1087.0 84.54768220155493
1087.0 84.54768220155493
1088.0 84.44540001040808
1088.0 84.44540001040808
1089.0 84.34311779711757
1089.0 84.34311779711757
1090.0 84.24083554480116
1090.0 84.24083554480116
1091.0 84.13855329851964
1091.0 84.13855329851964
1092.0 84.03627102076072
1092.0 84.03627102076072
1093.0 83.93398872006603
1093.0 83.93398872006603
1094.0 83.83170639282713
1094.0 83.83170639282713
1095.0 83.72942405086545
1095.0 83.72942405086545
1096.0 83.62714167818616
1096.0 83.62714167818616
1097.0 83.52485931002218
1097.0 83.52485931002218
1098.0 83.42257690283229
1098.0 83.42257690283229
1099.0 83.32029446300633
1099.0 83.32029446300633
1100.0 83.21801202276248
1100.0 83.21801202276248
1101.0 83.11572955739872
1101.0 83.11572955739872
1102.0 83.01344706807375
1102.0 83.01344706807375
1103.0 82.91116455383154
1103.0 82.91116455383154
1104.0 82.80888202171998
1104.0 82.80888202171998
1105.0 82.70659947346132
1105.0 82.70659947346132
1106.0 82.60431689247132
1106.0 82.60431689247132
1107.0 82.50203430818246
1107.0 82.50203430818246
1108.0 82.39975169261888
1108.0 82.39975169261888
1109.0 82.29746905309406
1109.0 82.29746905309406
1110.0 82.19518639590257
1110.0 82.19518639590257
1111.0 82.09290372643942
1111.0 82.09290372643942
1112.0 81.99062102570153
1112.0 81.99062102570153
1113.0 81.88833831405333
1113.0 81.88833831405333
1114.0 81.78605557652544
1114.0 81.78605557652544
1115.0 81.68377280964128
1115.0 81.68377280964128
1116.0 81.58149002220951
1116.0 81.58149002220951
1117.0 81.4792072238674
1117.0 81.4792072238674
1118.0 81.37692440176676
1118.0 81.37692440176676
1119.0 81.27464156733147
1119.0 81.27464156733147
1120.0 81.17235868483453
1120.0 81.17235868483453
1121.0 81.07007580725174
1121.0 81.07007580725174
1122.0 80.96779288866162
1122.0 80.96779288866162
1123.0 80.86550996813398
1123.0 80.86550996813398
1124.0 80.76322702020704
1124.0 80.76322702020704
1125.0 80.66094404603949
1125.0 80.66094404603949
1126.0 80.55866106125957
1126.0 80.55866106125957
1127.0 80.45637805023904
1127.0 80.45637805023904
1128.0 80.3540950200322
1128.0 80.3540950200322
1129.0 80.25181195682838
1129.0 80.25181195682838
1130.0 80.14952889043307
1130.0 80.14952889043307
1131.0 80.04724578885667
1131.0 80.04724578885667
1132.0 79.94496266951828
1132.0 79.94496266951828
1133.0 79.84267952887245
1133.0 79.84267952887245
1134.0 79.74039637867764
1134.0 79.74039637867764
1135.0 79.63811318645007
1135.0 79.63811318645007
1136.0 79.53582999788269
1136.0 79.53582999788269
1137.0 79.43354678089057
1137.0 79.43354678089057
1138.0 79.3312635378605
1138.0 79.3312635378605
1139.0 79.2289802685898
1139.0 79.2289802685898
1140.0 79.12669698854847
1140.0 79.12669698854847
1141.0 79.02441367938559
1141.0 79.02441367938559
1142.0 78.92213035027662
1142.0 78.92213035027662
1143.0 78.81984701771053
1143.0 78.81984701771053
1144.0 78.7175636515903
1144.0 78.7175636515903
1145.0 78.61528025482892
1145.0 78.61528025482892
1146.0 78.51299684100238
1146.0 78.51299684100238
1147.0 78.41071340646994
1147.0 78.41071340646994
1148.0 78.30842996096422
1148.0 78.30842996096422
1149.0 78.20614649938784
1149.0 78.20614649938784
1150.0 78.103863005416
1150.0 78.103863005416
1151.0 78.00157948176548
1151.0 78.00157948176548
1152.0 77.89929594638184
1152.0 77.89929594638184
1153.0 77.79701240602151
1153.0 77.79701240602151
1154.0 77.69472881607989
1154.0 77.69472881607989
1155.0 77.59244521973726
1155.0 77.59244521973726
1156.0 77.49016160192893
1156.0 77.49016160192893
1157.0 77.38787795732286
1157.0 77.38787795732286
1158.0 77.28559430485912
1158.0 77.28559430485912
1159.0 77.18331061999992
1159.0 77.18331061999992
1160.0 77.08102691291522
1160.0 77.08102691291522
1161.0 76.9787431994295
1161.0 76.9787431994295
1162.0 76.8764594576894
1162.0 76.8764594576894
1163.0 76.77417568060993
1163.0 76.77417568060993
1164.0 76.67189189779393
1164.0 76.67189189779393
1165.0 76.56960809205562
1165.0 76.56960809205562
1166.0 76.46732426630824
1166.0 76.46732426630824
1167.0 76.36504041416197
1167.0 76.36504041416197
1168.0 76.26275654588207
1168.0 76.26275654588207
1169.0 76.16047265537668
1169.0 76.16047265537668
1170.0 76.05818873655393
1170.0 76.05818873655393
1171.0 75.95590481808652
1171.0 75.95590481808652
1172.0 75.85362085818788
1172.0 75.85362085818788
1173.0 75.75133688282013
1173.0 75.75133688282013
1174.0 75.64905289883491
1174.0 75.64905289883491
1175.0 75.54676887341846
1175.0 75.54676887341846
1176.0 75.4444848463436
1176.0 75.4444848463436
1177.0 75.34220079220533
1177.0 75.34220079220533
1178.0 75.23991669975148
1178.0 75.23991669975148
1179.0 75.13763259279095
1179.0 75.13763259279095
1180.0 75.03534847982829
1180.0 75.03534847982829
1181.0 74.93306432739134
1181.0 74.93306432739134
1182.0 74.83078017133901
1182.0 74.83078017133901
1183.0 74.72849599617683
1183.0 74.72849599617683
1184.0 74.62621178779642
1184.0 74.62621178779642
1185.0 74.52392756927895
1185.0 74.52392756927895
1186.0 74.42164332092452
1186.0 74.42164332092452
1187.0 74.31935904398708
1187.0 74.31935904398708
1188.0 74.21707475151756
1188.0 74.21707475151756
1189.0 74.11479044967078
1189.0 74.11479044967078
1190.0 74.01250612620005
1190.0 74.01250612620005
1191.0 73.91022175832184
1191.0 73.91022175832184
1192.0 73.80793739633373
1192.0 73.80793739633373
1193.0 73.70565301251898
1193.0 73.70565301251898
1194.0 73.60336859032566
1194.0 73.60336859032566
1195.0 73.50108416114185
1195.0 73.50108416114185
1196.0 73.39879969821472
1196.0 73.39879969821472
1197.0 73.2965152301526
1197.0 73.2965152301526
1198.0 73.19423072986673
1198.0 73.19423072986673
1199.0 73.09194619968095
1199.0 73.09194619968095
1200.0 72.98966166899541
1200.0 72.98966166899541
1201.0 72.88737710628881
1201.0 72.88737710628881
1202.0 72.78509252729032
1202.0 72.78509252729032
1203.0 72.68280792570539
1203.0 72.68280792570539
1204.0 72.58052329885578
1204.0 72.58052329885578
1205.0 72.47823866468707
1205.0 72.47823866468707
1206.0 72.37595399895913
1206.0 72.37595399895913
1207.0 72.27366931008764
1207.0 72.27366931008764
1208.0 72.17138460425974
1208.0 72.17138460425974
1209.0 72.0690998728692
1209.0 72.0690998728692
1210.0 71.96681513512202
1210.0 71.96681513512202
1211.0 71.86453036505581
1211.0 71.86453036505581
1212.0 71.7622455619431
1212.0 71.7622455619431
1213.0 71.65996075777352
1213.0 71.65996075777352
1214.0 71.5576759302577
1214.0 71.5576759302577
1215.0 71.45539106920121
1215.0 71.45539106920121
1216.0 71.3531061930115
1216.0 71.3531061930115
1217.0 71.25082130536781
1217.0 71.25082130536781
1218.0 71.1485363805042
1218.0 71.1485363805042
1219.0 71.04625144485111
1219.0 71.04625144485111
1220.0 70.9439664851243
1220.0 70.9439664851243
1221.0 70.8416815214597
1221.0 70.8416815214597
1222.0 70.73939650475072
1222.0 70.73939650475072
1223.0 70.6371114991686
1223.0 70.6371114991686
1224.0 70.53482644683662
1224.0 70.53482644683662
1225.0 70.43254138496913
1225.0 70.43254138496913
1226.0 70.33025630529015
1226.0 70.33025630529015
1227.0 70.22797120829382
1227.0 70.22797120829382
1228.0 70.12568608517772
1228.0 70.12568608517772
1229.0 70.02340092967961
1229.0 70.02340092967961
1230.0 69.92111577094052
1230.0 69.92111577094052
1231.0 69.81883057296776
1231.0 69.81883057296776
1232.0 69.71654537224816
1232.0 69.71654537224816
1233.0 69.61426013693014
1233.0 69.61426013693014
1234.0 69.51197488592176
1234.0 69.51197488592176
1235.0 69.40968961346115
1235.0 69.40968961346115
1236.0 69.30740432531019
1236.0 69.30740432531019
1237.0 69.20511901686567
1237.0 69.20511901686567
1238.0 69.10283368451776
1238.0 69.10283368451776
1239.0 69.00054831826827
1239.0 69.00054831826827
1240.0 68.89826294725819
1240.0 68.89826294725819
1241.0 68.79597755207911
1241.0 68.79597755207911
1242.0 68.6936921215418
1242.0 68.6936921215418
1243.0 68.5914066959765
1243.0 68.5914066959765
1244.0 68.4891212357498
1244.0 68.4891212357498
1245.0 68.38683574989749
1245.0 68.38683574989749
1246.0 68.28455024491673
1246.0 68.28455024491673
1247.0 68.18226472861521
1247.0 68.18226472861521
1248.0 68.07997917232022
1248.0 68.07997917232022
1249.0 67.9776936241129
1249.0 67.9776936241129
1250.0 67.87540802839592
1250.0 67.87540802839592
1251.0 67.7731224351689
1251.0 67.7731224351689
1252.0 67.6708368011886
1252.0 67.6708368011886
1253.0 67.56855115463358
1253.0 67.56855115463358
1254.0 67.46626548047149
1254.0 67.46626548047149
1255.0 67.36397978889677
1255.0 67.36397978889677
1256.0 67.26169407647136
1256.0 67.26169407647136
1257.0 67.15940835216806
1257.0 67.15940835216806
1258.0 67.05712259346899
1258.0 67.05712259346899
1259.0 66.95483683014255
1259.0 66.95483683014255
1260.0 66.85255102318193
1260.0 66.85255102318193
1261.0 66.75026521358184
1261.0 66.75026521358184
1262.0 66.64797938140879
1262.0 66.64797938140879
1263.0 66.54569352450962
1263.0 66.54569352450962
1264.0 66.4434076389456
1264.0 66.4434076389456
1265.0 66.34112173329069
1265.0 66.34112173329069
1266.0 66.23883582860613
1266.0 66.23883582860613
1267.0 66.13654988310532
1267.0 66.13654988310532
1268.0 66.03426391529719
1268.0 66.03426391529719
1269.0 65.93197794458398
1269.0 65.93197794458398
1270.0 65.82969192262507
1270.0 65.82969192262507
1271.0 65.72740590984954
1271.0 65.72740590984954
1272.0 65.62511986049411
1272.0 65.62511986049411
1273.0 65.52283378459501
1273.0 65.52283378459501
1274.0 65.42054770890644
1274.0 65.42054770890644
1275.0 65.31826159875914
1275.0 65.31826159875914
1276.0 65.21597547425186
1276.0 65.21597547425186
1277.0 65.11368932204223
1277.0 65.11368932204223
1278.0 65.0114031426244
1278.0 65.0114031426244
1279.0 64.90911694904928
1279.0 64.90911694904928
1280.0 64.80683074137983
1280.0 64.80683074137983
1281.0 64.70454451134009
1281.0 64.70454451134009
1282.0 64.60225826230514
1282.0 64.60225826230514
1283.0 64.49997196735659
1283.0 64.49997196735659
1284.0 64.39768568931022
1284.0 64.39768568931022
1285.0 64.29539936756669
1285.0 64.29539936756669
1286.0 64.19311302527602
1286.0 64.19311302527602
1287.0 64.09082667452107
1287.0 64.09082667452107
1288.0 63.98854027437592
1288.0 63.98854027437592
1289.0 63.88625388825204
1289.0 63.88625388825204
1290.0 63.78396745833568
1290.0 63.78396745833568
1291.0 63.68168101426203
1291.0 63.68168101426203
1292.0 63.57939454897675
1292.0 63.57939454897675
1293.0 63.4771080530452
1293.0 63.4771080530452
1294.0 63.37482155944533
1294.0 63.37482155944533
1295.0 63.272535034901225
1295.0 63.272535034901225
1296.0 63.17024847971085
1296.0 63.17024847971085
1297.0 63.06796192609236
1297.0 63.06796192609236
1298.0 62.96567532040542
1298.0 62.96567532040542
1299.0 62.863388721685396
1299.0 62.863388721685396
1300.0 62.761102085961596
1300.0 62.761102085961596
1301.0 62.65881543674501
1301.0 62.65881543674501
1302.0 62.55652875536255
1302.0 62.55652875536255
1303.0 62.45424205886033
1303.0 62.45424205886033
1304.0 62.351955347345715
1304.0 62.351955347345715
1305.0 62.249668614157635
1305.0 62.249668614157635
1306.0 62.147381858238326
1306.0 62.147381858238326
1307.0 62.04509507207161
1307.0 62.04509507207161
1308.0 61.9428082765855
1308.0 61.9428082765855
1309.0 61.84052146734097
1309.0 61.84052146734097
1310.0 61.73823461811644
1310.0 61.73823461811644
1311.0 61.63594776854531
1311.0 61.63594776854531
1312.0 61.5336608762774
1312.0 61.5336608762774
1313.0 61.43137398002217
1313.0 61.43137398002217
1314.0 61.32908705494385
1314.0 61.32908705494385
1315.0 61.226800104950186
1315.0 61.226800104950186
1316.0 61.12451313318776
1316.0 61.12451313318776
1317.0 61.02222615174501
1317.0 61.02222615174501
1318.0 60.919939138136385
1318.0 60.919939138136385
1319.0 60.81765211000954
1319.0 60.81765211000954
1320.0 60.715365050875484
1320.0 60.715365050875484
1321.0 60.613077997391414
1321.0 60.613077997391414
1322.0 60.510790890053656
1322.0 60.510790890053656
1323.0 60.408503788365884
1323.0 60.408503788365884
1324.0 60.30621665567091
1324.0 60.30621665567091
1325.0 60.203929492633236
1325.0 60.203929492633236
1326.0 60.101642325545264
1326.0 60.101642325545264
1327.0 59.99935512327669
1327.0 59.99935512327669
1328.0 59.89706791474139
1328.0 59.89706791474139
1329.0 59.79478066910702
1329.0 59.79478066910702
1330.0 59.692493407434824
1330.0 59.692493407434824
1331.0 59.590206134658
1331.0 59.590206134658
1332.0 59.4879188385928
1332.0 59.4879188385928
1333.0 59.3856315100008
1333.0 59.3856315100008
1334.0 59.2833441642123
1334.0 59.2833441642123
1335.0 59.18105680189181
1335.0 59.18105680189181
1336.0 59.07876941389619
1336.0 59.07876941389619
1337.0 58.97648200158676
1337.0 58.97648200158676
1338.0 58.87419459416751
1338.0 58.87419459416751
1339.0 58.771907132799285
1339.0 58.771907132799285
1340.0 58.66961967413714
1340.0 58.66961967413714
1341.0 58.567332185829116
1341.0 58.567332185829116
1342.0 58.46504465602149
1342.0 58.46504465602149
1343.0 58.36275713007861
1343.0 58.36275713007861
1344.0 58.260469588300566
1344.0 58.260469588300566
1345.0 58.158182005022915
1345.0 58.158182005022915
1346.0 58.05589441200196
1346.0 58.05589441200196
1347.0 57.953606792450785
1347.0 57.953606792450785
1348.0 57.8513191639161
1348.0 57.8513191639161
1349.0 57.74903150769253
1349.0 57.74903150769253
1350.0 57.64674383391152
1350.0 57.64674383391152
1351.0 57.544456136779175
1351.0 57.544456136779175
1352.0 57.44216841996827
1352.0 57.44216841996827
1353.0 57.339880676829786
1353.0 57.339880676829786
1354.0 57.23759291477255
1354.0 57.23759291477255
1355.0 57.13530512784437
1355.0 57.13530512784437
1356.0 57.03301731438596
1356.0 57.03301731438596
1357.0 56.93072949727612
1357.0 56.93072949727612
1358.0 56.82844165383871
1358.0 56.82844165383871
1359.0 56.726153792843874
1359.0 56.726153792843874
1360.0 56.623865903400336
1360.0 56.623865903400336
1361.0 56.521577997096195
1361.0 56.521577997096195
1362.0 56.41929006522429
1362.0 56.41929006522429
1363.0 56.31700211215421
1363.0 56.31700211215421
1364.0 56.214714148581045
1364.0 56.214714148581045
1365.0 56.112426164012376
1365.0 56.112426164012376
1366.0 56.01013814751844
1366.0 56.01013814751844
1367.0 55.90785011058613
1367.0 55.90785011058613
1368.0 55.805562048023084
1368.0 55.805562048023084
1369.0 55.70327397274052
1369.0 55.70327397274052
1370.0 55.60098587838091
1370.0 55.60098587838091
1371.0 55.49869776236131
1371.0 55.49869776236131
1372.0 55.3964096211728
1372.0 55.3964096211728
1373.0 55.2941214687214
1373.0 55.2941214687214
1374.0 55.1918332952745
1374.0 55.1918332952745
1375.0 55.08954509665869
1375.0 55.08954509665869
1376.0 54.987256860292774
1376.0 54.987256860292774
1377.0 54.88496862018014
1377.0 54.88496862018014
1378.0 54.782680374801174
1378.0 54.782680374801174
1379.0 54.68039208024816
1379.0 54.68039208024816
1380.0 54.57810377270999
1380.0 54.57810377270999
1381.0 54.475815436564844
1381.0 54.475815436564844
1382.0 54.3735270891568
1382.0 54.3735270891568
1383.0 54.271238727244
1383.0 54.271238727244
1384.0 54.16895033970045
1384.0 54.16895033970045
1385.0 54.06666192258747
1385.0 54.06666192258747
1386.0 53.96437350020817
1386.0 53.96437350020817
1387.0 53.86208504371948
1387.0 53.86208504371948
1388.0 53.75979657147207
1388.0 53.75979657147207
1389.0 53.657508081110095
1389.0 53.657508081110095
1390.0 53.55521956872718
1390.0 53.55521956872718
1391.0 53.45293102823146
1391.0 53.45293102823146
1392.0 53.35064246664495
1392.0 53.35064246664495
1393.0 53.24835389201029
1393.0 53.24835389201029
1394.0 53.14606528952847
1394.0 53.14606528952847
1395.0 53.043776677379796
1395.0 53.043776677379796
1396.0 52.94148803324288
1396.0 52.94148803324288
1397.0 52.839199382320025
1397.0 52.839199382320025
1398.0 52.73691069355176
1398.0 52.73691069355176
1399.0 52.63462198418687
1399.0 52.63462198418687
1400.0 52.53233326127969
1400.0 52.53233326127969
1401.0 52.4300445233106
1401.0 52.4300445233106
1402.0 52.3277557572287
1402.0 52.3277557572287
1403.0 52.22546697684471
1403.0 52.22546697684471
1404.0 52.123178160039615
1404.0 52.123178160039615
1405.0 52.02088932942658
1405.0 52.02088932942658
1406.0 51.918600483257485
1406.0 51.918600483257485
1407.0 51.816311608709945
1407.0 51.816311608709945
1408.0 51.71402271231181
1408.0 51.71402271231181
1409.0 51.61173380694365
1409.0 51.61173380694365
1410.0 51.509444874824005
1410.0 51.509444874824005
1411.0 51.40715592618584
1411.0 51.40715592618584
1412.0 51.30486694115889
1412.0 51.30486694115889
1413.0 51.20257794858622
1413.0 51.20257794858622
1414.0 51.10028893459414
1414.0 51.10028893459414
1415.0 50.99799990408353
1415.0 50.99799990408353
1416.0 50.89571084394052
1416.0 50.89571084394052
1417.0 50.79342175512756
1417.0 50.79342175512756
1418.0 50.69113266601941
1418.0 50.69113266601941
1419.0 50.588843523938216
1419.0 50.588843523938216
1420.0 50.48655438861616
1420.0 50.48655438861616
1421.0 50.38426523214034
1421.0 50.38426523214034
1422.0 50.281976042391385
1422.0 50.281976042391385
1423.0 50.179686838941855
1423.0 50.179686838941855
1424.0 50.07739761337609
1424.0 50.07739761337609
1425.0 49.97510837122883
1425.0 49.97510837122883
1426.0 49.87281909868936
1426.0 49.87281909868936
1427.0 49.77052981148685
1427.0 49.77052981148685
1428.0 49.66824049121388
1428.0 49.66824049121388
1429.0 49.56595117160818
1429.0 49.56595117160818
1430.0 49.463661814758595
1430.0 49.463661814758595
1431.0 49.36137244036505
1431.0 49.36137244036505
1432.0 49.25908304939
1432.0 49.25908304939
1433.0 49.15679364471439
1433.0 49.15679364471439
1434.0 49.05450421497864
1434.0 49.05450421497864
1435.0 48.95221474723921
1435.0 48.95221474723921
1436.0 48.849925270434454
1436.0 48.849925270434454
1437.0 48.74763576171789
1437.0 48.74763576171789
1438.0 48.64534624539262
1438.0 48.64534624539262
1439.0 48.543056710003796
1439.0 48.543056710003796
1440.0 48.440767138333555
1440.0 48.440767138333555
1441.0 48.33847755733235
