#### Simulations (10)
# w #1
2161.5 66.5903553147284
2161.5 66.5903553147284
2162.5 66.52216475039279
2162.5 66.52216475039279
2163.5 66.45397415816156
2163.5 66.45397415816156
2164.5 66.3857835703543
2164.5 66.3857835703543
2165.5 66.31759295541121
2165.5 66.31759295541121
2166.5 66.24940235598605
2166.5 66.24940235598605
2167.5 66.18121172604994
2167.5 66.18121172604994
2168.5 66.11302108858263
2168.5 66.11302108858263
2169.5 66.04483045236067
2169.5 66.04483045236067
2170.5 65.97663979847604
2170.5 65.97663979847604
2171.5 65.90844914020674
2171.5 65.90844914020674
2172.5 65.84025846497158
2172.5 65.84025846497158
2173.5 65.77206779220344
2173.5 65.77206779220344
2174.5 65.70387711703995
2174.5 65.70387711703995
2175.5 65.6356864117644
2175.5 65.6356864117644
2176.277593334013 65.58266177067831
2176.277593334013 65.58266177067831
2177.277593334013 65.79245620923628
2177.277593334013 65.79245620923628
2178.277593334013 66.27698292081396
2178.277593334013 66.27698292081396
2179.277593334013 66.97944049108278
2179.277593334013 66.97944049108278
2180.277593334013 67.85477102413506
2180.277593334013 67.85477102413506
2181.277593334013 68.86723218117193
2181.277593334013 68.86723218117193
2182.277593334013 69.9884712314799
2182.277593334013 69.9884712314799
2183.277593334013 71.19599737746361
2183.277593334013 71.19599737746361
2184.277593334013 72.4719697598904
2184.277593334013 72.4719697598904
2185.277593334013 73.80223610329348
2185.277593334013 73.80223610329348
2186.277593334013 75.17557010148344
2186.277593334013 75.17557010148344
2187.277593334013 76.58306652857468
2187.277593334013 76.58306652857468
2188.277593334013 78.01766127145233
2188.277593334013 78.01766127145233
2189.277593334013 79.47375074824961
2189.277593334013 79.47375074824961
2190.277593334013 80.94688993923904
2190.277593334013 80.94688993923904
2191.277593334013 82.43355279566183
2191.277593334013 82.43355279566183
2192.277593334013 83.93094231575918
2192.277593334013 83.93094231575918
2193.277593334013 85.43683977725134
2193.277593334013 85.43683977725134
2194.277593334013 86.94948515709807
2194.277593334013 86.94948515709807
2195.277593334013 88.46748235424342
2195.277593334013 88.46748235424342
2196.277593334013 89.98972387778062
2196.277593334013 89.98972387778062
2197.277593334013 91.5153312574979
2197.277593334013 91.5153312574979
2198.277593334013 93.04360759252619
2198.277593334013 93.04360759252619
2199.277593334013 94.57400010098934
2199.277593334013 94.57400010098934
2200.277593334013 96.10607027251332
2200.277593334013 96.10607027251332
2201.277593334013 97.63947028682767
2201.277593334013 97.63947028682767
2202.277593334013 99.17392422529024
2202.277593334013 99.17392422529024
2203.277593334013 100.70921318488033
2203.277593334013 100.70921318488033
2204.277593334013 102.24516355473001
2204.277593334013 102.24516355473001
2205.180709399837 103.53221084512852
2205.180709399837 103.53221084512852
2206.180709399837 104.64579876230032
2206.180709399837 104.64579876230032
2207.180709399837 105.51505481250553
2207.180709399837 105.51505481250553
2208.180709399837 106.19049497456831
2208.180709399837 106.19049497456831
2209.180709399837 106.7121908477395
2209.180709399837 106.7121908477395
2210.180709399837 107.11192918372052
2210.180709399837 107.11192918372052
2211.180709399837 107.41492468379413
2211.180709399837 107.41492468379413
2212.180709399837 107.64117893895009
2212.180709399837 107.64117893895009
2213.180709399837 107.80655815186611
2213.180709399837 107.80655815186611
2214.180709399837 107.92364821193273
2214.180709399837 107.92364821193273
2215.180709399837 108.00243286247078
2215.180709399837 108.00243286247078
2216.180709399837 108.0508317088876
2216.180709399837 108.0508317088876
2217.180709399837 108.07512701045563
2217.180709399837 108.07512701045563
2218.180709399837 108.08030212220301
2218.180709399837 108.08030212220301
2219.180709399837 108.07031013722288
2219.180709399837 108.07031013722288
2220.0 108.05274913723957
2220.0 108.05274913723957
2221.0 108.02280686514273
2221.0 108.02280686514273
2222.0 107.98495797812535
2222.0 107.98495797812535
2223.0 107.94083715108083
2223.0 107.94083715108083
2224.0 107.89174108965639
2224.0 107.89174108965639
2225.0 107.83869841928448
2225.0 107.83869841928448
2226.0 107.78252509175593
2226.0 107.78252509175593
2227.0 107.72386837479884
2227.0 107.72386837479884
2228.0 107.66324169254622
2228.0 107.66324169254622
2229.0 107.60105233265458
2229.0 107.60105233265458
2230.0 107.53762338669182
2230.0 107.53762338669182
2231.0 107.47321112342155
2231.0 107.47321112342155
2232.0 107.40801884320368
2232.0 107.40801884320368
2233.0 107.34220781740666
2233.0 107.34220781740666
2234.0 107.27590596953038
2234.0 107.27590596953038
2235.0 107.20921475893206
2235.0 107.20921475893206
2236.0 107.14221468783771
2236.0 107.14221468783771
2237.0 107.07496962614273
2237.0 107.07496962614273
2238.0 107.00753021915942
2238.0 107.00753021915942
2239.0 106.93993662887878
2239.0 106.93993662887878
2240.0 106.87222076090019
2240.0 106.87222076090019
2241.0 106.8044078536609
2241.0 106.8044078536609
2242.0 106.73651800121317
2242.0 106.73651800121317
2243.0 106.6685671051743
2243.0 106.6685671051743
2244.0 106.60056777395327
2244.0 106.60056777395327
2245.0 106.53253003201287
2245.0 106.53253003201287
2246.0 106.4644618005803
2246.0 106.4644618005803
2247.0 106.39636937917842
2247.0 106.39636937917842
2248.0 106.32825779965074
2248.0 106.32825779965074
2249.0 106.26013099309849
2249.0 106.26013099309849
2250.0 106.1919921160953
2250.0 106.1919921160953
2251.0 106.12384365250897
2251.0 106.12384365250897
2252.0 106.05568758873068
2252.0 106.05568758873068
2253.0 105.98752550753173
2253.0 105.98752550753173
2254.0 105.91935861982415
2254.0 105.91935861982415
2255.0 105.8511879570025
2255.0 105.8511879570025
2256.0 105.78301426911835
2256.0 105.78301426911835
2257.0 105.71483817811969
2257.0 105.71483817811969
2258.0 105.64666020373156
2258.0 105.64666020373156
2259.0 105.57848071201605
2259.0 105.57848071201605
2260.0 105.51030001654844
2260.0 105.51030001654844
2261.0 105.44211836826395
2261.0 105.44211836826395
2262.0 105.37393595702937
2262.0 105.37393595702937
2263.0 105.30575295781871
2263.0 105.30575295781871
2264.0 105.23756946764757
2264.0 105.23756946764757
2265.0 105.16938559903659
2265.0 105.16938559903659
2266.0 105.1012014104105
2266.0 105.1012014104105
2267.0 105.03301699664758
2267.0 105.03301699664758
2268.0 104.9648323767758
2268.0 104.9648323767758
2269.0 104.89664760309532
2269.0 104.89664760309532
2270.0 104.82846269482887
2270.0 104.82846269482887
2271.0 104.76027769089865
2271.0 104.76027769089865
2272.0 104.69209260616259
2272.0 104.69209260616259
2273.0 104.62390745354305
2273.0 104.62390745354305
2274.0 104.55572223414906
2274.0 104.55572223414906
2275.0 104.48753699166112
2275.0 104.48753699166112
2276.0 104.41935167533602
2276.0 104.41935167533602
2277.0 104.351166360485
2277.0 104.351166360485
2278.0 104.28298100734793
2278.0 104.28298100734793
2279.0 104.21479562954526
2279.0 104.21479562954526
2280.0 104.14661021852635
2280.0 104.14661021852635
2281.0 104.0784248029097
2281.0 104.0784248029097
2282.0 104.01023935357242
2282.0 104.01023935357242
2283.0 103.94205388602802
2283.0 103.94205388602802
2284.0 103.87386839475305
2284.0 103.87386839475305
2285.0 103.80568290417142
2285.0 103.80568290417142
2286.0 103.73749741290835
2286.0 103.73749741290835
2287.0 103.66931189319762
2287.0 103.66931189319762
2288.0 103.60112637275593
2288.0 103.60112637275593
2289.0 103.53294084457846
2289.0 103.53294084457846
2290.0 103.46475530114905
2290.0 103.46475530114905
2291.0 103.39656976587966
2291.0 103.39656976587966
2292.0 103.3283842007878
2292.0 103.3283842007878
2293.0 103.26019863501449
2293.0 103.26019863501449
2294.0 103.19201306241837
2294.0 103.19201306241837
2295.0 103.12382747360783
2295.0 103.12382747360783
2296.0 103.05564188686544
2296.0 103.05564188686544
2297.0 102.98745628958817
2297.0 102.98745628958817
2298.0 102.9192706662005
2298.0 102.9192706662005
2299.0 102.85108504116891
2299.0 102.85108504116891
2300.0 102.7828994154559
2300.0 102.7828994154559
2301.0 102.7147137744414
2301.0 102.7147137744414
2302.0 102.64652812706595
2302.0 102.64652812706595
2303.0 102.57834245692236
2303.0 102.57834245692236
2304.0 102.51015679498829
2304.0 102.51015679498829
2305.0 102.44197111775276
2305.0 102.44197111775276
2306.0 102.37378543278146
2306.0 102.37378543278146
2307.0 102.3055997325087
2307.0 102.3055997325087
2308.0 102.23741403435359
2308.0 102.23741403435359
2309.0 102.16922830495172
2309.0 102.16922830495172
2310.0 102.10104258375938
2310.0 102.10104258375938
2311.0 102.03285686046128
2311.0 102.03285686046128
2312.0 101.96467110871552
2312.0 101.96467110871552
2313.0 101.8964853651793
2313.0 101.8964853651793
2314.0 101.82829959887493
2314.0 101.82829959887493
2315.0 101.7601138247853
2315.0 101.7601138247853
2316.0 101.69192804433467
2316.0 101.69192804433467
2317.0 101.62374225568644
2317.0 101.62374225568644
2318.0 101.55555645925291
2318.0 101.55555645925291
2319.0 101.48737064756743
2319.0 101.48737064756743
2320.0 101.4191848379501
2320.0 101.4191848379501
2321.0 101.35099901211835
2321.0 101.35099901211835
2322.0 101.28281317808899
2322.0 101.28281317808899
2323.0 101.21462733155727
2323.0 101.21462733155727
2324.0 101.14644146977359
2324.0 101.14644146977359
2325.0 101.07825561340033
2325.0 101.07825561340033
2326.0 101.01006974452473
2326.0 101.01006974452473
2327.0 100.94188386039717
2327.0 100.94188386039717
2328.0 100.87369796710952
2328.0 100.87369796710952
2329.0 100.80551206131952
2329.0 100.80551206131952
2330.0 100.73732615484808
2330.0 100.73732615484808
2331.0 100.66914023449948
2331.0 100.66914023449948
2332.0 100.6009543049908
2332.0 100.6009543049908
2333.0 100.53276835546357
2333.0 100.53276835546357
2334.0 100.4645824113963
2334.0 100.4645824113963
2335.0 100.39639646091851
2335.0 100.39639646091851
2336.0 100.32821049656359
2336.0 100.32821049656359
2337.0 100.2600245169567
2337.0 100.2600245169567
2338.0 100.19183853524407
2338.0 100.19183853524407
2339.0 100.12365254854527
2339.0 100.12365254854527
2340.0 100.0554665465945
2340.0 100.0554665465945
2341.0 99.9872805299438
2341.0 99.9872805299438
2342.0 99.9190945078502
2342.0 99.9190945078502
2343.0 99.85090847975654
2343.0 99.85090847975654
2344.0 99.78272243864083
2344.0 99.78272243864083
2345.0 99.71453638659187
2345.0 99.71453638659187
2346.0 99.64635032827722
2346.0 99.64635032827722
2347.0 99.57816427151103
2347.0 99.57816427151103
2348.0 99.50997818102807
2348.0 99.50997818102807
2349.0 99.44179209133377
2349.0 99.44179209133377
2350.0 99.3736060113686
2350.0 99.3736060113686
2351.0 99.30541989483804
2351.0 99.30541989483804
2352.0 99.23723377442857
2352.0 99.23723377442857
2353.0 99.16904765526961
2353.0 99.16904765526961
2354.0 99.10086152308857
2354.0 99.10086152308857
2355.0 99.0326753792145
2355.0 99.0326753792145
2356.0 98.96448922791606
2356.0 98.96448922791606
2357.0 98.89630305866237
2357.0 98.89630305866237
2358.0 98.82811688804387
2358.0 98.82811688804387
2359.0 98.75993072033515
2359.0 98.75993072033515
2360.0 98.69174452645817
2360.0 98.69174452645817
2361.0 98.62355832506152
2361.0 98.62355832506152
2362.0 98.5553721249154
2362.0 98.5553721249154
2363.0 98.48718590565532
2363.0 98.48718590565532
2364.0 98.4189996732779
2364.0 98.4189996732779
2365.0 98.35081344920529
2365.0 98.35081344920529
2366.0 98.28262718999163
2366.0 98.28262718999163
2367.0 98.21444093147132
2367.0 98.21444093147132
2368.0 98.14625468201564
2368.0 98.14625468201564
2369.0 98.07806839954002
2369.0 98.07806839954002
2370.0 98.00988213070129
2370.0 98.00988213070129
2371.0 97.941695827386
2371.0 97.941695827386
2372.0 97.87350953383216
2372.0 97.87350953383216
2373.0 97.8053232252425
2373.0 97.8053232252425
2374.0 97.73713689724096
2374.0 97.73713689724096
2375.0 97.66895057754424
2375.0 97.66895057754424
2376.0 97.60076422966549
2376.0 97.60076422966549
2377.0 97.53257788982592
2377.0 97.53257788982592
2378.0 97.46439152256413
2378.0 97.46439152256413
2379.0 97.39620516360716
2379.0 97.39620516360716
2380.0 97.32801880050565
2380.0 97.32801880050565
2381.0 97.2598324077978
2381.0 97.2598324077978
2382.0 97.19164600736764
2382.0 97.19164600736764
2383.0 97.12345960279292
2383.0 97.12345960279292
2384.0 97.05527319967136
2384.0 97.05527319967136
2385.0 96.98708677379514
2385.0 96.98708677379514
2386.0 96.91890034231773
2386.0 96.91890034231773
2387.0 96.85071390669577
2387.0 96.85071390669577
2388.0 96.7825274567978
2388.0 96.7825274567978
2389.0 96.7143409920602
2389.0 96.7143409920602
2390.0 96.64615452056275
2390.0 96.64615452056275
2391.0 96.57796805730716
2391.0 96.57796805730716
2392.0 96.50978156854781
2392.0 96.50978156854781
2393.0 96.44159505627398
2393.0 96.44159505627398
2394.0 96.3734085611825
2394.0 96.3734085611825
2395.0 96.30522204333636
2395.0 96.30522204333636
2396.0 96.23703551912922
2396.0 96.23703551912922
2397.0 96.16884898961888
2397.0 96.16884898961888
2398.0 96.10066244814983
2398.0 96.10066244814983
2399.0 96.03247589773684
2399.0 96.03247589773684
2400.0 95.96428933274989
2400.0 95.96428933274989
2401.0 95.89610276219405
2401.0 95.89610276219405
2402.0 95.8279161862397
2402.0 95.8279161862397
2403.0 95.75972959620555
2403.0 95.75972959620555
2404.0 95.69154299113555
2404.0 95.69154299113555
2405.0 95.62335638725308
2405.0 95.62335638725308
2406.0 95.55516978336713
2406.0 95.55516978336713
2407.0 95.48698315324995
2407.0 95.48698315324995
2408.0 95.41879651485333
2408.0 95.41879651485333
2409.0 95.3506098638335
2409.0 95.3506098638335
2410.0 95.28242321910474
2410.0 95.28242321910474
2411.0 95.21423655344448
2411.0 95.21423655344448
2412.0 95.14604987324257
2412.0 95.14604987324257
2413.0 95.07786319449382
2413.0 95.07786319449382
2414.0 95.00967651008091
2414.0 95.00967651008091
2415.0 94.9414898096697
2415.0 94.9414898096697
2416.0 94.87330309004928
2416.0 94.87330309004928
2417.0 94.80511637645428
2417.0 94.80511637645428
2418.0 94.73692964126329
2418.0 94.73692964126329
2419.0 94.66874290676564
2419.0 94.66874290676564
2420.0 94.60055615839084
2420.0 94.60055615839084
2421.0 94.5323694114692
2421.0 94.5323694114692
2422.0 94.4641826353401
2422.0 94.4641826353401
2423.0 94.39599586599621
2423.0 94.39599586599621
2424.0 94.32780908962684
2424.0 94.32780908962684
2425.0 94.25962229252865
2425.0 94.25962229252865
2426.0 94.19143548840496
2426.0 94.19143548840496
2427.0 94.12324868421483
2427.0 94.12324868421483
2428.0 94.05506185041837
2428.0 94.05506185041837
2429.0 93.9868750099953
2429.0 93.9868750099953
2430.0 93.91868818483609
2430.0 93.91868818483609
2431.0 93.8505013312292
2431.0 93.8505013312292
2432.0 93.78231447805004
2432.0 93.78231447805004
2433.0 93.71412760983505
2433.0 93.71412760983505
2434.0 93.64594073449928
2434.0 93.64594073449928
2435.0 93.57775384452655
2435.0 93.57775384452655
2436.0 93.50956694001216
2436.0 93.50956694001216
2437.0 93.44138004294751
2437.0 93.44138004294751
2437.6255533004028 93.39872549060387
2437.6255533004028 93.39872549060387
2438.6255533004028 93.43145038826907
2438.6255533004028 93.43145038826907
2439.6255533004028 93.56390637807282
2439.6255533004028 93.56390637807282
2440.6255533004028 93.77547411036367
2440.6255533004028 93.77547411036367
2441.6255533004028 94.04979720122203
2441.6255533004028 94.04979720122203
2442.6255533004028 94.37390094750806
2442.6255533004028 94.37390094750806
2443.6255533004028 94.73749312747523
2443.6255533004028 94.73749312747523
2444.6255533004028 95.13240943688949
2444.6255533004028 95.13240943688949
2445.6255533004028 95.55217349075001
2445.6255533004028 95.55217349075001
2446.6255533004028 95.99164797722673
2446.6255533004028 95.99164797722673
2447.6255533004028 96.44675762592065
2447.6255533004028 96.44675762592065
2448.6255533004028 96.91426976542529
2448.6255533004028 96.91426976542529
2449.6255533004028 97.39162009235359
2449.6255533004028 97.39162009235359
2450.6255533004028 97.87677446743338
2450.6255533004028 97.87677446743338
2451.6255533004028 98.36811925831306
2451.6255533004028 98.36811925831306
2452.6255533004028 98.86437451287054
2452.6255533004028 98.86437451287054
2453.6255533004028 99.36452490038522
2453.6255533004028 99.36452490038522
2454.6255533004028 99.86776496013972
2454.6255533004028 99.86776496013972
2455.6255533004028 100.37345581869432
2455.6255533004028 100.37345581869432
2456.6255533004028 100.88109065262205
2456.6255533004028 100.88109065262205
2457.6255533004028 101.39026743905558
2457.6255533004028 101.39026743905558
2458.6255533004028 101.90066727258164
2458.6255533004028 101.90066727258164
2459.6255533004028 102.4120371820025
2459.6255533004028 102.4120371820025
2460.5 102.85985427783042
2460.5 102.85985427783042
2461.5 103.37253160535587
2461.5 103.37253160535587
2462.5 103.88570783752884
2462.5 103.88570783752884
2463.5 104.39927968834571
2463.5 104.39927968834571
2464.5 104.91316525894223
2464.5 104.91316525894223
2465.5 105.42729959723957
2465.5 105.42729959723957
2466.5 105.9416311218664
2466.5 105.9416311218664
2467.5 106.45611899322037
2467.5 106.45611899322037
2468.5 106.97073075061667
2468.5 106.97073075061667
2469.5 107.48544068894472
2469.5 107.48544068894472
2470.5 108.00022839539784
2470.5 108.00022839539784
2471.5 108.5150776733893
2471.5 108.5150776733893
2472.5 109.029975679336
2472.5 109.029975679336
2473.5 109.54491226665861
2473.5 109.54491226665861
2474.5 110.05987930420234
2474.5 110.05987930420234
2475.5 110.57487040188032
2475.5 110.57487040188032
2476.5 111.08988047619762
2476.5 111.08988047619762
2477.5 111.6049054995491
2477.5 111.6049054995491
2478.5 112.11994226536875
2478.5 112.11994226536875
2479.5 112.6349882282861
2479.5 112.6349882282861
2480.5 113.15004139417276
2480.5 113.15004139417276
2481.5 113.66510015873068
2481.5 113.66510015873068
2482.5 114.18016326017114
2482.5 114.18016326017114
2483.5 114.69522967940034
2483.5 114.69522967940034
2484.5 115.21029861742471
2484.5 115.21029861742471
2485.5 115.72536945295172
2485.5 115.72536945295172
2486.5 116.24044170023458
2486.5 116.24044170023458
2487.5 116.75551491680362
2487.5 116.75551491680362
2488.5 117.27058883687178
2488.5 117.27058883687178
2489.5 117.78566318212124
2489.5 117.78566318212124
2490.5 118.30073774795959
2490.5 118.30073774795959
2491.5 118.8158124006968
2491.5 118.8158124006968
2492.5 119.33088698916009
2492.5 119.33088698916009
2493.5 119.84596143097158
2493.5 119.84596143097158
2494.5 120.36103564823304
2494.5 120.36103564823304
2495.5 120.87610957225357
2495.5 120.87610957225357
2496.5 121.39118316574039
2496.5 121.39118316574039
2497.5 121.90625637050486
2497.5 121.90625637050486
2498.5 122.42132915833123
2498.5 122.42132915833123
2499.5 122.93640151070132
2499.5 122.93640151070132
2500.5 123.45147341874105
2500.5 123.45147341874105
2501.5 123.96654484604386
2501.5 123.96654484604386
2502.5 124.481615802406
2502.5 124.481615802406
2503.5 124.99668624762549
2503.5 124.99668624762549
2504.5 125.51175620910702
2504.5 125.51175620910702
2505.5 126.02682565147394
2505.5 126.02682565147394
2506.5 126.54189458761348
2506.5 126.54189458761348
2507.5 127.0569630067995
2507.5 127.0569630067995
2508.5 127.57203090587245
2508.5 127.57203090587245
2509.5 128.08709828774423
2509.5 128.08709828774423
2510.5 128.6021651527808
2510.5 128.6021651527808
2511.5 129.11723148686477
2511.5 129.11723148686477
2512.5 129.63229728043353
2512.5 129.63229728043353
2513.5 130.14736256771735
2513.5 130.14736256771735
2514.5 130.6624273093963
2514.5 130.6624273093963
2515.5 131.17749154103436
2515.5 131.17749154103436
2516.5 131.69255523483992
2516.5 131.69255523483992
2517.5 132.20761840369116
2517.5 132.20761840369116
2518.5 132.72268103317774
2518.5 132.72268103317774
2519.5 133.23774313650398
2519.5 133.23774313650398
2520.5 133.75280472810636
2520.5 133.75280472810636
2521.5 134.26786578107632
2521.5 134.26786578107632
2522.5 134.78292628559296
2522.5 134.78292628559296
2523.5 135.29798627127343
2523.5 135.29798627127343
2524.5 135.8130457363536
2524.5 135.8130457363536
2525.5 136.32810465440417
2525.5 136.32810465440417
2526.5 136.84316304917775
2526.5 136.84316304917775
2527.5 137.35822091655254
2527.5 137.35822091655254
2528.5 137.87327826020234
2528.5 137.87327826020234
2529.5 138.38833504833602
2529.5 138.38833504833602
2530.5 138.9033913362583
2530.5 138.9033913362583
2531.5 139.418447082604
2531.5 139.418447082604
2532.5 139.93350228984335
2532.5 139.93350228984335
2533.5 140.44855697034956
2533.5 140.44855697034956
2534.5 140.96361113379567
2534.5 140.96361113379567
2535.5 141.47866475653987
2535.5 141.47866475653987
2536.5 141.99371784265708
2536.5 141.99371784265708
2537.5 142.508770402413
2537.5 142.508770402413
2538.5 143.02382244566112
2538.5 143.02382244566112
2539.5 143.53887393849382
2539.5 143.53887393849382
2540.5 144.05392491046445
2540.5 144.05392491046445
2541.5 144.56897535273157
2541.5 144.56897535273157
2542.5 145.08402525067513
2542.5 145.08402525067513
2543.5 145.59907464237662
2543.5 145.59907464237662
2544.5 146.1141234883798
2544.5 146.1141234883798
2545.5 146.62917179578847
2545.5 146.62917179578847
2546.5 147.1442195928307
2546.5 147.1442195928307
2547.5 147.65926684751685
2547.5 147.65926684751685
2548.5 148.17431356658795
2548.5 148.17431356658795
2549.5 148.6893597640644
2549.5 148.6893597640644
2550.5 149.20440543535992
2550.5 149.20440543535992
2551.5 149.71945057438268
2551.5 149.71945057438268
2552.5 150.2344951802197
2552.5 150.2344951802197
2553.5 150.74953925437663
2553.5 150.74953925437663
2554.5 151.2645827921364
2554.5 151.2645827921364
2555.5 151.77962580298262
2555.5 151.77962580298262
2556.5 152.2946682794487
2556.5 152.2946682794487
2557.5 152.80971023193118
2557.5 152.80971023193118
2558.5 153.3247516632292
2558.5 153.3247516632292
2559.5 153.83979255184875
2559.5 153.83979255184875
2560.5 154.35483291515942
2560.5 154.35483291515942
2561.5 154.8698727401459
2561.5 154.8698727401459
2562.5 155.38491204179095
2562.5 155.38491204179095
2563.5 155.89995080982888
2563.5 155.89995080982888
2564.5 156.41498905750487
2564.5 156.41498905750487
2565.5 156.93002676135742
2565.5 156.93002676135742
2566.5 157.44506394819035
2566.5 157.44506394819035
2567.5 157.96010058707543
2567.5 157.96010058707543
2568.5 158.47513669730031
2568.5 158.47513669730031
2569.5 158.9901722921102
2569.5 158.9901722921102
2570.5 159.50520734941838
2570.5 159.50520734941838
2571.5 160.02024186551282
2571.5 160.02024186551282
2572.5 160.53527587383925
2572.5 160.53527587383925
2573.5 161.05030933169814
2573.5 161.05030933169814
2574.5 161.565342278077
2574.5 161.565342278077
2575.5 162.0803746712387
2575.5 162.0803746712387
2576.5 162.5954065544755
2576.5 162.5954065544755
2577.5 163.11043788788695
2577.5 163.11043788788695
2578.5 163.6254687039068
2578.5 163.6254687039068
2579.5 164.14049899841072
2579.5 164.14049899841072
2580.5 164.6555287446444
2580.5 164.6555287446444
2581.5 165.1705579581339
2581.5 165.1705579581339
2582.5 165.68558665588597
2582.5 165.68558665588597
2583.5 166.2006148106776
2583.5 166.2006148106776
2584.5 166.71564243707928
2584.5 166.71564243707928
2585.5 167.23066954696142
2585.5 167.23066954696142
2586.5 167.74569611072118
2586.5 167.74569611072118
2587.5 168.2607221599289
2587.5 168.2607221599289
2588.5 168.7757476677808
2588.5 168.7757476677808
2589.5 169.2907726419239
2589.5 169.2907726419239
2590.5 169.8057970926735
2590.5 169.8057970926735
2591.5 170.32082100133468
2591.5 170.32082100133468
2592.5 170.8358444013037
2592.5 170.8358444013037
2593.5 171.35086724891852
2593.5 171.35086724891852
2594.5 171.86588957803724
2594.5 171.86588957803724
2595.5 172.3809113713893
2595.5 172.3809113713893
2596.5 172.8959326285128
2596.5 172.8959326285128
2597.5 173.4109533691572
2597.5 173.4109533691572
2598.5 173.9259735694487
2598.5 173.9259735694487
2599.5 174.44099325481622
2599.5 174.44099325481622
2600.5 174.95601239616826
2600.5 174.95601239616826
2601.5 175.4710310076135
2601.5 175.4710310076135
2602.5 175.98604908406506
2602.5 175.98604908406506
2603.5 176.50106663262682
2603.5 176.50106663262682
2604.5 177.016083665532
2604.5 177.016083665532
2605.5 177.5311001589068
2605.5 177.5311001589068
2606.5 178.04611611137642
2606.5 178.04611611137642
2607.5 178.56113154269028
2607.5 178.56113154269028
2608.5 179.07614645243603
2608.5 179.07614645243603
2609.5 179.59116082049448
2609.5 179.59116082049448
2610.5 180.10617467037662
2610.5 180.10617467037662
2611.5 180.62118796973002
2611.5 180.62118796973002
2612.5 181.1362007599289
2612.5 181.1362007599289
2613.5 181.6512130043656
2613.5 181.6512130043656
2614.5 182.16622472191534
2614.5 182.16622472191534
2615.5 182.6812359088661
2615.5 182.6812359088661
2616.5 183.19624655912602
2616.5 183.19624655912602
2617.5 183.71125669060783
2617.5 183.71125669060783
2618.5 184.22626629447012
2618.5 184.22626629447012
2619.5 184.74127534862615
2619.5 184.74127534862615
2620.5 185.25628389307545
2620.5 185.25628389307545
2621.5 185.7712919057808
2621.5 185.7712919057808
2622.5 186.28629938119352
2622.5 186.28629938119352
2623.5 186.80130631602083
2623.5 186.80130631602083
2624.5 187.3163127253764
2624.5 187.3163127253764
2625.5 187.83131862291785
2625.5 187.83131862291785
2626.5 188.34632397157557
2626.5 188.34632397157557
2627.5 188.86132879774104
2627.5 188.86132879774104
2628.5 189.376333099077
2628.5 189.376333099077
2629.5 189.89133685354622
2629.5 189.89133685354622
2630.5 190.4063400945945
2630.5 190.4063400945945
2631.5 190.92134279074355
2631.5 190.92134279074355
2632.5 191.43634497072208
2632.5 191.43634497072208
2633.5 191.95134661015558
2633.5 191.95134661015558
2634.5 192.46634772081555
2634.5 192.46634772081555
2635.5 192.98134830137664
2635.5 192.98134830137664
2636.5 193.49634834294787
2636.5 193.49634834294787
2637.5 194.01134787233306
2637.5 194.01134787233306
2638.5 194.526346858604
2638.5 194.526346858604
2639.5 195.04134531536874
2639.5 195.04134531536874
2640.5 195.5563432540359
2640.5 195.5563432540359
2641.5 196.07134064408964
2641.5 196.07134064408964
2642.5 196.58633750624188
2642.5 196.58633750624188
2643.5 197.10133385226393
2643.5 197.10133385226393
2644.5 197.6163296516896
2644.5 197.6163296516896
2645.5 198.13132494543126
2645.5 198.13132494543126
2646.5 198.64631967484402
2646.5 198.64631967484402
2647.5 199.16131390805646
2647.5 199.16131390805646
2648.5 199.67630758876092
2648.5 199.67630758876092
2649.5 200.1913007409621
2649.5 200.1913007409621
2650.5 200.70629336470947
2650.5 200.70629336470947
2651.5 201.2212854642583
2651.5 201.2212854642583
2652.5 201.73627703265322
2652.5 201.73627703265322
2653.5 202.2512680656214
2653.5 202.2512680656214
2654.5 202.7662585689908
2654.5 202.7662585689908
2655.5 203.28124854128765
2655.5 203.28124854128765
2656.5 203.79623798732806
2656.5 203.79623798732806
2657.5 204.311226907112
2657.5 204.311226907112
2658.5 204.82621528894944
2658.5 204.82621528894944
2659.5015880555316 205.3420209565968
2659.5015880555316 205.3420209565968
2660.5015880555316 205.7561191722529
2660.5015880555316 205.7561191722529
2661.5015880555316 206.07050843679096
2661.5015880555316 206.07050843679096
2662.5015880555316 206.3058035766618
2662.5015880555316 206.3058035766618
2663.5015880555316 206.4783572610366
2663.5015880555316 206.4783572610366
2664.5015880555316 206.60114124903436
2664.5015880555316 206.60114124903436
2665.5015880555316 206.68444539693905
2665.5015880555316 206.68444539693905
2666.5015880555316 206.73643213765862
2666.5015880555316 206.73643213765862
2667.5015880555316 206.76357628509376
2667.5015880555316 206.76357628509376
2668.5015880555316 206.77101404912602
2668.5015880555316 206.77101404912602
2669.5015880555316 206.7628196949716
2669.5015880555316 206.7628196949716
2670.5015880555316 206.742225146616
2670.5015880555316 206.742225146616
2671.5015880555316 206.71179412603658
2671.5015880555316 206.71179412603658
2672.5015880555316 206.67356030265324
2672.5015880555316 206.67356030265324
2673.5015880555316 206.62913689402083
2673.5015880555316 206.62913689402083
2674.5015880555316 206.57980360834256
2674.5015880555316 206.57980360834256
2675.5015880555316 206.52657553038995
2675.5015880555316 206.52657553038995
