#### Simulations (10)
# w #1
2509.0 242.8695456520262
2509.0 242.8695456520262
2510.0 243.46012586947327
2510.0 243.46012586947327
2511.0 244.05070537819262
2511.0 244.05070537819262
2512.0 244.6412842125042
2512.0 244.6412842125042
2513.0 245.23186233121405
2513.0 245.23186233121405
2514.0 245.82243974046358
2514.0 245.82243974046358
2515.0 246.41301648025222
2515.0 246.41301648025222
2516.0 247.00359251213573
2516.0 247.00359251213573
2517.0 247.59416784559767
2517.0 247.59416784559767
2518.0 248.1847424731714
2518.0 248.1847424731714
2519.0 248.7753164137322
2519.0 248.7753164137322
2520.0 249.3658896551389
2520.0 249.3658896551389
2521.0 249.9564621894629
2521.0 249.9564621894629
2522.0 250.54703403466655
2522.0 250.54703403466655
2523.0 251.13760519409215
2523.0 251.13760519409215
2524.0 251.72817564427817
2524.0 251.72817564427817
2525.0 252.31874539100318
2525.0 252.31874539100318
2526.0 252.9093144437013
2526.0 252.9093144437013
2527.0 253.4998828141935
2527.0 253.4998828141935
2528.0 254.09045046683454
2528.0 254.09045046683454
2529.0 254.68101743039563
2529.0 254.68101743039563
2530.0 255.2715836959858
2530.0 255.2715836959858
2531.0 255.8621492768503
2531.0 255.8621492768503
2532.0 256.45271414109845
2532.0 256.45271414109845
2533.0 257.04327832217615
2533.0 257.04327832217615
2534.0 257.63384179290966
2534.0 257.63384179290966
2535.0 258.2244045679192
2535.0 258.2244045679192
2536.0 258.81496665054686
2536.0 258.81496665054686
2537.0 259.40552803763086
2537.0 259.40552803763086
2538.0 259.99608872779635
2538.0 259.99608872779635
2539.0 260.5866487159564
2539.0 260.5866487159564
2540.0 261.1772080224107
2540.0 261.1772080224107
2541.0 261.767766601611
2541.0 261.767766601611
2542.0 262.3583245081768
2542.0 262.3583245081768
2543.0 262.94888170173886
2543.0 262.94888170173886
2544.0 263.5394382096015
2544.0 263.5394382096015
2545.0 264.12999401454374
2545.0 264.12999401454374
2546.0 264.7205491198582
2546.0 264.7205491198582
2547.0 265.3111035401651
2547.0 265.3111035401651
2548.0 265.9016572464541
2548.0 265.9016572464541
2549.0 266.49221027543194
2549.0 266.49221027543194
2550.0 267.082762586317
2550.0 267.082762586317
2551.0 267.6733142082504
2551.0 267.6733142082504
2552.0 268.2638651347704
2552.0 268.2638651347704
2553.0 268.85441535794854
2553.0 268.85441535794854
2554.0 269.4449648947846
2554.0 269.4449648947846
2555.0 270.0355137302958
2555.0 270.0355137302958
2556.0 270.62606186741203
2556.0 270.62606186741203
2557.0 271.2166093038456
2557.0 271.2166093038456
2558.0 271.8071560513678
2558.0 271.8071560513678
2559.0 272.39770208519195
2559.0 272.39770208519195
2560.0 272.98824743170945
2560.0 272.98824743170945
2561.0 273.57879208812125
2561.0 273.57879208812125
2562.0 274.169336043298
2562.0 274.169336043298
2563.0 274.7598792897237
2563.0 274.7598792897237
2564.0 275.35042184352386
2564.0 275.35042184352386
2565.0 275.94096370987745
2565.0 275.94096370987745
2566.0 276.53150487948113
2566.0 276.53150487948113
2567.0 277.12204534253107
2567.0 277.12204534253107
2568.0 277.7125851023694
2568.0 277.7125851023694
2569.0 278.303124177921
2569.0 278.303124177921
2569.675061569722 278.7017739880407
2569.675061569722 278.7017739880407
2570.675061569722 279.17835393085977
2570.675061569722 279.17835393085977
2571.675061569722 279.54230889763875
2571.675061569722 279.54230889763875
2572.675061569722 279.81692410245904
2572.675061569722 279.81692410245904
2573.675061569722 280.0206705215008
2573.675061569722 280.0206705215008
2574.675061569722 280.16820025941206
2574.675061569722 280.16820025941206
2575.675061569722 280.2711360547846
2575.675061569722 280.2711360547846
2576.675061569722 280.33869768299394
2576.675061569722 280.33869768299394
2577.675061569722 280.3781987228456
2577.675061569722 280.3781987228456
2578.675061569722 280.3954406636514
2578.675061569722 280.3954406636514
2579.675061569722 280.3950255577711
2579.675061569722 280.3950255577711
2580.5 280.40923331315787
2580.5 280.40923331315787
2581.5 280.43665470007863
2581.5 280.43665470007863
2582.5 280.454883661917
2582.5 280.454883661917
2583.5 280.46582074495643
2583.5 280.46582074495643
2584.5 280.47097351428295
2584.5 280.47097351428295
2585.5 280.47153789728384
2585.5 280.47153789728384
2586.5 280.46846250259614
2586.5 280.46846250259614
2587.5 280.4624998828654
2587.5 280.4624998828654
2588.5 280.4542469516816
2588.5 280.4542469516816
2589.5 280.44417722568795
2589.5 280.44417722568795
2590.5 280.4326663295778
2590.5 280.4326663295778
2591.5 280.42001222698764
2591.5 280.42001222698764
2592.5 280.40645126963307
2592.5 280.40645126963307
2593.5 280.3921709441197
2593.5 280.3921709441197
2594.5 280.3773199934884
2594.5 280.3773199934884
2595.5 280.3620163818519
2595.5 280.3620163818519
2596.5 280.34635370333126
2596.5 280.34635370333126
2597.5 280.3304061934701
2597.5 280.3304061934701
2598.5 280.3142327372197
2598.5 280.3142327372197
2599.5 280.29788004435676
2599.5 280.29788004435676
2600.5 280.2813851759097
2600.5 280.2813851759097
2601.5 280.2647775312728
2601.5 280.2647775312728
2602.5 280.24808042107793
2602.5 280.24808042107793
2603.5 280.23131234902803
2603.5 280.23131234902803
2604.5 280.2144879747726
2604.5 280.2144879747726
2605.5 280.1976189489583
2605.5 280.1976189489583
2606.5 280.1807144912759
2606.5 280.1807144912759
2607.5 280.1637819456444
2607.5 280.1637819456444
2608.5 280.1468271032055
2608.5 280.1468271032055
2609.5 280.1298545826728
2609.5 280.1298545826728
2610.5 280.1128680273132
2610.5 280.1128680273132
2611.5 280.09587034421816
2611.5 280.09587034421816
2612.5 280.0788638437641
2612.5 280.0788638437641
2613.5 280.0618503435541
2613.5 280.0618503435541
2614.5 280.0448312699517
2614.5 280.0448312699517
2615.5 280.0278078040856
2615.5 280.0278078040856
2616.5 280.0107808533805
2616.5 280.0107808533805
2617.5 279.99375112368233
2617.5 279.99375112368233
2618.5 279.976719195112
2618.5 279.976719195112
2619.5 279.95968550625605
2619.5 279.95968550625605
2620.5 279.9426504485406
2620.5 279.9426504485406
2621.5 279.92561428100095
2621.5 279.92561428100095
2622.5 279.90857726291154
2622.5 279.90857726291154
2623.5 279.8915395394496
2623.5 279.8915395394496
2624.5 279.8745012712545
2624.5 279.8745012712545
2625.5 279.8574625550903
2625.5 279.8574625550903
2626.5 279.8404235086681
2626.5 279.8404235086681
2627.5 279.8233841784042
2627.5 279.8233841784042
2628.5 279.806344638
2628.5 279.806344638
2629.5 279.7893049229097
2629.5 279.7893049229097
2630.5 279.7722650772545
2630.5 279.7722650772545
2631.5 279.7552251025444
2631.5 279.7552251025444
2632.5 279.738185061238
2632.5 279.738185061238
2633.5 279.72114493839877
2633.5 279.72114493839877
2634.5 279.70410476803255
2634.5 279.70410476803255
2635.5 279.6870645536284
2635.5 279.6870645536284
2636.5 279.6700243106331
2636.5 279.6700243106331
2637.5 279.6529840369232
2637.5 279.6529840369232
2638.5 279.635943732
2638.5 279.635943732
2639.5 279.61890341579635
2639.5 279.61890341579635
2640.5 279.6018630848718
2640.5 279.6018630848718
2641.5 279.58482273462613
2641.5 279.58482273462613
2642.5 279.56778239174986
2642.5 279.56778239174986
2645.0 279.5251814325753
2645.0 279.5251814325753
2647.5 279.48258046271553
2647.5 279.48258046271553
2650.0 279.4399795010953
2650.0 279.4399795010953
2652.5 279.3973785283281
2652.5 279.3973785283281
2655.0 279.35477755060464
2655.0 279.35477755060464
2657.5 279.3121765678756
2657.5 279.3121765678756
2660.0 279.2695755876571
2660.0 279.2695755876571
2662.5 279.2269746010581
2662.5 279.2269746010581
2665.0 279.18437361793207
2665.0 279.18437361793207
2667.5 279.14177262233375
2667.5 279.14177262233375
2670.0 279.09917162076727
2670.0 279.09917162076727
2672.5 279.0565706165819
2672.5 279.0565706165819
2675.0 279.0139696134828
2675.0 279.0139696134828
2677.5 278.9713686124818
2677.5 278.9713686124818
2680.0 278.9287675994209
2680.0 278.9287675994209
2682.5 278.8861665752624
2682.5 278.8861665752624
2685.0 278.843565559294
2685.0 278.843565559294
2687.5 278.80096454583605
2687.5 278.80096454583605
2690.0 278.75836350671017
2690.0 278.75836350671017
2692.5 278.7157624757742
2692.5 278.7157624757742
2695.0 278.6731614473489
2695.0 278.6731614473489
2697.5 278.63056041488034
2697.5 278.63056041488034
2700.0 278.58795937649313
2700.0 278.58795937649313
2702.5 278.54535833406277
2702.5 278.54535833406277
2705.0 278.5027572795724
2705.0 278.5027572795724
2707.5 278.4601562271307
2707.5 278.4601562271307
2710.0 278.4175551772491
2710.0 278.4175551772491
2712.5 278.3749541148456
2712.5 278.3749541148456
2715.0 278.3323530535778
2715.0 278.3323530535778
2717.5 278.2897519825873
2717.5 278.2897519825873
2720.0 278.24715091978686
2720.0 278.24715091978686
2722.5 278.20454983745975
2722.5 278.20454983745975
2725.0 278.16194876607227
2725.0 278.16194876607227
2727.5 278.11934768830434
2727.5 278.11934768830434
2730.0 278.0767466055803
2730.0 278.0767466055803
2732.5 278.0341455117092
2732.5 278.0341455117092
2735.0 277.99154442648995
2735.0 277.99154442648995
2737.5 277.94894332265704
2737.5 277.94894332265704
2740.0 277.90634223453037
2740.0 277.90634223453037
2742.5 277.86374112682756
2742.5 277.86374112682756
2745.0 277.82114002259766
2745.0 277.82114002259766
2747.5 277.7785389072703
2747.5 277.7785389072703
2750.0 277.7359377991705
2750.0 277.7359377991705
2752.5 277.69333667997313
2752.5 277.69333667997313
2755.0 277.65073556328633
2755.0 277.65073556328633
2757.5 277.608134426611
2757.5 277.608134426611
2760.0 277.5655333070167
2760.0 277.5655333070167
2762.5 277.5229321617544
2762.5 277.5229321617544
2765.0 277.48033103357307
2765.0 277.48033103357307
2767.5 277.43772989901134
2767.5 277.43772989901134
2770.0 277.39512875944393
2770.0 277.39512875944393
2772.5 277.352527608779
2772.5 277.352527608779
2775.0 277.30992645315786
2775.0 277.30992645315786
2777.5 277.2673253131935
2777.5 277.2673253131935
2780.0 277.2247241414692
2780.0 277.2247241414692
2782.5 277.18212299154305
2782.5 277.18212299154305
2785.0 277.1395218230032
2785.0 277.1395218230032
2787.5 277.09692066448997
2787.5 277.09692066448997
2790.0 277.0543194873631
2790.0 277.0543194873631
2792.5 277.01171831746376
2792.5 277.01171831746376
2795.0 276.9691171303751
2795.0 276.9691171303751
2797.5 276.9265159589431
2797.5 276.9265159589431
2800.0 276.8839147557512
2800.0 276.8839147557512
2802.5 276.8413135743574
2802.5 276.8413135743574
2805.0 276.7987123818661
2805.0 276.7987123818661
2807.5 276.7561111905105
2807.5 276.7561111905105
2810.0 276.7135099880079
2810.0 276.7135099880079
2812.5 276.6709087805491
2812.5 276.6709087805491
2815.0 276.628307569509
2815.0 276.628307569509
2817.5 276.58570636523456
2817.5 276.58570636523456
2820.0 276.5431051428083
2820.0 276.5431051428083
2822.5 276.5005039238551
2822.5 276.5005039238551
2825.0 276.4579027135042
2825.0 276.4579027135042
2827.5 276.41530147844776
2827.5 276.41530147844776
2830.0 276.3727002506189
2830.0 276.3727002506189
2832.5 276.33009901920866
2832.5 276.33009901920866
2835.0 276.2874977739018
2835.0 276.2874977739018
2837.5 276.2448965409589
2837.5 276.2448965409589
2840.0 276.20229528706506
2840.0 276.20229528706506
2842.5 276.15969404887744
2842.5 276.15969404887744
2845.0 276.1170927934509
2845.0 276.1170927934509
2847.5 276.0744915391601
2847.5 276.0744915391601
2850.0 276.0318902873798
2850.0 276.0318902873798
2852.5 275.9892890169858
2852.5 275.9892890169858
2855.0 275.9466877636728
2855.0 275.9466877636728
2857.5 275.90408648331703
2857.5 275.90408648331703
2860.0 275.86148522004225
2860.0 275.86148522004225
2862.5 275.8188839283003
2862.5 275.8188839283003
2865.0 275.77628264892235
2865.0 275.77628264892235
2867.5 275.73368137068013
2867.5 275.73368137068013
2870.0 275.69108007382414
2870.0 275.69108007382414
2872.5 275.6484788001411
2872.5 275.6484788001411
2875.0 275.60587749332336
2875.0 275.60587749332336
2877.5 275.56327619510796
2877.5 275.56327619510796
2880.0 275.5206749003656
2880.0 275.5206749003656
2882.5 275.47807359924275
2882.5 275.47807359924275
2885.0 275.4354722883972
2885.0 275.4354722883972
2887.5 275.39287097117113
2887.5 275.39287097117113
2890.0 275.3502696564556
2890.0 275.3502696564556
2892.5 275.30766833678393
2892.5 275.30766833678393
2895.0 275.26506700596525
2895.0 275.26506700596525
2897.5 275.22246568476095
2897.5 275.22246568476095
2900.0 275.1798643439804
2900.0 275.1798643439804
2902.5 275.13726301138996
2902.5 275.13726301138996
2905.0 275.094661676593
2905.0 275.094661676593
2907.5 275.0520603354155
2907.5 275.0520603354155
2910.0 275.00945898923237
2910.0 275.00945898923237
2912.5 274.9668576305769
2912.5 274.9668576305769
2915.0 274.9242562890025
2915.0 274.9242562890025
2917.5 274.8816549292267
2917.5 274.8816549292267
2920.0 274.8390535701743
2920.0 274.8390535701743
2922.5 274.79645220891535
2922.5 274.79645220891535
2925.0 274.7538508473678
2925.0 274.7538508473678
2927.5 274.7112494747227
2927.5 274.7112494747227
2930.0 274.66864810458816
2930.0 274.66864810458816
2932.5 274.6260467158399
2932.5 274.6260467158399
2935.0 274.58344533574353
2935.0 274.58344533574353
2937.5 274.540843951604
2937.5 274.540843951604
2940.0 274.49824255540443
2940.0 274.49824255540443
2942.5 274.4556411612536
2942.5 274.4556411612536
2945.0 274.4130397757546
2945.0 274.4130397757546
2947.5 274.3704383716419
2947.5 274.3704383716419
2950.0 274.3278369639479
2950.0 274.3278369639479
2952.5 274.28523555734006
2952.5 274.28523555734006
2955.0 274.2426341528304
2955.0 274.2426341528304
2957.5 274.20003273154373
2957.5 274.20003273154373
2960.0 274.1574313184471
2960.0 274.1574313184471
2962.5 274.11482988439946
2962.5 274.11482988439946
2965.0 274.0722284688077
2965.0 274.0722284688077
2967.5 274.02962704074355
2967.5 274.02962704074355
2970.0 273.98702560158193
2970.0 273.98702560158193
2972.5 273.944424178077
2972.5 273.944424178077
2975.0 273.90182273642023
2975.0 273.90182273642023
2977.5 273.8592212822911
2977.5 273.8592212822911
2980.0 273.8166198438187
2980.0 273.8166198438187
2982.5 273.77401838815695
2982.5 273.77401838815695
2985.0 273.731416926527
2985.0 273.731416926527
2987.5 273.6888154669953
2987.5 273.6888154669953
2990.0 273.6462140245446
2990.0 273.6462140245446
2992.5 273.6036125502845
2992.5 273.6036125502845
2995.0 273.5610110757853
2995.0 273.5610110757853
2997.5 273.5184096051714
2997.5 273.5184096051714
3000.0 273.4758081291396
3000.0 273.4758081291396
3002.5 273.4332066556182
3002.5 273.4332066556182
3005.0 273.3906051709993
3005.0 273.3906051709993
3007.5 273.3480036804123
3007.5 273.3480036804123
3010.0 273.305402192886
3010.0 273.305402192886
3012.5 273.2628007007663
3012.5 273.2628007007663
3015.0 273.2201991961743
3015.0 273.2201991961743
3017.5 273.17759768800096
3017.5 273.17759768800096
3020.0 273.13499619410953
3020.0 273.13499619410953
3022.5 273.0923946904954
3022.5 273.0923946904954
3025.0 273.0497931598384
3025.0 273.0497931598384
3027.5 273.0071916462624
3027.5 273.0071916462624
3030.0 272.96459012768076
3030.0 272.96459012768076
3032.5 272.9219885966268
3032.5 272.9219885966268
3035.0 272.8793870887458
3035.0 272.8793870887458
3037.5 272.8367855504796
3037.5 272.8367855504796
3040.0 272.79418402512056
3040.0 272.79418402512056
3042.5 272.75158246937644
3042.5 272.75158246937644
3045.0 272.7089809368052
3045.0 272.7089809368052
3047.5 272.6663793917616
3047.5 272.6663793917616
3050.0 272.62377784171235
3050.0 272.62377784171235
3052.5 272.58117629417364
3052.5 272.58117629417364
3055.0 272.5385747355374
3055.0 272.5385747355374
3057.5 272.49597317899935
3057.5 272.49597317899935
3060.0 272.45337161649314
3060.0 272.45337161649314
3062.5 272.4107700499438
3062.5 272.4107700499438
3065.0 272.36816846524255
3065.0 272.36816846524255
3067.5 272.32556690371416
3067.5 272.32556690371416
3070.0 272.2829653161055
3070.0 272.2829653161055
3072.5 272.24036373847395
3072.5 272.24036373847395
3075.0 272.1977621483701
3075.0 272.1977621483701
3077.5 272.1551605753473
3077.5 272.1551605753473
3080.0 272.1125589752816
3080.0 272.1125589752816
3082.5 272.0699573861556
3082.5 272.0699573861556
3085.0 272.0273557760786
3085.0 272.0273557760786
3087.5 271.9847541769908
3087.5 271.9847541769908
3090.0 271.94215256538115
3090.0 271.94215256538115
3092.5 271.8995509577063
3092.5 271.8995509577063
3095.0 271.8569493422267
3095.0 271.8569493422267
3097.5 271.8143477184487
3097.5 271.8143477184487
3100.0 271.7717461089526
3100.0 271.7717461089526
3102.5 271.7291444737885
3102.5 271.7291444737885
3105.0 271.6865428496135
3105.0 271.6865428496135
3107.5 271.64394122514994
3107.5 271.64394122514994
3110.0 271.6013395909636
3110.0 271.6013395909636
3112.5 271.5587379518212
3112.5 271.5587379518212
3115.0 271.5161363001569
3115.0 271.5161363001569
3117.5 271.47353465100315
3117.5 271.47353465100315
3120.0 271.4309330029851
3120.0 271.4309330029851
3122.5 271.3883313522987
3122.5 271.3883313522987
3125.0 271.3457296820856
3125.0 271.3457296820856
3127.5 271.3031280350454
3127.5 271.3031280350454
3130.0 271.2605263693915
3130.0 271.2605263693915
3132.5 271.21792470015623
3132.5 271.21792470015623
3135.0 271.17532302454055
3135.0 271.17532302454055
3137.5 271.132721345294
3137.5 271.132721345294
3140.0 271.09011966718316
3140.0 271.09011966718316
3142.5 271.04751799254524
3142.5 271.04751799254524
3145.0 271.00491629833124
3145.0 271.00491629833124
3147.5 270.9623146151064
3147.5 270.9623146151064
3150.0 270.9197129109305
3150.0 270.9197129109305
3152.5 270.8771112163195
3152.5 270.8771112163195
3155.0 270.834509510611
3155.0 270.834509510611
3157.5 270.791907807413
3157.5 270.791907807413
3160.0 270.74930610768797
3160.0 270.74930610768797
3162.5 270.7067043883868
3162.5 270.7067043883868
3165.0 270.6641026702213
3165.0 270.6641026702213
3167.5 270.6215009569036
3167.5 270.6215009569036
3170.0 270.5788992372055
3170.0 270.5788992372055
3172.5 270.5362974979312
3172.5 270.5362974979312
3175.0 270.4936957682712
3175.0 270.4936957682712
3177.5 270.45109403498043
3177.5 270.45109403498043
3180.0 270.40849230987965
3180.0 270.40849230987965
3182.5 270.3658905680018
3182.5 270.3658905680018
3185.0 270.32328881974354
3185.0 270.32328881974354
3187.5 270.2806870749583
3187.5 270.2806870749583
3190.0 270.2380853105968
3190.0 270.2380853105968
3192.5 270.19548356194156
3192.5 270.19548356194156
3195.0 270.1528818035636
3195.0 270.1528818035636
3197.5 270.1102800388052
3197.5 270.1102800388052
3200.0 270.0676782765573
3200.0 270.0676782765573
3202.5 270.02507650321184
3202.5 270.02507650321184
3205.0 269.98247473943127
3205.0 269.98247473943127
3207.5 269.93987294998266
3207.5 269.93987294998266
3210.0 269.8972711762402
3210.0 269.8972711762402
3212.5 269.85466938429647
3212.5 269.85466938429647
3215.0 269.8120675944509
3215.0 269.8120675944509
3217.5 269.76946580711586
3217.5 269.76946580711586
3220.0 269.7268640147751
3220.0 269.7268640147751
3222.5 269.6842622113369
3222.5 269.6842622113369
3225.0 269.6416604090344
3225.0 269.6416604090344
3227.5 269.59905860406343
3227.5 269.59905860406343
3230.0 269.55645678565776
3230.0 269.55645678565776
3232.5 269.5138549843331
3232.5 269.5138549843331
3235.0 269.4712531498242
3235.0 269.4712531498242
3237.5 269.42865133239627
3237.5 269.42865133239627
3240.0 269.3860495099628
3240.0 269.3860495099628
3242.5 269.34344768257307
3242.5 269.34344768257307
3245.0 269.30084585155254
3245.0 269.30084585155254
3247.5 269.25824402872206
3247.5 269.25824402872206
3250.0 269.21564218022354
3250.0 269.21564218022354
3252.5 269.1730403342355
3252.5 269.1730403342355
3255.0 269.1304384917205
3255.0 269.1304384917205
3257.5 269.08783664419985
3257.5 269.08783664419985
3260.0 269.0452347902987
3260.0 269.0452347902987
3262.5 269.002632934191
3262.5 269.002632934191
3265.0 268.9600310717029
3265.0 268.9600310717029
3267.5 268.91742920563337
3267.5 268.91742920563337
3270.0 268.8748273331339
3270.0 268.8748273331339
3272.5 268.83222546553174
3272.5 268.83222546553174
3275.0 268.7896235919614
3275.0 268.7896235919614
3277.5 268.74702171297315
3277.5 268.74702171297315
3280.0 268.70441982329965
3280.0 268.70441982329965
3282.5 268.66181793572434
3282.5 268.66181793572434
3285.0 268.6192160506596
3285.0 268.6192160506596
3287.5 268.57661414698106
3287.5 268.57661414698106
3290.0 268.5340122664755
3290.0 268.5340122664755
3292.5 268.49141035421
3292.5 268.49141035421
3295.0 268.4488084505469
3295.0 268.4488084505469
3297.5 268.40620654898197
3297.5 268.40620654898197
3300.0 268.3636046437862
3300.0 268.3636046437862
3302.5 268.3210027115476
3302.5 268.3210027115476
3305.0 268.27840079639
3305.0 268.27840079639
3307.5 268.23579887622674
3307.5 268.23579887622674
3310.0 268.1931969449659
3310.0 268.1931969449659
3312.5 268.1505950307862
3312.5 268.1505950307862
3315.0 268.1079930895636
3315.0 268.1079930895636
3317.5 268.06539114471013
3317.5 268.06539114471013
3320.0 268.02278920804673
3320.0 268.02278920804673
3322.5 267.9801872691768
3322.5 267.9801872691768
3325.0 267.9375853093559
3325.0 267.9375853093559
3327.5 267.894983366616
3327.5 267.894983366616
3330.0 267.8523814052624
3330.0 267.8523814052624
3332.5 267.8097794464193
3332.5 267.8097794464193
3335.0 267.7671774971411
3335.0 267.7671774971411
3337.5 267.72457552833623
3337.5 267.72457552833623
3340.0 267.6819735483843
3340.0 267.6819735483843
3342.5 267.63937157804673
3342.5 267.63937157804673
3345.0 267.5967696102197
3345.0 267.5967696102197
3347.5 267.55416761530034
3347.5 267.55416761530034
3350.0 267.5115656313701
3350.0 267.5115656313701
3352.5 267.46896364995035
3352.5 267.46896364995035
3355.0 267.42636164991694
3355.0 267.42636164991694
3357.5 267.38375967305643
3357.5 267.38375967305643
3360.0 267.3411576630612
3360.0 267.3411576630612
3362.5 267.298555655527
3362.5 267.298555655527
3365.0 267.25595365760717
3365.0 267.25595365760717
3367.5 267.2133516546817
3367.5 267.2133516546817
3370.0 267.17074964065864
3370.0 267.17074964065864
3372.5 267.12814761595035
3372.5 267.12814761595035
3375.0 267.08554558444933
3375.0 267.08554558444933
3377.5 267.04294357749603
3377.5 267.04294357749603
3380.0 267.00034155239086
3380.0 267.00034155239086
3382.5 266.9577395086719
3382.5 266.9577395086719
3385.0 266.91513748065927
3385.0 266.91513748065927
3387.5 266.8725354405866
3387.5 266.8725354405866
3390.0 266.8299333978456
3390.0 266.8299333978456
3392.5 266.78733135624026
3392.5 266.78733135624026
3395.0 266.74472929505873
3395.0 266.74472929505873
3397.5 266.7021272448664
3397.5 266.7021272448664
3400.0 266.6595251967227
3400.0 266.6595251967227
3402.5 266.6169231304272
3402.5 266.6169231304272
3405.0 266.574321059126
3405.0 266.574321059126
3407.5 266.53171900353107
3407.5 266.53171900353107
3410.0 266.48911692973473
3410.0 266.48911692973473
3412.5 266.4465148580366
3412.5 266.4465148580366
3415.0 266.4039127620452
3415.0 266.4039127620452
3417.5 266.3613106878519
3417.5 266.3613106878519
3420.0 266.3187085964692
3420.0 266.3187085964692
3422.5 266.27610650617277
3422.5 266.27610650617277
3425.0 266.23350442686547
3425.0 266.23350442686547
3427.5 266.190902327982
3427.5 266.190902327982
3430.0 266.14830021800094
3430.0 266.14830021800094
3432.5 266.10569811621
3432.5 266.10569811621
3435.0 266.06309601830435
3435.0 266.06309601830435
3437.5 266.0204938947307
3437.5 266.0204938947307
3440.0 265.9778917868632
3440.0 265.9778917868632
3442.5 265.9352896664739
3442.5 265.9352896664739
3445.0 265.8926875438781
3445.0 265.8926875438781
3447.5 265.8500854149018
3447.5 265.8500854149018
3450.0 265.80748329691465
3450.0 265.80748329691465
3452.5 265.7648811518352
3452.5 265.7648811518352
3455.0 265.72227902383673
3455.0 265.72227902383673
3457.5 265.6796768776864
3457.5 265.6796768776864
3460.0 265.63707473358477
3460.0 265.63707473358477
3462.5 265.59447259061886
3462.5 265.59447259061886
3465.0 265.5518704454464
3465.0 265.5518704454464
3467.5 265.5092682877521
3467.5 265.5092682877521
3470.0 265.4666661311935
3470.0 265.4666661311935
3472.5 265.4240639649122
3472.5 265.4240639649122
3475.0 265.3814617861585
3475.0 265.3814617861585
3477.5 265.3388596305778
3477.5 265.3388596305778
3480.0 265.2962574638995
3480.0 265.2962574638995
3482.5 265.2536552715532
3482.5 265.2536552715532
3485.0 265.2110531023798
3485.0 265.2110531023798
3487.5 265.1684509085008
3487.5 265.1684509085008
3490.0 265.12584873074036
3490.0 265.12584873074036
3492.5 265.08324653436625
3492.5 265.08324653436625
3495.0 265.04064434050264
3495.0 265.04064434050264
3497.5 264.998042150112
3497.5 264.998042150112
3500.0 264.95543993877044
3500.0 264.95543993877044
3502.5 264.91283773836847
3502.5 264.91283773836847
3505.0 264.87023551843987
3505.0 264.87023551843987
3507.5 264.8276333094509
3507.5 264.8276333094509
3510.0 264.78503110159767
3510.0 264.78503110159767
3512.5 264.7424288765055
3512.5 264.7424288765055
3515.0 264.6998266525491
3515.0 264.6998266525491
3517.5 264.65722442501135
3517.5 264.65722442501135
3520.0 264.6146221849517
3520.0 264.6146221849517
3522.5 264.5720199619731
3522.5 264.5720199619731
3525.0 264.5294177133265
3525.0 264.5294177133265
3527.5 264.4868154817609
3527.5 264.4868154817609
3530.0 264.4442132376735
3530.0 264.4442132376735
3532.5 264.4016109829504
3532.5 264.4016109829504
3535.0 264.35900873027595
3535.0 264.35900873027595
3537.5 264.3164064651292
3537.5 264.3164064651292
3540.0 264.2738042038677
3540.0 264.2738042038677
3542.5 264.23120195217115
3542.5 264.23120195217115
3545.0 264.1885996809479
3545.0 264.1885996809479
3547.5 264.1459974060938
3547.5 264.1459974060938
3550.0 264.1033951394297
3550.0 264.1033951394297
3552.5 264.06079286304293
3552.5 264.06079286304293
3555.0 264.0181905732213
3555.0 264.0181905732213
3557.5 263.9755882929646
3557.5 263.9755882929646
3560.0 263.9329860029851
3560.0 263.9329860029851
3562.5 263.89038370053333
3562.5 263.89038370053333
3565.0 263.84778142125447
3565.0 263.84778142125447
3567.5 263.8051791163075
3567.5 263.8051791163075
3570.0 263.7625768077792
3570.0 263.7625768077792
3572.5 263.7199745073915
3572.5 263.7199745073915
3575.0 263.6773721888519
3575.0 263.6773721888519
3577.5 263.6347698737853
3577.5 263.6347698737853
3580.0 263.5921675612292
3580.0 263.5921675612292
3582.5 263.5495652436674
3582.5 263.5495652436674
3585.0 263.50696291500816
3585.0 263.50696291500816
3587.5 263.4643605813432
3587.5 263.4643605813432
3590.0 263.421758248814
3590.0 263.421758248814
3592.5 263.37915590656206
3592.5 263.37915590656206
3595.0 263.33655357387494
3595.0 263.33655357387494
3597.5 263.29395122775304
3597.5 263.29395122775304
3600.0 263.25134887896274
3600.0 263.25134887896274
3602.5 263.2087465401992
3602.5 263.2087465401992
3605.0 263.16614418144707
3605.0 263.16614418144707
3607.5 263.12354182658027
3607.5 263.12354182658027
3610.0 263.0809394653331
3610.0 263.0809394653331
3612.5 263.0383370929883
3612.5 263.0383370929883
3615.0 262.99573472452886
3615.0 262.99573472452886
3617.5 262.95313234217275
3617.5 262.95313234217275
3620.0 262.91052997969683
3620.0 262.91052997969683
3622.5 262.86792758875373
3622.5 262.86792758875373
3625.0 262.8253252148917
3625.0 262.8253252148917
3627.5 262.78272283130684
3627.5 262.78272283130684
3630.0 262.74012043524976
3630.0 262.74012043524976
3632.5 262.69751804779503
3632.5 262.69751804779503
3635.0 262.65491564924275
3635.0 262.65491564924275
3637.5 262.61231323959294
3637.5 262.61231323959294
3640.0 262.5697108310294
3640.0 262.5697108310294
3642.5 262.5271084273631
3642.5 262.5271084273631
3645.0 262.4845060115873
3645.0 262.4845060115873
3647.5 262.4419035979097
3647.5 262.4419035979097
3650.0 262.3993011721721
