#### Simulations (10)
# w #1
2254.5 150.92888301989547
2255.5 150.86070394416575
2255.5 150.86070394416575
2256.5 150.79252485790116
2256.5 150.79252485790116
2257.5 150.72434576211364
2257.5 150.72434576211364
2258.5 150.65616666284558
2258.5 150.65616666284558
2259.5 150.58798755309215
2259.5 150.58798755309215
2260.5 150.51980842391285
2260.5 150.51980842391285
2261.5 150.4516293001935
2261.5 150.4516293001935
2262.5 150.38345015095643
2262.5 150.38345015095643
2263.5 150.3152710071793
2263.5 150.3152710071793
2264.5 150.2470918439763
2264.5 150.2470918439763
2265.5 150.1789126712504
2265.5 150.1789126712504
2266.5 150.11073350159768
2266.5 150.11073350159768
2267.5 150.04255430033535
2267.5 150.04255430033535
2268.5 149.97437510310866
2268.5 149.97437510310866
2269.5 149.90619590245092
2269.5 149.90619590245092
2270.5 149.8380166898835
2270.5 149.8380166898835
2271.5 149.76983746211363
2271.5 149.76983746211363
2272.5 149.70165822948843
2272.5 149.70165822948843
2273.5 149.63347899338268
2273.5 149.63347899338268
2274.5 149.56529972612918
2274.5 149.56529972612918
2275.5 149.49712047610703
2275.5 149.49712047610703
2276.5 149.4289411948876
2276.5 149.4289411948876
2277.5 149.36076191770383
2277.5 149.36076191770383
2278.5 149.292582637089
2278.5 149.292582637089
2279.5 149.22440333095645
2279.5 149.22440333095645
2280.5 149.15622403028382
2280.5 149.15622403028382
2281.5 149.08804471770154
2281.5 149.08804471770154
2282.5 149.0198653809763
2282.5 149.0198653809763
2283.5 148.95168604833623
2283.5 148.95168604833623
2284.5 148.88350669017842
2284.5 148.88350669017842
2285.5 148.81532734357242
2285.5 148.81532734357242
2286.5 148.74714797282348
2286.5 148.74714797282348
2287.5 148.6789686047354
2287.5 148.6789686047354
2288.5 148.61078922616193
2288.5 148.61078922616193
2289.5 148.54260983801603
2289.5 148.54260983801603
2290.5 148.4744304332434
2290.5 148.4744304332434
2291.5 148.40625101046922
2291.5 148.40625101046922
2292.5 148.33807159035587
2292.5 148.33807159035587
2293.5 148.26989217427817
2293.5 148.26989217427817
2294.5 148.20171273410702
2294.5 148.20171273410702
2295.5 148.133533283401
2295.5 148.133533283401
2296.5 148.06535383063874
2296.5 148.06535383063874
2297.5 147.99717435850013
2297.5 147.99717435850013
2298.5 147.92899489177196
2298.5 147.92899489177196
2299.5 147.86081540704225
2299.5 147.86081540704225
2300.5 147.7926358967948
2300.5 147.7926358967948
2301.5 147.72445639809914
2301.5 147.72445639809914
2302.5 147.65627689597247
2302.5 147.65627689597247
2303.5 147.58809736970287
2303.5 147.58809736970287
2304.5 147.51991783432268
2304.5 147.51991783432268
2305.5 147.45173829408716
2305.5 147.45173829408716
2306.5 147.38355874336625
2306.5 147.38355874336625
2307.5 147.31537918307293
2307.5 147.31537918307293
2308.5 147.24719961976092
2308.5 147.24719961976092
2309.5 147.17902003093118
2309.5 147.17902003093118
2310.5 147.1108404400452
2310.5 147.1108404400452
2311.5 147.04266085933622
2311.5 147.04266085933622
2312.5 146.97448125448432
2312.5 146.97448125448432
2313.5 146.90630163163087
2313.5 146.90630163163087
2314.5 146.8381220067212
2314.5 146.8381220067212
2315.5 146.76994236990183
2315.5 146.76994236990183
2316.5 146.7017627310262
2316.5 146.7017627310262
2317.5 146.63358307552386
2317.5 146.63358307552386
2318.5 146.56540342268232
2318.5 146.56540342268232
2319.5 146.49722375321406
2319.5 146.49722375321406
2320.5 146.42904406574422
2320.5 146.42904406574422
2321.5 146.36086437621816
2321.5 146.36086437621816
2322.5 146.29268468183676
2322.5 146.29268468183676
2323.5 146.22450496377425
2323.5 146.22450496377425
2324.5 146.1563252643179
2324.5 146.1563252643179
2325.5 146.08814552619762
2325.5 146.08814552619762
2326.5 146.0199657845968
2326.5 146.0199657845968
2327.5 145.9517860470811
2327.5 145.9517860470811
2328.5 145.88360629151435
2328.5 145.88360629151435
2329.5 145.81542652683703
2329.5 145.81542652683703
2330.5 145.7472467512125
2330.5 145.7472467512125
2331.5 145.67906697353172
2331.5 145.67906697353172
2332.5 145.61088717826172
2332.5 145.61088717826172
2333.5 145.54270737204453
2333.5 145.54270737204453
2334.5 145.47452756239628
2334.5 145.47452756239628
2335.5 145.40634774358796
2335.5 145.40634774358796
2336.5 145.33816792749
2336.5 145.33816792749
2337.5 145.26998808862388
2337.5 145.26998808862388
2338.5 145.20180823784807
2338.5 145.20180823784807
2339.5 145.13362838501604
2339.5 145.13362838501604
2340.5 145.06544851418246
2340.5 145.06544851418246
2341.5 144.99726864266745
2341.5 144.99726864266745
2342.5 144.92908875786793
2342.5 144.92908875786793
2343.5 144.86090885030032
2343.5 144.86090885030032
2344.5 144.79272894681782
2344.5 144.79272894681782
2345.5 144.72454904599618
2345.5 144.72454904599618
2346.5 144.6563691238307
2346.5 144.6563691238307
2347.5 144.58818918833123
2347.5 144.58818918833123
2348.5 144.52000925082504
2348.5 144.52000925082504
2349.5 144.45182930415876
2349.5 144.45182930415876
2350.5 144.38364934654527
2350.5 144.38364934654527
2351.5 144.3154693784464
2351.5 144.3154693784464
2352.5 144.24728939367128
2352.5 144.24728939367128
2353.5 144.1791094054651
2353.5 144.1791094054651
2354.5 144.1109294081484
2354.5 144.1109294081484
2355.5 144.0427494059763
2355.5 144.0427494059763
2356.5 143.97456938108562
2356.5 143.97456938108562
2357.5 143.90638937383858
2357.5 143.90638937383858
2358.5 143.83820933498197
2358.5 143.83820933498197
2359.5 143.77002928559045
2359.5 143.77002928559045
2360.5 143.7018492341427
2360.5 143.7018492341427
2361.5 143.63366918063875
2361.5 143.63366918063875
2362.5 143.5654891006546
2362.5 143.5654891006546
2363.5 143.4973090270928
2363.5 143.4973090270928
2364.5 143.42912893451754
2364.5 143.42912893451754
2365.5 143.36094883241933
2365.5 143.36094883241933
2366.5 143.29276873573156
2366.5 143.29276873573156
2367.5 143.22458861966743
2367.5 143.22458861966743
2368.5 143.1564084808352
2368.5 143.1564084808352
2369.5 143.08822835217995
2369.5 143.08822835217995
2370.5 143.02004820689797
2370.5 143.02004820689797
2371.5 142.95186805204358
2371.5 142.95186805204358
2372.5 142.88368789417046
2372.5 142.88368789417046
2373.5 142.8155077182958
2373.5 142.8155077182958
2374.5 142.74732753284874
2374.5 142.74732753284874
2375.5 142.6791473382911
2375.5 142.6791473382911
2376.5 142.6109671402529
2376.5 142.6109671402529
2377.5 142.54278692421317
2377.5 142.54278692421317
2378.5 142.47460671363336
2378.5 142.47460671363336
2379.5 142.4064264850025
2379.5 142.4064264850025
2380.5 142.3382462383701
2380.5 142.3382462383701
2381.5 142.27006599857242
2381.5 142.27006599857242
2382.5 142.20188573934888
2382.5 142.20188573934888
2383.5 142.13370547806912
2383.5 142.13370547806912
2384.5 142.0655251987878
2384.5 142.0655251987878
2385.5 141.99734491882504
2385.5 141.99734491882504
2386.5 141.9291646269526
2386.5 141.9291646269526
2387.4964202907086 141.90246933788532
2387.4964202907086 141.90246933788532
2388.4964202907086 142.0078823136182
2388.4964202907086 142.0078823136182
2389.4964202907086 142.21364205673538
2389.4964202907086 142.21364205673538
2390.4964202907086 142.49900187830437
2390.4964202907086 142.49900187830437
2391.4964202907086 142.84750438065458
2391.4964202907086 142.84750438065458
2392.4964202907086 143.2460947607404
2392.4964202907086 143.2460947607404
2393.4964202907086 143.68441721994378
2393.4964202907086 143.68441721994378
2394.4964202907086 144.15425702510865
2394.4964202907086 144.15425702510865
2395.4964202907086 144.64909786998263
2395.4964202907086 144.64909786998263
2396.4964202907086 145.16377064175458
2396.4964202907086 145.16377064175458
2397.4964202907086 145.69417494096774
2397.4964202907086 145.69417494096774
2398.4964202907086 146.237058138336
2398.4964202907086 146.237058138336
2399.4964202907086 146.78984010665457
2399.4964202907086 146.78984010665457
2400.5 147.35249837075054
2400.5 147.35249837075054
2401.5 147.91937957475372
2401.5 147.91937957475372
2402.5 148.49119752998197
2402.5 148.49119752998197
2403.5 149.06693140336847
2403.5 149.06693140336847
2404.5 149.6457714420716
2404.5 149.6457714420716
2405.5 150.22707529922286
2405.5 150.22707529922286
2406.5 150.81033343927842
2406.5 150.81033343927842
2407.5 151.39514166973223
2407.5 151.39514166973223
2408.5 151.9811793707404
2408.5 151.9811793707404
2409.5 152.56819219045974
2409.5 152.56819219045974
2410.5 153.15597839676477
2410.5 153.15597839676477
2411.5 153.74437794043038
2411.5 153.74437794043038
2412.5 154.3332638666372
2412.5 154.3332638666372
2413.5 154.9225354895945
2413.5 154.9225354895945
2414.5 155.5121128909472
2414.5 155.5121128909472
2415.5 156.10193273496364
2415.5 156.10193273496364
2416.5 156.6919447239422
2416.5 156.6919447239422
2417.5 157.28210902433304
2417.5 157.28210902433304
2418.5 157.8723939606896
2418.5 157.8723939606896
2419.5 158.46277448387178
2419.5 158.46277448387178
2420.5 159.05323066450896
2420.5 159.05323066450896
2421.5 159.64374673070287
2421.5 159.64374673070287
2422.5 160.23431014717048
2422.5 160.23431014717048
2423.5 160.82491096928544
2423.5 160.82491096928544
2424.5 161.41554134005875
2424.5 161.41554134005875
2425.5 162.00619501030687
2425.5 162.00619501030687
2426.5 162.59686699153173
2426.5 162.59686699153173
2427.5 163.18755337758884
2427.5 163.18755337758884
2428.5 163.7782510192362
2428.5 163.7782510192362
2429.5 164.36895747648276
2429.5 164.36895747648276
2430.5 164.95967077300787
2430.5 164.95967077300787
2431.5 165.55038933136692
2431.5 165.55038933136692
2432.5 166.14111194407295
2432.5 166.14111194407295
2433.5 166.73183761501198
2433.5 166.73183761501198
2434.5 167.32256557782503
2434.5 167.32256557782503
2435.5 167.91329521076563
2435.5 167.91329521076563
2436.5 168.50402601319917
2436.5 168.50402601319917
2437.5 169.0947575991048
2437.5 169.0947575991048
2438.5 169.68548967464602
2438.5 169.68548967464602
2439.5 170.27622200035427
2439.5 170.27622200035427
2440.5 170.86695435998263
2440.5 170.86695435998263
2441.5 171.45768661580516
2441.5 171.45768661580516
2442.5 172.04841863635522
2442.5 172.04841863635522
2443.5 172.63915033820933
2443.5 172.63915033820933
2444.5 173.22988162981716
2444.5 173.22988162981716
2445.5 173.82061245834072
2445.5 173.82061245834072
2446.5 174.4113427803344
2446.5 174.4113427803344
2447.5 175.0020725549289
2447.5 175.0020725549289
2448.5 175.59280173832738
2448.5 175.59280173832738
2449.5 176.18353031140984
2449.5 176.18353031140984
2450.5 176.77425826743286
2450.5 176.77425826743286
2451.5 177.36498559010636
2451.5 177.36498559010636
2452.5 177.95571225162703
2452.5 177.95571225162703
2453.5 178.54643825228447
2453.5 178.54643825228447
2454.5 179.13716358159613
2454.5 179.13716358159613
2455.5 179.72788824767062
2455.5 179.72788824767062
2456.5 180.3186122268045
2456.5 180.3186122268045
2457.5 180.90933552575774
2457.5 180.90933552575774
2458.5 181.50005812480296
2458.5 181.50005812480296
2459.5 182.090780048695
2459.5 182.090780048695
2460.5 182.6815012901411
2460.5 182.6815012901411
2461.5 183.27222182374356
2461.5 183.27222182374356
2462.5 183.8629416724613
2462.5 183.8629416724613
2463.5 184.45366081310547
2463.5 184.45366081310547
2464.5 185.04437927242472
2464.5 185.04437927242472
2465.5 185.6350970484107
2465.5 185.6350970484107
2466.5 186.22581409874172
2466.5 186.22581409874172
2467.5 186.81653046621
2467.5 186.81653046621
2468.5 187.4072461390644
2468.5 187.4072461390644
2469.5 187.99796112459768
2469.5 187.99796112459768
2470.5 188.58867539330282
2470.5 188.58867539330282
2471.5 189.1793889809501
2471.5 189.1793889809501
2472.5 189.7701018679147
2472.5 189.7701018679147
2473.5 190.36081404399462
2473.5 190.36081404399462
2474.5 190.95152554563808
2474.5 190.95152554563808
2475.5 191.5422363318948
2475.5 191.5422363318948
2476.5 192.1329464199567
2476.5 192.1329464199567
2477.5 192.7236558212845
2477.5 192.7236558212845
2478.5 193.31436450771082
2478.5 193.31436450771082
2479.5 193.9050725155731
2479.5 193.9050725155731
2480.5 194.49577981701518
2480.5 194.49577981701518
2481.5 195.08648642858412
2481.5 195.08648642858412
2482.5 195.677192339604
2482.5 195.677192339604
2483.5 196.26789754925224
2483.5 196.26789754925224
2484.5 196.8586020612409
2484.5 196.8586020612409
2485.5 197.4493058744272
2485.5 197.4493058744272
2486.5 198.04000898541932
2486.5 198.04000898541932
2487.5 198.6307114115374
2487.5 198.6307114115374
2488.5 199.22141313074422
2488.5 199.22141313074422
2489.5 199.812114165077
2489.5 199.812114165077
2490.5 200.4028144793028
2490.5 200.4028144793028
2491.5 200.99351411337165
2491.5 200.99351411337165
2492.5 201.5842130480454
2492.5 201.5842130480454
2493.5 202.17491128011267
2493.5 202.17491128011267
2494.5 202.76560881332807
2494.5 202.76560881332807
2495.5 203.3563056548449
2495.5 203.3563056548449
2496.5 203.94700179434793
2496.5 203.94700179434793
2497.5 204.53769723802802
2497.5 204.53769723802802
2498.5 205.1283919816618
2498.5 205.1283919816618
2499.5 205.71908603102776
2499.5 205.71908603102776
2500.5 206.309779376322
2500.5 206.309779376322
2501.5 206.90047202789165
2501.5 206.90047202789165
2502.5 207.49116397831952
2502.5 207.49116397831952
2503.5 208.08185523805173
2503.5 208.08185523805173
2504.5 208.67254580332673
2504.5 208.67254580332673
2505.5 209.263235651695
2505.5 209.263235651695
2506.5 209.85392482458028
2506.5 209.85392482458028
2507.5 210.44461328586863
2507.5 210.44461328586863
2508.5 211.0353010586586
2508.5 211.0353010586586
2509.5 211.62598813172207
2509.5 211.62598813172207
2510.5 212.21667448732651
2510.5 212.21667448732651
2511.5 212.80736017436243
2511.5 212.80736017436243
2512.5 213.398045144532
2512.5 213.398045144532
2513.5 213.98872942560152
2513.5 213.98872942560152
2514.5 214.57941300030032
2514.5 214.57941300030032
2515.5 215.17009588044937
2515.5 215.17009588044937
2516.5 215.76077807685758
2516.5 215.76077807685758
2517.5 216.35145956570065
2517.5 216.35145956570065
2518.5 216.94214035783702
2518.5 216.94214035783702
2519.5 217.5328204514796
2519.5 217.5328204514796
2520.5 218.1234998429163
2520.5 218.1234998429163
2521.5 218.71417855102237
2521.5 218.71417855102237
2522.5 219.30485654533152
2522.5 219.30485654533152
2523.5 219.89553385081084
2523.5 219.89553385081084
2524.5 220.4862104576564
2524.5 220.4862104576564
2525.5 221.0768863640811
2525.5 221.0768863640811
2526.5 221.6675615720524
2526.5 221.6675615720524
2527.5 222.25823608771168
2527.5 222.25823608771168
2528.5 222.84890989332652
2528.5 222.84890989332652
2529.5 223.43958301570063
2529.5 223.43958301570063
2530.5 224.0302554431935
2530.5 224.0302554431935
2531.5 224.62092715376792
2531.5 224.62092715376792
2532.5 225.2115981799567
2532.5 225.2115981799567
2533.5 225.80226850296594
2533.5 225.80226850296594
2534.5 226.39293813471554
2534.5 226.39293813471554
2535.5 226.9836070752055
2535.5 226.9836070752055
2536.5 227.57427530289232
2536.5 227.57427530289232
2537.5 228.16494284701605
2537.5 228.16494284701605
2538.5 228.7556096813656
2538.5 228.7556096813656
2539.5 229.34627581908714
2539.5 229.34627581908714
2540.5 229.93694126403437
2540.5 229.93694126403437
2541.5 230.52760601258345
2541.5 230.52760601258345
2542.5 231.11827006239716
2542.5 231.11827006239716
2543.5 231.7089334107259
2543.5 231.7089334107259
2544.5 232.2995960619239
2544.5 232.2995960619239
2545.5 232.89025800756204
2545.5 232.89025800756204
2546.5 233.48091927118313
2546.5 233.48091927118313
2547.5 234.07157982804992
2547.5 234.07157982804992
2548.5 234.66223970162386
2548.5 234.66223970162386
2549.5 235.25289886152
2549.5 235.25289886152
2550.5 235.84355732982505
2550.5 235.84355732982505
2551.5 236.43421509632267
2551.5 236.43421509632267
2552.5 237.0248721643552
2552.5 237.0248721643552
2553.5 237.61552854574356
2553.5 237.61552854574356
2554.5 238.20618422550487
2554.5 238.20618422550487
2555.5 238.7968391910856
2555.5 238.7968391910856
2556.5 239.38749348995194
2556.5 239.38749348995194
2557.5 239.9781470639596
2557.5 239.9781470639596
2558.5 240.56879995118314
2558.5 240.56879995118314
2559.5 241.15945214236876
2559.5 241.15945214236876
2560.5 241.75010362862548
2560.5 241.75010362862548
2561.5 242.3407544278661
2561.5 242.3407544278661
2562.5 242.93140452185756
2562.5 242.93140452185756
2563.5 243.52205391724186
2563.5 243.52205391724186
2564.5 244.11270262350266
2564.5 244.11270262350266
2565.5 244.70335062428228
2565.5 244.70335062428228
2566.5 245.293997931814
2566.5 245.293997931814
2567.5 245.88464454902777
2567.5 245.88464454902777
2568.5 246.47529046002776
2568.5 246.47529046002776
2569.5 247.0659356634392
2569.5 247.0659356634392
2570.5 247.6565801814796
2570.5 247.6565801814796
2571.5 248.24722399820368
2571.5 248.24722399820368
2572.5 248.8378671136609
2572.5 248.8378671136609
2573.5 249.42850954301448
2573.5 249.42850954301448
2574.5 250.0191512712816
2574.5 250.0191512712816
2575.5 250.6097923018045
2575.5 250.6097923018045
2576.5 251.20043262436693
2576.5 251.20043262436693
2577.5 251.79107226577264
2577.5 251.79107226577264
2578.5 252.38171120870152
2578.5 252.38171120870152
2579.5 252.9723494424755
2579.5 252.9723494424755
2580.5 253.5629869807521
2580.5 253.5629869807521
2581.5 254.15362381798263
2581.5 254.15362381798263
2582.5 254.744259974879
2582.5 254.744259974879
2583.5 255.33489541024724
2583.5 255.33489541024724
2584.5 255.92553015369026
2584.5 255.92553015369026
2585.5 256.51616421560465
2585.5 256.51616421560465
2586.5 257.1067975688664
2586.5 257.1067975688664
2587.5 257.697430234688
2587.5 257.697430234688
2588.5 258.28806218159116
2588.5 258.28806218159116
2589.5 258.8786934492125
2589.5 258.8786934492125
2590.5 259.46932402018246
2590.5 259.46932402018246
2591.5 260.0599538856596
2591.5 260.0599538856596
2592.5 260.6505830499485
2592.5 260.6505830499485
2593.5 261.2412115361411
2593.5 261.2412115361411
2594.5 261.83183930250016
2594.5 261.83183930250016
2595.5 262.42246637912217
2595.5 262.42246637912217
2596.5 263.0130927581777
2596.5 263.0130927581777
2597.5 263.6037184429596
2597.5 263.6037184429596
2598.5 264.19434342980514
2598.5 264.19434342980514
2599.5 264.7849677169273
2599.5 264.7849677169273
2600.5 265.37559130152704
2600.5 265.37559130152704
2601.5 265.96621420161597
2601.5 265.96621420161597
2602.5 266.5568364082538
2602.5 266.5568364082538
2603.5 267.14745790554457
2603.5 267.14745790554457
2604.5 267.73807869504355
2604.5 267.73807869504355
2605.5 268.32869879650013
2605.5 268.32869879650013
2606.5 268.9193182067029
2606.5 268.9193182067029
2607.5 269.50993690975594
2607.5 269.50993690975594
2608.5 270.1005549174803
2608.5 270.1005549174803
2609.5 270.6911722318434
2609.5 270.6911722318434
2610.5 271.28178885852475
2610.5 271.28178885852475
2611.5 271.8724047670581
2611.5 271.8724047670581
2612.523595230304 272.4357255009068
2612.523595230304 272.4357255009068
2613.523595230304 272.8527923081389
2613.523595230304 272.8527923081389
2614.523595230304 273.1695383010461
2614.523595230304 273.1695383010461
2615.523595230304 273.4067047947591
2615.523595230304 273.4067047947591
2616.523595230304 273.5807448396968
2616.523595230304 273.5807448396968
2617.523595230304 273.7047097792134
2617.523595230304 273.7047097792134
2618.523595230304 273.7889525949533
2618.523595230304 273.7889525949533
2619.523595230304 273.8416858272055
2619.523595230304 273.8416858272055
2620.523595230304 273.8694240370454
2620.523595230304 273.8694240370454
2621.523595230304 273.87733492525444
2621.523595230304 273.87733492525444
2622.523595230304 273.869517748199
2622.523595230304 273.869517748199
2623.523595230304 273.84922430312787
2623.523595230304 273.84922430312787
2624.523595230304 273.8190340122071
2624.523595230304 273.8190340122071
2625.523595230304 273.7809930497679
2625.523595230304 273.7809930497679
2626.523595230304 273.73672452773
2626.523595230304 273.73672452773
2627.523595230304 273.6875159775128
2627.523595230304 273.6875159775128
2628.523595230304 273.634388759532
2628.523595230304 273.634388759532
2629.523595230304 273.5781530407173
2629.523595230304 273.5781530407173
2630.523595230304 273.51945147998106
2630.523595230304 273.51945147998106
2631.523595230304 273.45879391936694
2631.523595230304 273.45879391936694
2632.523595230304 273.39658474364506
2632.523595230304 273.39658474364506
2633.523595230304 273.3331447378339
2633.523595230304 273.3331447378339
2634.523595230304 273.2687283805254
2634.523595230304 273.2687283805254
2635.523595230304 273.20353751549766
2635.523595230304 273.20353751549766
2636.523595230304 273.1377322909479
2636.523595230304 273.1377322909479
2637.523595230304 273.07143971247075
2637.523595230304 273.07143971247075
2638.523595230304 273.00476054065325
2638.523595230304 273.00476054065325
2639.523595230304 272.93777468984877
2639.523595230304 272.93777468984877
2640.5 272.87213313983676
2640.5 272.87213313983676
2641.5 272.8047153442782
2641.5 272.8047153442782
2642.5 272.73714357513956
2642.5 272.73714357513956
2643.5 272.6694496739305
2643.5 272.6694496739305
2644.5 272.60165889636846
2644.5 272.60165889636846
2645.5 272.53379125886477
2645.5 272.53379125886477
2646.5 272.4658626498354
2646.5 272.4658626498354
2647.5 272.3978856598869
2647.5 272.3978856598869
2648.5 272.3298703254669
2648.5 272.3298703254669
2649.5 272.261824543993
2649.5 272.261824543993
2650.5 272.1937546087237
2650.5 272.1937546087237
2651.5 272.1256655237878
2651.5 272.1256655237878
2652.5 272.057561251772
2652.5 272.057561251772
2653.5 271.9894449088598
2653.5 271.9894449088598
2654.5 271.921319002982
2654.5 271.921319002982
2655.5 271.85318550983044
2655.5 271.85318550983044
2656.5 271.78504598202085
2656.5 271.78504598202085
2657.5 271.7169016846397
2657.5 271.7169016846397
2658.5 271.6487535996823
2658.5 271.6487535996823
2659.5 271.58060249403434
2659.5 271.58060249403434
2660.5 271.5124490016128
2660.5 271.5124490016128
2661.5 271.4442936011926
2661.5 271.4442936011926
2662.5 271.37613670968864
2662.5 271.37613670968864
2663.5 271.30797860823867
2663.5 271.30797860823867
2664.5 271.23981956402554
2664.5 271.23981956402554
2665.5 271.17165976024904
2665.5 271.17165976024904
2666.5 271.1034993457616
2666.5 271.1034993457616
2667.5 271.0353384545526
2667.5 271.0353384545526
2668.5 270.96717718391284
2668.5 270.96717718391284
2669.5 270.899015603611
2669.5 270.899015603611
2670.5 270.8308537910865
2670.5 270.8308537910865
2671.5 270.7626917697354
2671.5 270.7626917697354
2672.5 270.6945295989239
2672.5 270.6945295989239
2673.5 270.626367295096
2673.5 270.626367295096
2674.5 270.55820489735675
2674.5 270.55820489735675
2675.5 270.4900424136094
2675.5 270.4900424136094
2676.5 270.4218798457395
2676.5 270.4218798457395
2677.5 270.35371725483543
2677.5 270.35371725483543
2678.5 270.2855545907903
2678.5 270.2855545907903
2679.5 270.2173918981651
2679.5 270.2173918981651
2680.5 270.14922916278846
2680.5 270.14922916278846
2681.5 270.0810664241262
2681.5 270.0810664241262
2682.5 270.01290363210796
2682.5 270.01290363210796
2683.5 269.9447408392147
2683.5 269.9447408392147
2684.5 269.8765780160644
2684.5 269.8765780160644
2685.5 269.8084151759501
2685.5 269.8084151759501
2686.5 269.74025230873724
2686.5 269.74025230873724
2687.5 269.672089429795
2687.5 269.672089429795
2688.5 269.6039265344559
2688.5 269.6039265344559
2689.5 269.5357636349036
2689.5 269.5357636349036
2690.5 269.46760072224725
2690.5 269.46760072224725
2691.5 269.39943780208495
2691.5 269.39943780208495
2692.5 269.33127487633465
2692.5 269.33127487633465
2693.5 269.2631119473337
2693.5 269.2631119473337
2694.5 269.1949489995491
2694.5 269.1949489995491
2695.5 269.1267860428838
2695.5 269.1267860428838
2696.5 269.0586230744891
2696.5 269.0586230744891
2697.5 268.9904601018813
2697.5 268.9904601018813
2698.5 268.9222971260723
2698.5 268.9222971260723
2699.5 268.8541341328544
2699.5 268.8541341328544
2700.5 268.7859711279567
2700.5 268.7859711279567
2701.5 268.7178081259002
2701.5 268.7178081259002
2702.5 268.6496451078591
2702.5 268.6496451078591
2703.5 268.58148207062203
2703.5 268.58148207062203
2704.5 268.5133190305961
2704.5 268.5133190305961
2705.5 268.4451559920366
2705.5 268.4451559920366
2706.5 268.3769929299763
2706.5 268.3769929299763
2707.5 268.308829857611
2707.5 268.308829857611
2708.5 268.2406667895112
2708.5 268.2406667895112
2709.5 268.1725037012529
2709.5 268.1725037012529
2710.5 268.1043406040644
2710.5 268.1043406040644
2711.5 268.0361775022504
2711.5 268.0361775022504
2712.5 267.9680143891689
2712.5 267.9680143891689
2713.5 267.89985127283677
2713.5 267.89985127283677
2714.5 267.83168814052
2714.5 267.83168814052
2715.5 267.76352499509915
2715.5 267.76352499509915
2716.5 267.6953618539438
2716.5 267.6953618539438
2717.5 267.6271986879129
2717.5 267.6271986879129
2718.5 267.5590355115769
2718.5 267.5590355115769
2719.5 267.49087234559835
2719.5 267.49087234559835
2720.5 267.4227091533694
2720.5 267.4227091533694
2721.5 267.3545459667808
2721.5 267.3545459667808
2722.5 267.2863827538923
2722.5 267.2863827538923
2723.5 267.2182195527855
2723.5 267.2182195527855
2724.5 267.150056319287
2724.5 267.150056319287
2725.5 267.0818930741086
2725.5 267.0818930741086
2726.5 267.01372984066245
2726.5 267.01372984066245
2727.5 266.94556658096593
2727.5 266.94556658096593
2728.5 266.8774033269097
2728.5 266.8774033269097
2729.5 266.8092400540698
2729.5 266.8092400540698
2730.5 266.74107678412054
2730.5 266.74107678412054
2731.5 266.6729134906706
2731.5 266.6729134906706
2732.5 266.6047501925952
2732.5 266.6047501925952
2733.5 266.536586884627
2733.5 266.536586884627
2734.5 266.4684235574629
2734.5 266.4684235574629
2735.5 266.4002602359391
2735.5 266.4002602359391
2736.5 266.33209689563154
2736.5 266.33209689563154
2737.5 266.2639335582147
2737.5 266.2639335582147
2738.5 266.1957701972972
2738.5 266.1957701972972
2739.5 266.1276068392703
2739.5 266.1276068392703
2740.5 266.05944346383455
2740.5 266.05944346383455
2741.5 265.9912800780938
2741.5 265.9912800780938
2742.5 265.9231166938194
2742.5 265.9231166938194
2743.5 265.85495328746856
2743.5 265.85495328746856
2744.5 265.7867898825841
2744.5 265.7867898825841
2745.5 265.71862645419895
2745.5 265.71862645419895
2746.5 265.6504630361711
2746.5 265.6504630361711
2747.5 265.582299600784
2747.5 265.582299600784
2748.5 265.5141361475756
2748.5 265.5141361475756
2749.5 265.44597269111654
2749.5 265.44597269111654
2750.5 265.3778092220152
2750.5 265.3778092220152
2751.5 265.3096457599289
2751.5 265.3096457599289
2752.5 265.2414822640761
2752.5 265.2414822640761
2753.5 265.17331877152634
2753.5 265.17331877152634
2754.5 265.1051552757259
2754.5 265.1051552757259
2755.5 265.03699175504994
2755.5 265.03699175504994
2756.5 264.96882824615557
2756.5 264.96882824615557
2757.5 264.9006647123362
2757.5 264.9006647123362
2758.5 264.832501166837
2758.5 264.832501166837
2759.5 264.76433761946197
2759.5 264.76433761946197
2760.5 264.69617405944456
2760.5 264.69617405944456
2761.5 264.628010490497
2761.5 264.628010490497
2762.5 264.5598469182987
2762.5 264.5598469182987
2763.5 264.49168332874103
2763.5 264.49168332874103
2764.5 264.42351972745405
2764.5 264.42351972745405
2765.5 264.3553561379488
2765.5 264.3553561379488
2766.5 264.28719251605173
2766.5 264.28719251605173
2767.5 264.21902888994157
2767.5 264.21902888994157
2768.5 264.15086525490113
2768.5 264.15086525490113
2769.5 264.0827016227514
2769.5 264.0827016227514
2770.5 264.0145379595848
2770.5 264.0145379595848
2771.5 263.9463742997212
2771.5 263.9463742997212
2772.5 263.8782106281777
2772.5 263.8782106281777
2773.5 263.8100469608503
2773.5 263.8100469608503
2774.5 263.7418832700716
2774.5 263.7418832700716
2775.5 263.6737195689384
2775.5 263.6737195689384
2776.5 263.60555585612536
2776.5 263.60555585612536
2777.5 263.53739213909915
2777.5 263.53739213909915
2778.5 263.46922841314273
2778.5 263.46922841314273
2779.5 263.4010646768813
2779.5 263.4010646768813
2780.5 263.3329009448853
2780.5 263.3329009448853
2781.5 263.2647371865895
2781.5 263.2647371865895
2782.5 263.1965734255049
2782.5 263.1965734255049
2783.5 263.12840965411516
2783.5 263.12840965411516
