#### Simulations (10)
# w #1
2242.719443541229 149.052853833675
2243.719443541229 150.6156691610377
2244.719443541229 152.1840109300054
2245.719443541229 153.7567365550588
2246.719443541229 155.3329396789359
2247.719443541229 156.9119013327079
2248.719443541229 158.4930511934552
2249.719443541229 160.0759368518731
2250.719443541229 161.6601994337664
2251.719443541229 163.245554261772
2252.601318445037 164.5406289093962
2253.601318445037 165.69074593549
2254.601318445037 166.5889776873214
2255.601318445037 167.2874011589994
2256.601318445037 167.8273264853022
2257.601318445037 168.2415229776045
2258.601318445037 168.5559849294064
2259.601318445037 168.7913323435776
2260.601318445037 168.9639220608352
2261.601318445037 169.0867291636728
2262.601318445037 169.1700461510285
2263.601318445037 169.2220375593855
2264.601318445037 169.2491799165908
2265.601318445037 169.2566107357213
2266.601318445037 169.2484053548659
2267.601318445037 169.2277965405962
2268.601318445037 169.1973486886704
2269.601318445037 169.1590960089387
2270.601318445037 169.1146521406776
2271.601318445037 169.0652971050771
2272.601318445037 169.0120462804018
2273.601318445037 168.9557051166141
2274.601318445037 168.8969125378123
2275.601318445037 168.8361753712639
2276.601318445037 168.7738956582748
2277.601318445037 168.710392318568
2278.601318445037 168.6459183355764
2279.601318445037 168.5806743886957
2280.5 168.5215056978934
2281.5 168.4552127278475
2282.5 168.3885258674182
2283.5 168.3215265529945
2284.5 168.2542793840844
2285.5 168.1868356043213
2286.5 168.1192358627756
2287.5 168.0515124043684
2288.5 167.9836908074202
2289.5 167.9157913619629
2290.5 167.8478301630873
2291.5 167.7798199782422
2292.5 167.7117709352213
2293.5 167.6436910679082
2294.5 167.5755867491903
2295.5 167.5074630343677
2296.5 167.4393239335631
2297.5 167.3711726278106
2298.5 167.3030116404695
2299.5 167.2348429731971
2300.5 167.1666682138106
2301.5 167.0984886218475
2302.5 167.0303051964376
2303.5 166.9621187301418
2304.5 166.8939298516595
2305.5 166.8257390597078
2306.5 166.7575467498942
2307.5 166.6893532360349
2308.5 166.6211587670651
2309.5 166.5529635404526
2310.5 166.4847677128394
2311.5 166.4165714084815
2312.5 166.3483747259455
2313.5 166.2801777434192
2314.5 166.2119805229253
2315.5 166.1437831136633
2316.5 166.0755855546608
2317.5 166.0073878768765
2318.5 165.9391901048683
2319.5 165.870992258117
2320.5 165.8027943520756
2321.5 165.7345963990023
2322.5 165.6663984086209
2323.5 165.5982003886447
2324.5 165.5300023451925
2325.5 165.4618042831179
2326.5 165.393606206271
2327.5 165.3254081177061
2328.5 165.2572100198458
2329.5 165.1890119012846
2460.465769118192 156.2573908917855
2461.465769118192 156.2899654812357
2462.465769118192 156.4221337386495
2463.465769118192 156.6333047863941
2464.465769118192 156.9071448873795
2465.465769118192 157.2306972860907
2466.465769118192 157.5936840214863
2467.465769118192 157.9879520892859
2468.465769118192 158.4070341095759
2469.465769118192 158.8457998258875
2470.465769118192 159.3001796564448
2471.465769118192 159.7669454008777
2472.465769118192 160.2435362855729
2473.465769118192 160.7279209739504
2474.465769118192 161.2184881059589
2475.465769118192 161.713959468406
2476.465769118192 162.2133211172237
2477.465769118192 162.7157687401273
2478.465769118192 163.2206643154827
2479.465769118192 163.7275017319034
2480.465769118192 164.2358795159566
2481.465769118192 164.7454791983853
2482.465769118192 165.2560481530896
2483.465769118192 165.7673859841284
2484.465769118192 166.2793337271934
2485.465769118192 166.7917652836667
2486.465769118192 167.3045806256761
2487.465769118192 167.8177004059983
2488.465769118192 168.3310616823582
2489.465769118192 168.8446145257246
2490.465769118192 169.3583193298366
2491.465769118192 169.8721446769828
2492.465769118192 170.386065645028
2493.465769118192 170.9000624644599
2494.465769118192 171.4141194530907
2495.465769118192 171.9282241710068
2496.465769118192 172.4423667502327
2497.465769118192 172.9565393629858
2498.465769118192 173.4707357998683
2499.465769118192 173.9849511352686
2500.465769118192 174.4991814619397
2501.465769118192 175.0134236804534
2502.465769118192 175.5276753321846
2503.465769118192 176.0419344668265
2504.465769118192 176.5561995372957
2505.465769118192 177.0704693163667
2506.465769118192 177.5847428305415
2507.465769118192 178.0990193075915
2508.465769118192 178.6132981349456
2509.465769118192 179.1275788266813
2510.465769118192 179.6418609973396
2511.465769118192 180.1561443411551
2512.465769118192 180.6704286155788
2513.465769118192 181.1847136282085
2514.465769118192 181.6989992264211
2515.465769118192 182.2132852891478
2516.465769118192 182.7275717203509
2517.465769118192 183.2418584438483
2518.465769118192 183.7561453992086
2519.465769118192 184.2704325384944
2520.5 184.8023243340359
2521.5 185.3166117382797
2522.5 185.8308992336428
2523.5 186.3451868012863
2524.5 186.8594744262664
2525.5 187.3737620967288
2526.5 187.8880498032701
2527.5 188.402337538431
2528.5 188.9166252962945
2529.5 189.4309130721668
2530.5 189.9452008623246
2531.5 190.4594886638144
2532.5 190.9737764742933
2533.5 191.4880642919029
2534.5 192.0023521151688
2535.5 192.5166399429217
2536.5 193.0309277742338
2538.0 193.8023595263085
2539.5 194.5737912828964
2541.5 195.6023669631365
2544.0 196.8880865683234
2548.0 198.9452379426253
2556.0 203.0595406992922
2691.529366557815 272.7606465556556
2692.529366557815 273.1741616776488
2693.529366557815 273.4880831316786
2694.529366557815 273.7230017953775
2695.529366557815 273.8952514058357
2696.529366557815 274.0177887185679
2697.529366557815 274.1008916946158
2698.529366557815 274.1527133382597
2699.529366557815 274.1797210294133
2700.5 274.1869582212979
2701.5 274.1791001137912
2702.5 274.1587667745001
2703.5 274.1285374434143
2704.5 274.0904581055874
2705.5 274.0461517409892
2706.5 273.9969057803258
2707.5 273.9437414794682
2708.5 273.8874689507973
2709.5 273.8287308168799
2710.5 273.7680368387979
2711.5 273.7057913851089
2712.5 273.6423152216309
2713.5 273.5778627962137
2714.5 273.5126359499033
2715.5 273.4467947933392
2716.5 273.3804663344679
2717.5 273.3137513224875
2718.5 273.2467296768137
2719.5 273.1794647936143
2720.5 273.112006961971
2721.5 273.0443960737553
2722.5 272.9766637732395
2723.5 272.9088351622786
2724.5 272.8409301529478
2725.5 272.7729645405231
2726.5 272.7049508546253
2727.5 272.6368990343902
2728.5 272.5688169640489
2729.5 272.5007108977763
2730.5 272.4325857967041
2731.5 272.3644455962552
2732.5 272.2962934182088
2733.5 272.2281317389195
2734.5 272.1599625227585
2735.5 272.0917873279653
2736.5 272.0236073906155
2737.5 271.9554236912272
2738.5 271.8872370075975
2739.5 271.8190479567151
2740.5 271.7508570280067
2741.5 271.6826646097107
2742.5 271.6144710097976
2743.5 271.5462764725655
2744.5 271.478081191804
2745.5 271.4098853212369
2746.5 271.3416889828059
2747.5 271.2734922732412
2748.5 271.2052952692745
2749.5 271.1370980317729
2750.5 271.0689006090195
2751.5 271.000703039315
2752.5 270.9325053530413
2753.5 270.8643075742989
2754.5 270.7961097222056
2755.5 270.7279118119267
2756.5 270.659713855492
2757.5 270.5915158624442
2758.5 270.5233178403528
2759.5 270.4551197952228
2760.5 270.3869217318172
2761.5 270.3187236539146
2762.5 270.2505255645121
2763.5 270.1823274659875
2764.5 270.1141293471476
4320.000002 164.0319325129431
# w #4
0.0 100.0
253.352533921062 82.72183006281516
254.352533921062 82.82092058664199
255.352533921062 83.08534246703509
256.352533921062 83.4809136339742
257.352533921062 83.9805191215573
258.352533921062 84.56264995225813
259.352533921062 85.21024410520248
260.352533921062 85.90976711293564
261.352533921062 86.65048274376308
262.352533921062 87.4238744696881
263.352533921062 88.2231865451957
264.352533921062 89.0430599674761
265.352533921062 89.8792437014583
266.352533921062 90.72836560873961
267.352533921062 91.58775073669865
268.352533921062 92.45527717612761
269.352533921062 93.32926172013515
270.352533921062 94.2083691629413
271.352533921062 95.09154035104316
272.352533921062 95.97793510972056
273.352533921062 96.86688696942157
274.352533921062 97.75786725241649
275.352533921062 98.65045658449523
276.352533921062 99.54432229658889
277.352533921062 100.4392004985804
278.352533921062 101.3348818593343
279.352533921062 102.2312003266896
280.352533921062 103.1280241795807
281.352533921062 104.0252489301226
282.352533921062 104.9227916931818
283.352533921062 105.8205867200317
284.352533921062 106.7185818554205
285.352533921062 107.6167357271352
286.1164803756355 108.3029667914222
287.1164803756355 109.0340355936383
288.1164803756355 109.599856865502
289.1164803756355 110.0345953460591
290.1164803756355 110.3653522533964
291.1164803756355 110.6136256595703
292.1164803756355 110.7964689346784
293.1164803756355 110.9274096839372
294.1164803756355 111.0171786955629
295.1164803756355 111.0742881795068
296.1164803756355 111.1054904559896
297.1164803756355 111.1161418107024
298.1164803756355 111.1104911233587
299.1164803756355 111.0919088226214
300.0 111.0666929948149
301.0 111.0306084942928
302.0 110.9878845366544
303.0 110.9398938221107
304.0 110.8877252466646
305.0 110.8322425783082
306.0 110.7741310019833
307.0 110.7139340414238
308.0 110.6520828474495
309.0 110.5889194309384
310.0 110.5247150924082
311.0 110.4596850413031
312.0 110.3939999927591
313.0 110.3277953667523
314.0 110.2611785853324
315.0 110.1942348611625
316.0 110.1270317892845
317.0 110.0596229895423
318.0 109.9920509959378
319.0 109.9243495486166
320.0 109.8565454119874
321.0 109.788659816948
322.0 109.720709604932
323.0 109.652708135426
324.0 109.5846660058576
325.0 109.5165916226486
326.0 109.4484916542025
327.0 109.3803713902379
328.0 109.3122350268303
329.0 109.2440858925212
330.0 109.17592662768
331.0 109.1077593267827
332.0 109.0395856512746
333.0 108.9714069190995
334.0 108.9032241757173
335.0 108.8350382504406
336.0 108.7668498011226
337.0 108.6986593496058
338.0 108.6304673098426
339.0 108.5622740102011
340.0 108.4940797111597
341.0 108.4258846193433
342.0 108.3576888986571
343.0 108.2894926791193
344.0 108.2212960638668
345.0 108.1530991347133
346.0 108.0849019565574
347.0 108.0167045808801
348.0 107.9485070485186
349.0 107.8803093918674
350.0 107.8121116366231
351.0 107.7439138031697
352.0 107.6757159076769
353.0 107.6075179629713
354.0 107.5393199792275
355.0 107.4711219645167
356.0 107.4029239252412
357.0 107.3347258664798
357.8694038613893 107.4206455920082
358.8694038613893 107.9636780603018
359.8694038613893 108.8600367650688
360.5 109.5790421502794
361.5 110.9006277851072
362.5 112.4145746742918
363.5 114.0811123471726
364.5 115.8686928326865
365.5 117.752290666924
366.5 119.7120543721896
367.5 121.7322367412341
368.5 123.8003462840056
369.5 125.9064741118198
370.5 128.0427599874638
371.5 130.2029687688325
372.5 132.3821544223632
373.5 134.5763935013092
374.5 136.7825737270789
375.5 138.9982262811412
376.5 141.2213927703898
377.5 143.4505196972669
378.5 145.6843747480686
379.5 147.9219803885485
380.3381884820165 149.6546911799346
381.3381884820165 151.2860416801132
382.3381884820165 152.5660124323319
383.3381884820165 153.5672508000305
384.3381884820165 154.3473843868436
385.3381884820165 154.952126354866
386.3381884820165 155.4177387218963
387.3381884820165 155.7729863747762
388.3381884820165 156.0406870926928
389.3381884820165 156.2389411049261
390.3381884820165 156.3821064389284
391.3381884820165 156.4815726162989
392.3381884820165 156.5463743879937
393.3381884820165 156.5836785804795
394.3381884820165 156.5991702869984
395.3381884820165 156.5973592142275
396.3381884820165 156.5818226921149
397.3381884820165 156.5553984417089
398.3381884820165 156.520337488457
399.3381884820165 156.4784254608542
400.3381884820165 156.4310788107343
401.3381884820165 156.3794211401245
402.3381884820165 156.3243437476104
403.3381884820165 156.266553656808
404.3381884820165 156.2066117150047
405.3381884820165 156.1449628149487
406.3381884820165 156.0819598683183
407.3381884820165 156.0178828227033
408.3381884820165 155.9529537468479
409.3381884820165 155.8873487970357
410.3381884820165 155.8212077094388
411.3381884820165 155.7546413299348
412.3381884820165 155.687737587142
413.3381884820165 155.6205662305368
414.3381884820165 155.5531825889708
415.3381884820165 155.4856305521182
416.3381884820165 155.4179449355131
417.3381884820165 155.3501533566175
418.3381884820165 155.2822777230145
419.3381884820165 155.2143354129193
420.0 155.1693393750004
421.0 155.1013155860502
422.0 155.0332557515574
423.0 154.965167323897
424.0 154.8970562146738
425.0 154.8289271132752
426.0 154.760783739563
427.0 154.6926290443218
428.0 154.6244653682648
429.0 154.5562945681655
430.0 154.4881181169116
431.0 154.4199371828728
432.0 154.3517526928599
433.0 154.2835653820664
434.0 154.2153758336856
435.0 154.1471845103359
436.0 154.0789917789903
437.0 154.0107979307504
438.0 153.9426031965326
439.0 153.874407759512
440.0 153.8062117649922
441.0 153.7380153282355
442.0 153.669818540674
443.0 153.6016214748362
444.0 153.5334241882553
445.0 153.4652267265697
446.0 153.3970291259821
447.0 153.3288314152103
448.0 153.2606336170349
449.0 153.1924357495263
450.0 153.1242378270192
451.0 153.0560398608845
452.0 152.987841860142
453.0 152.919643831947
454.0 152.8514457819751
455.0 152.7832477147288
456.0 152.7150496337795
457.0 152.6468515419603
458.0 152.5786534415185
1966.136261482086 49.72657530742075
1967.136261482086 49.92459334202873
1968.136261482086 50.38571277821445
1969.136261482086 51.05553770029715
1970.136261482086 51.8909184863254
1971.136261482086 52.85762664963347
1972.136261482086 53.9285104042626
1973.136261482086 55.08203156513465
1974.136261482086 56.30110494245165
1975.136261482086 57.57217768998381
1976.136261482086 58.88449899705238
1977.136261482086 60.22954077086483
1978.136261482086 61.60053809211871
1979.136261482086 62.99212468088695
1980.0 64.20770472089532
1981.0 65.62691625077984
1982.0 67.05674881535457
1983.0 68.49500652777137
1984.0 69.93994749829164
1985.0 71.39018997090008
1986.0 72.84463786606673
1987.0 74.30242171745844
1988.0 75.76285181991803
1989.0 77.22538106404546
1990.0 78.68957545468724
1991.0 80.15509072469447
1992.0 81.62165378375994
1993.0 83.08904800268698
1994.0 84.55710154011909
1995.0 86.02567808270486
1996.0 87.49466949972332
1997.0 88.96399001635714
1998.0 90.43357159163499
1999.0 91.90336025197897
2000.0 93.37331318278707
2001.0 94.84339642132758
2002.0 96.31358302662497
2003.0 97.78385162771976
2004.0 99.25418527207404
2005.0 100.7245705120679
2006.0 102.1949966803614
2007.0 103.6654553150752
2008.0 105.1359397038138
2009.0 106.6064445219619
2010.0 108.0769655457622
2011.0 109.5474994247147
2012.0 111.0180435010311
2013.0 112.4885956664181
2014.0 113.9591542484695
2015.0 115.4297179205473
2016.0 116.9002856302944
2017.0 118.3708565429271
2018.0 119.8414299962525
2019.0 121.3120054649852
2019.814228136208 122.4130846319974
2020.814228136208 123.4782870860293
2021.814228136208 124.3091602570411
2022.814228136208 124.9541514579102
2023.814228136208 125.4516915746518
2024.814228136208 125.8322659512858
2025.814228136208 126.120057121612
2026.814228136208 126.3342479080581
2027.814228136208 126.4900551063217
2028.814228136208 126.5995494568889
2029.814228136208 126.6723060883721
2030.814228136208 126.7159204824282
2031.814228136208 126.7364177635161
2032.814228136208 126.7385773684624
2033.814228136208 126.726190590963
2034.814228136208 126.7022648790521
2035.814228136208 126.6691858943016
2036.814228136208 126.6288460654658
2037.814228136208 126.582746563805
2038.814228136208 126.5320781951283
2039.814228136208 126.4777855674971
2040.5 126.4387821301503
2041.5 126.3800091658176
2042.5 126.3192875584691
2043.5 126.257020187833
2044.5 126.1935266387118
2045.5 126.1290604221134
2046.5 126.0638226359329
2047.5 125.9979728013043
2048.5 125.9316374585485
2049.5 125.8649169859188
2050.5 125.7978910085789
2051.5 125.7306226892803
2052.5 125.6631621319475
2053.5 125.5955490815754
2054.5 125.5278150659267
2055.5 125.4599850944347
2056.5 125.3920790058609
2057.5 125.3241125373255
2058.5 125.256098172317
2059.5 125.1880458133766
2060.5 125.1199633157066
2061.5 125.0518569104551
2062.5 124.9837315404874
2063.5 124.9155911267369
2064.5 124.8474387794888
2065.5 124.77927696598
2066.5 124.7111076433492
2067.5 124.6429323640988
2068.5 124.5747523597532
2069.5 124.5065686072204
2070.5 124.4383818814338
2071.5 124.3701927971104
2072.5 124.3020018418748
2073.5 124.2338094025361
2074.5 124.165615785931
2075.5 124.0974212354578
2076.5 124.0292259441928
2077.5 123.9610300652938
2078.5 123.8928337202535
2079.5 123.824637005446
2080.5 123.7564399973204
2081.5 123.6882427565198
2082.5 123.6200453311495
2083.5 123.551847759369
2084.5 123.4836500714486
2085.5 123.4154522913999
2086.5 123.3472544382705
2087.5 123.2790565271697
2088.5 123.2108585700829
2089.5 123.1426605765179
2090.5 123.0744625540163
2091.5 123.0062645085607
2092.5 122.938066444897
2093.5 122.8698683667896
2094.5 122.8016702772247
2095.5 122.7334721785711
2096.5 122.6652740596771
2191.206068737548 116.2064969383087
2192.206068737548 116.3933079658457
2193.206068737548 116.8321445114462
2194.206068737548 117.4709005857547
2195.206068737548 118.2682430534808
2196.206068737548 119.1913843580674
2197.206068737548 120.2143157330026
2198.206068737548 121.3164056946838
2199.206068737548 122.4812882952893
2200.206068737548 123.6959812281046
2201.206068737548 124.95018626357
2202.206068737548 126.2357343193803
2203.206068737548 127.54614526171
2204.206068737548 128.8762787170357
2205.206068737548 130.222057078216
2206.206068737548 131.5802457787507
2207.206068737548 132.9482789950865
2208.206068737548 134.3241213847728
2209.206068737548 135.7061584100969
2210.206068737548 137.0931093371829
2211.206068737548 138.4839582224275
2212.206068737548 139.8778991674127
2213.206068737548 141.2742928923023
2214.206068737548 142.6726322876393
2215.206068737548 144.0725150882706
2216.027969612902 145.1317860982574
2217.027969612902 146.1453910273611
2218.027969612902 146.9353344030672
2219.027969612902 147.5478579972808
2220.0 148.0073210530624
2221.0 148.3704072212443
2222.0 148.6443258503352
2223.0 148.847512227676
2224.0 148.994590165907
2225.0 149.0971600210297
2226.0 149.1644237886298
2227.0 149.2036809621663
2228.0 149.2207218731238
2229.0 149.2201397085349
2230.0 149.2055780192348
2231.0 149.1799270560655
2232.0 149.1454795137931
2233.0 149.1040540751472
2234.0 149.0570934122705
2235.0 149.0057419264801
2236.0 148.9509074154221
2237.0 148.8933099906109
2238.0 148.8335208813242
2239.0 148.7719932158356
2240.0 148.7090864386637
2241.0 148.645085679581
2242.0 148.580217118104
2243.0 148.5146601713912
2244.0 148.4485571623076
2245.0 148.3820209886275
2246.0 148.3151412066389
2247.0 148.2479888569688
2248.0 148.1806202926757
2249.0 148.113080215887
2250.0 148.0454040866162
2251.0 147.9776200335592
2252.0 147.9097503698364
2253.0 147.8418127953553
2254.0 147.7738213505882
2255.0 147.7057871731554
2256.0 147.637719097987
2257.0 147.5696241334012
2258.0 147.5015078387546
2259.0 147.433374624013
2260.0 147.3652279873868
2261.0 147.2970707038353
2262.0 147.2289049745983
2263.0 147.1607325458116
2264.0 147.0925548025996
2265.0 147.0243728437135
2266.0 146.9561875407393
2267.0 146.8879995850634
2268.0 146.8198095251288
2269.0 146.7516177959886
2270.0 146.6834247427491
2271.0 146.6152306391665
2272.0 146.5470357023979
2273.0 146.4788401047036
2274.0 146.4106439827292
2275.0 146.3424474448691
2276.0 146.2742505771071
2277.0 146.2060534476501
2278.0 146.1378561106033
2279.0 146.0696586088855
2280.0 146.0014609765423
2281.0 145.9332632405804
2282.0 145.8650654224229
2283.0 145.7968675390635
2284.0 145.7286696039828
2285.0 145.6604716278739
2286.0 145.5922736192195
2287.0 145.5240755847483
2288.0 145.4558775297979
2289.0 145.3876794586023
2290.0 145.3194813745202
2291.0 145.2512832802159
2292.0 145.1830851778029
2461.488498806421 133.6242859052867
2462.488498806421 133.6703791831573
2463.488498806421 133.8294266468588
2464.488498806421 134.0780751468776
2465.488498806421 134.3977997708143
2466.488498806421 134.7739056108485
2467.488498806421 135.1947359146468
2468.488498806421 135.6510439501688
2469.488498806421 136.1354947367122
2470.488498806421 136.642269792496
2471.488498806421 137.1667536002332
2472.488498806421 137.7052848955888
2473.488498806421 138.2549593764671
2474.488498806421 138.8134732019288
2475.488498806421 139.3789988475299
2476.488498806421 139.9500866274278
2477.488498806421 140.5255865766796
2478.488498806421 141.1045864842872
2479.488498806421 141.6863627378393
2480.488498806421 142.2703413309681
2481.488498806421 142.8560669324696
2482.488498806421 143.4431783503489
2483.488498806421 144.0313890686453
2484.488498806421 144.6204718082471
2485.488498806421 145.2102462797409
2486.488498806421 145.8005694683443
2487.488498806421 146.3913279274187
2488.488498806421 146.9824316652891
2489.488498806421 147.5738092959569
2490.488498806421 148.1654041923975
2491.488498806421 148.7571714351596
2492.488498806421 149.3490753918369
2493.488498806421 149.941087796983
2494.488498806421 150.5331862290002
2495.488498806421 151.1253529019307
2496.488498806421 151.7175737070432
2497.488498806421 152.3098374525707
2498.488498806421 152.9021352606312
2499.488498806421 153.4944600888348
2500.488498806421 154.0868063507974
2501.488498806421 154.6791696151139
2502.488498806421 155.2715463665669
2503.488498806421 155.8639338167063
2504.488498806421 156.4563297535907
2505.488498806421 157.0487324225954
2506.488498806421 157.6411404318621
2507.488498806421 158.2335526772977
2508.488498806421 158.825968283079
2509.488498806421 159.4183865544586
2510.488498806421 160.0108069403268
2511.488498806421 160.6032290035157
2512.488498806421 161.1956523972411
2513.488498806421 161.788076846416
2514.488498806421 162.3805021328274
2515.488498806421 162.9729280833778
2516.488498806421 163.565354560757
2517.488498806421 164.1577814560439
2518.488498806421 164.7502086828365
2519.488498806421 165.3426361725964
2520.5 165.9418774980766
2521.5 166.534305363504
2522.5 167.1267333598616
2523.5 167.7191614600799
2524.5 168.3115896426856
2525.5 168.9040178906453
2526.5 169.4964461904472
2527.5 170.0888745313729
2528.5 170.6813029049201
2529.5 171.2737313043444
2530.5 171.8661597242957
2531.5 172.45858816053
2532.5 173.0510166096809
2533.5 173.6434450690779
2534.5 174.2358735366026
2535.5 174.8283020105747
2536.5 175.4207304896611
2537.5 176.0131589728044
2539.0 176.9018017033398
2540.5 177.7904444390196
2542.5 178.9753014253854
2545.0 180.4563726639126
2548.5 182.529872403555
2555.0 186.3806576415271
2677.368240573037 258.8750906928379
2678.368240573037 259.3532277801515
2679.368240573037 259.7184106816343
2680.368240573037 259.9939925467997
2681.368240573037 260.1984982880473
2682.368240573037 260.3466228131973
2683.368240573037 260.4500228745833
2684.368240573037 260.5179452042456
2685.368240573037 260.5577247828865
2686.368240573037 260.575180092287
2687.368240573037 260.574926649734
2688.368240573037 260.5606257195627
2689.368240573037 260.5351816038687
2690.368240573037 260.5008981435913
2691.368240573037 260.4596028631743
2692.368240573037 260.4127454484607
2693.368240573037 260.3614758643931
2694.368240573037 260.3067063219698
2695.368240573037 260.2491604336019
2696.368240573037 260.1894122056574
2697.368240573037 260.1279169693402
2698.368240573037 260.0650359166451
2699.368240573037 260.001055563533
2700.0 259.9601557251198
2701.0 259.894851609534
2702.0 259.8289491590293
2703.0 259.76257207867
2704.0 259.6958184976389
2705.0 259.6287662570218
2706.0 259.5614771043488
2707.0 259.494000020918
2708.0 259.4263738612
2709.0 259.3586294465476
2710.0 259.2907912260341
2711.0 259.2228785939147
2712.0 259.1549069347044
2713.0 259.0868884521869
2714.0 259.0188328270279
2715.0 258.9507477384263
2716.0 258.8826392779154
2717.0 258.8145122776108
2718.0 258.7463705705938
2719.0 258.6782171974604
2720.0 258.6100545701671
2721.0 258.5418846020007
2722.0 258.4737088106785
2723.0 258.4055284001313
2724.0 258.3373443253787
2725.0 258.2691573439909
2726.0 258.2009680569115
2727.0 258.1327769408396
2728.0 258.0645843739172
2729.0 257.9963906561062
2730.0 257.9281960253514
2731.0 257.8600006704028
2732.0 257.7918047409868
2733.0 257.7236083558738
2734.0 257.6554116092786
2735.0 257.5872145759373
2736.0 257.5190173151344
2737.0 257.4508198738972
2738.0 257.3826222895303
2739.0 257.3144245916257
2740.0 257.246226803657
2741.0 257.1780289442451
2742.0 257.1098310281606
2743.0 257.0416330671206
2744.0 256.9734350704196
2745.0 256.9052370454304
2746.0 256.8370389980016
2747.0 256.7688409327726
2748.0 256.7006428534235
2749.0 256.6324447628737
2750.0 256.5642466634388
4320.000002 149.4931768931249
# w #5
0.0 100.0
225.2896815231555 84.63566421773321
226.2896815231555 84.73540004857318
227.2896815231555 85.00110499280991
228.2896815231555 85.39846512492339
229.2896815231555 85.90026088448661
230.2896815231555 86.48490032424745
231.2896815231555 87.13525560750229
232.2896815231555 87.83774005831495
233.2896815231555 88.58157603055365
234.2896815231555 89.35821414417222
235.2896815231555 90.16087259373009
236.2896815231555 90.98417170435187
237.2896815231555 91.82384404282705
238.2896815231555 92.67650446291015
239.2896815231555 93.53946769349365
240.0 94.15772626779518
241.0 95.03357584348218
242.0 95.91493389811006
243.0 96.80066155991989
244.0 97.68985541759417
245.0 98.58179883907835
246.0 99.47592335518043
247.0 100.3717780270676
248.0 101.2690051469983
249.0 102.1673209628996
250.0 103.0665003881172
251.0 103.9663648724068
252.0 104.866772780584
253.0 105.7676117603778
254.0 106.6687926882216
255.0 107.5702448667446
256.0 108.4719122151774
257.0 109.3737502473857
257.9050945276086 110.1293670508171
258.9050945276086 110.7757199933317
259.9050945276086 111.2743403131816
260.9050945276086 111.6557715621593
261.9050945276086 111.9442424474463
262.9050945276086 112.1589724185576
263.9050945276086 112.31520732567
264.9050945276086 112.4250409567676
265.9050945276086 112.4980667229172
266.9050945276086 112.5418946083535
267.9050945276086 112.5625612417214
268.9050945276086 112.5648551855564
269.9050945276086 112.5525749725331
270.9050945276086 112.5287337930139
271.9050945276086 112.4957218636794
272.9050945276086 112.4554352266285
273.9050945276086 112.4093779194116
274.9050945276086 112.3587430215253
275.9050945276086 112.3044769446368
276.9050945276086 112.2473304308768
277.9050945276086 112.187899007294
278.9050945276086 112.1266550763968
279.9050945276086 112.0639733720119
280.9050945276086 112.0001511521734
281.9050945276086 111.9354242171549
282.9050945276086 111.8699796157912
283.9050945276086 111.8039657247835
284.9050945276086 111.7375002441185
285.9050945276086 111.6706765394444
286.9050945276086 111.6035686731679
287.9050945276086 111.5362353953772
288.9050945276086 111.4687233096467
289.9050945276086 111.4010693843146
290.9050945276086 111.3333029445574
291.9050945276086 111.2654472526044
292.9050945276086 111.1975207612458
293.9050945276086 111.1295381081782
294.9050945276086 111.0615109047709
295.9050945276086 110.9934483617562
296.9050945276086 110.9253577855577
297.9050945276086 110.8572449720043
298.9050945276086 110.7891145186437
299.9050945276086 110.7209700724862
300.5 110.6804249630627
301.5 110.6122639726989
302.5 110.5440953030288
303.5 110.4759205417403
304.5 110.4077409482685
305.5 110.3395575216618
306.5 110.2713710544166
307.5 110.2031821751813
308.5 110.1349913826321
309.5 110.0667990723446
310.5 109.9986055581095
311.5 109.9304110888414
312.5 109.8622158619924
313.5 109.7940200341916
314.5 109.7258237296849
315.5 109.6576270470308
316.5 109.5894300644108
317.5 109.5212328438426
318.5 109.4530354345217
319.5 109.3848378754724
320.5 109.316640197651
321.5 109.2484424256135
322.5 109.1802445788388
323.5 109.1120466727789
324.5 109.0438487196909
325.5 108.9756507292978
326.5 108.9074527093124
327.5 108.8392546658529
328.5 108.7710566037725
329.5 108.702858526921
330.5447811780777 108.7900119083857
331.5447811780777 109.3885814436756
332.5447811780777 110.372580829486
333.5447811780777 111.6623228823809
334.5447811780777 113.1945956535109
335.5447811780777 114.9192561925914
336.5447811780777 116.7965285473065
337.5447811780777 118.7948603982636
338.5447811780777 120.8892228322361
339.5447811780777 123.0597616353538
340.5447811780777 125.2907274298935
341.5447811780777 127.5696270040727
342.5447811780777 129.8865501034424
343.5447811780777 132.2336354073947
344.5447811780777 134.6046469144209
345.5447811780777 136.9946379092348
346.5447811780777 139.3996844043124
347.5447811780777 141.8166736920893
348.5447811780777 144.2431366137517
349.5447811780777 146.6771145062633
350.5447811780777 149.1170536579442
351.5447811780777 151.5617215852378
352.5447811780777 154.0101406191621
353.5447811780777 156.4615352226853
354.2109950446384 157.9376805133881
355.2109950446384 159.725951403623
356.2109950446384 161.130399433642
357.2109950446384 162.2303795434622
358.2109950446384 163.0888401294636
359.2109950446384 163.7557150786348
360.0 164.1690892766476
361.0 164.5873991757146
362.0 164.9051240921087
363.0 165.143059856652
364.0 165.3177027857848
365.0 165.4421386012765
366.0 165.5267475667966
367.0 165.5797638383012
368.0 165.6077191693634
369.0 165.6157948809302
370.0 165.6081010617328
371.0 165.58789804433
372.0 165.5577720912302
373.0 165.5197747581082
374.0 165.4755334438354
