#### Simulations (10)
# w #1
1851.757236571085 116.0704258606616
1852.757236571085 116.0544597272862
1853.757236571085 116.0382696021912
1854.757236571085 116.02190179541
1855.757236571085 116.0053930424293
1856.757236571085 115.9887724837155
1857.757236571085 115.9720632349769
1858.757236571085 115.9552836327753
1859.757236571085 115.9384482226092
1860.5 115.9259131408315
1861.5 115.9090068548161
1862.5 115.8920709525707
1863.5 115.8751115572171
1864.5 115.8581335259288
1865.5 115.8411407116641
1866.5 115.8241361707865
1867.5 115.8071223277599
1868.5 115.7901011057931
1869.5 115.7730740304736
1870.5 115.7560423119753
1871.5 115.7390069102703
1872.5 115.7219685868572
1873.5 115.704927945796
1874.5 115.6878854662578
1875.5 115.6708415283455
1876.5 115.6537964335764
1877.5 115.6367504211293
1878.5 115.6197036807331
1879.5 115.6026563628904
1880.5 115.5856085869877
1881.5 115.5685604477282
1882.5 115.5515120202357
1883.5 115.534463364102
1884.5 115.5174145265983
1885.5 115.5003655452228
1886.5 115.4833164497207
1887.5 115.4662672636876
1888.5 115.4492180058407
1889.5 115.4321686910274
1890.5 115.4151193310254
1891.5 115.3980699351775
1892.5 115.3810205108947
1893.5 115.3639710640559
1894.5 115.3469215993246
1895.5 115.3298721204001
1896.5 115.3128226302166
1897.5 115.2957731311021
1995.774098968877 113.6202456002252
1996.774098968877 113.8914936443424
1997.774098968877 114.4476661438124
1998.774098968877 115.229855291395
1999.774098968877 116.1913324020301
2000.774098968877 117.2950298931723
2001.774098968877 118.5115438628289
2002.774098968877 119.8175496323176
2003.774098968877 121.1945448737579
2004.774098968877 122.6278525945252
2005.774098968877 124.1058302535349
2006.774098968877 125.6192423918367
2007.774098968877 127.1607629711189
2008.774098968877 128.7245806031627
2009.774098968877 130.3060853976572
2010.774098968877 131.9016205538724
2011.774098968877 133.5082853104726
2012.774098968877 135.1237786352302
2013.774098968877 136.7462752317151
2014.774098968877 138.374327181459
2015.774098968877 140.0067859214911
2016.774098968877 141.6427403529289
2017.774098968877 143.2814677455481
2018.774098968877 144.9223947927769
2019.393070989442 145.9390152129914
2020.393070989442 147.2942768009373
2021.393070989442 148.3658146246013
2022.393070989442 149.2122882497095
2023.393070989442 149.8802294434589
2024.393070989442 150.4065495830761
2025.393070989442 150.8205286605071
2026.393070989442 151.1453930626489
2027.393070989442 151.3995671473113
2028.393070989442 151.5976660572721
2029.393070989442 151.751283271154
2030.393070989442 151.8696153290544
2031.393070989442 151.9599573968601
2032.393070989442 152.0280963732038
2033.393070989442 152.0786227220048
2034.393070989442 152.1151778339853
2035.393070989442 152.1406502464754
2036.393070989442 152.1573312949958
2037.393070989442 152.1670385840532
2038.393070989442 152.1712139304888
2039.393070989442 152.1710010571509
2040.0 152.1690628031304
2041.0 152.1636302937314
2042.0 152.1557959778304
2043.0 152.1460564261913
2044.0 152.134805544137
2045.0 152.1223557975128
2046.0 152.1089550502057
2047.0 152.0947999205258
2048.0 152.0800463761709
2049.0 152.064818138695
2050.0 152.0492133503611
2051.0 152.0333098626311
2052.0 152.0171694312656
2053.0 152.0008410440917
2054.0 151.9843635607594
2055.0 151.9677678067297
2056.0 151.9510782343349
2057.0 151.9343142404155
2058.0 151.9174912115369
2059.0 151.9006213531099
2060.0 151.8837143470903
2061.0 151.8667778737008
2062.0 151.8498180252865
2063.0 151.8328396346073
2064.0 151.8158465352553
2065.0 151.7988417682319
2066.0 151.781827745815
2067.0 151.7648063815465
2068.0 151.747779193346
2069.0 151.7307473853049
2070.0 151.7137119125698
2071.0 151.6966735328121
2072.0 151.6796328470554
2073.0 151.6625903320624
2074.0 151.6455463660257
2075.0 151.6285012489467
2076.0 151.6114552188023
2077.0 151.5944084643677
2078.0 151.5773611353891
2079.0 151.5603133506527
2080.0 151.543265204386
2081.0 151.5262167713349
2082.0 151.5091681107919
2083.0 151.4921192697905
2084.0 151.4750702856404
2085.0 151.4580211879374
2086.0 151.4409720001585
2087.0 151.4239227409267
2088.0 151.4068734250148
2089.0 151.3898240641413
2090.0 151.3727746676021
2091.0 151.355725242771
2092.0 151.3386757954972
2093.0 151.3216263304209
2094.0 151.3045768512226
2095.0 151.287527360822
2096.0 151.2704778615353
2246.113329968221 148.7111156312837
2247.113329968221 148.8113023499354
2248.113329968221 149.0273536400063
2249.113329968221 149.3353146330711
2250.113329968221 149.7161831025194
2251.113329968221 150.1548855104907
2252.113329968221 150.6394647559412
2253.113329968221 151.1604358548752
2254.113329968221 151.7102748329556
2255.113329968221 152.283013288986
2256.113329968221 152.8739167819325
2257.113329968221 153.4792297110629
2258.113329968221 154.0959729418269
2259.113329968221 154.7217832723558
2260.113329968221 155.3547860900807
2261.113329968221 155.9934943564503
2262.113329968221 156.6367284764433
2263.113329968221 157.2835527349682
2264.113329968221 157.9332248749646
2265.113329968221 158.585156100176
2266.113329968221 159.2388793473021
2267.113329968221 159.8940241178495
2268.113329968221 160.5502965134665
2269.113329968221 161.2074633989522
2270.113329968221 161.8653398395429
2271.113329968221 162.5237791355273
2272.113329968221 163.1826649171926
2273.113329968221 163.8419048741319
2274.113329968221 164.5014257810099
2275.113329968221 165.1611695517461
2276.113329968221 165.8210901094913
2277.113329968221 166.4811509037322
2278.113329968221 167.1413229407329
2279.113329968221 167.8015832211792
2280.0 168.3870765307629
2281.0 168.9622087415789
2282.0 169.5373862250078
2283.0 170.1125996209881
2284.0 170.6878415046407
2285.0 171.2631059861718
2286.0 171.8383883934957
2287.0 172.4136850204751
2288.0 172.9889929272124
2289.0 173.5643097816304
2290.0 174.1396337338063
2291.0 174.7149633162869
2292.0 175.2902973650129
2293.0 175.8656349565932
2294.0 176.4409753585467
2295.0 177.0163179898319
2296.0 177.5916623895372
2297.0 178.1670081920435
2298.0 178.7423551073234
2299.0 179.3177029053123
2300.0 179.893051403511
2301.0 180.4684004571519
2302.0 181.043749951398
2303.0 181.6190997951548
2304.0 182.1944499161611
2305.0 182.7698002570961
2306.0 183.3451507724898
2307.0 183.9205014262729
2308.0 184.4958521898336
2309.0 185.0712030404756
2310.0 185.6465539601949
2311.0 186.2219049347098
2312.0 186.7972559526914
2313.0 187.372607005153
2314.0 187.9479580849659
2315.0 188.5233091864752
2316.0 189.0986603051953
2317.0 189.6740114375679
2318.0 190.2493625807702
2319.0 190.8247137325633
2320.0 191.400064891171
2321.0 191.9754160551845
2322.0 192.550767223486
2323.0 193.1261183951891
2324.5 193.9891451576238
2326.0 194.8521719243718
2328.0 196.0028742846131
2330.5 197.4412522395848
2334.5 199.7426569732766
2343.0 204.6331420406829
2490.095939648639 289.2649651895462
2491.095939648639 289.7230801222674
2492.095939648639 290.0653304835693
2493.095939648639 290.3156711418773
2494.095939648639 290.4931043238018
2495.095939648639 290.6127035672034
2496.095939648639 290.6864259731258
2497.095939648639 290.7237565255646
2498.095939648639 290.732219198857
2499.095939648639 290.7177823941993
2500.095939648639 290.6851805526256
2501.095939648639 290.6381692748681
2502.095939648639 290.5797276954769
2503.095939648639 290.5122190163208
2504.095939648639 290.4375178499687
2505.095939648639 290.3571112349719
2506.095939648639 290.2721787663517
2507.095939648639 290.1836561591997
2508.095939648639 290.092285670576
2509.095939648639 289.9986560967375
2510.095939648639 289.9032345009842
2511.095939648639 289.8063913818097
2512.095939648639 289.7084206375654
2513.095939648639 289.6095554034526
2514.095939648639 289.5099806142347
2515.095939648639 289.4098429696232
2516.095939648639 289.3092588393307
2517.095939648639 289.2083205337642
2518.095939648639 289.1071012782591
2519.095939648639 289.0056591588956
2520.0 288.9137932985995
2521.0 288.8972944986946
2522.0 288.8806818352696
2523.0 288.8639788494778
2524.0 288.8472042153658
2525.0 288.8303727461424
2526.0 288.8134961924023
2527.0 288.7965838753181
2528.0 288.7796431889204
2529.0 288.7626799985326
2530.0 288.7456989568291
2531.0 288.7287037545491
2532.0 288.7116973193757
2533.0 288.6946819736968
2534.0 288.6776595597494
2535.0 288.6606315388898
2536.0 288.6435990703409
2537.0 288.6265630736572
2538.0 288.6095242782768
2539.0 288.5924832628269
2540.0 288.5754404863043
2541.0 288.558396312809
2542.0 288.5413510311633
2543.0 288.5243048704761
2544.0 288.5072580124883
2545.0 288.490210601366
2546.0 288.473162751469
2547.0 288.4561145535136
2548.0 288.4390660794605
2549.0 288.4220173863924
2550.0 288.4049685195906
2551.0 288.3879195149743
2552.0 288.3708704010365
2553.0 288.3538212003792
2554.0 288.3367719309316
2555.0 288.3197226069161
2556.0 288.3026732396144
2557.0 288.2856238379759
2558.0 288.2685744090998
2559.0 288.2515249586174
2560.0 288.2344754909958
2561.0 288.2174260097785
2562.0 288.2003765177764
2563.0 288.1833270172191
3960.0 264.3651288837265
4320.000002 227.5381365757669
# w #4
0.0 100.0
244.5896025443934 95.82986140672564
245.5896025443934 95.9778465785796
246.5896025443934 96.28893552643972
247.5896025443934 96.72940673003416
248.5896025443934 97.27251055507247
249.5896025443934 97.89702782374458
250.5896025443934 98.58612639913055
251.5896025443934 99.32645416948372
252.5896025443934 100.1074195569824
253.5896025443934 100.9206207804787
254.5896025443934 101.7593931175262
255.5896025443934 102.6184497694675
256.5896025443934 103.4935969772576
257.5896025443934 104.3815080367668
258.5896025443934 105.279544036162
259.5896025443934 106.185611655632
260.5896025443934 107.0980503668567
261.5896025443934 108.0155429538585
262.5896025443934 108.9370445335658
263.5896025443934 109.8617262512942
264.5896025443934 110.7889306171229
265.5896025443934 111.7181360764251
266.5896025443934 112.6489289053999
267.5896025443934 113.5809809171721
268.5896025443934 114.5140317771297
269.5896025443934 115.447874974546
270.5896025443934 116.382346694552
271.5896025443934 117.3173169908168
272.5896025443934 118.2526827832658
273.5896025443934 119.1883623035124
274.5896025443934 120.1242906886912
275.5896025443934 121.0604164862603
276.4783564020796 121.8925372108686
277.4783564020796 122.6638961021879
278.4783564020796 123.2722524479683
279.4783564020796 123.7513068391975
280.4783564020796 124.1277923079878
281.4783564020796 124.4229148624524
282.4783564020796 124.6534961926342
283.4783564020796 124.8328801232827
284.4783564020796 124.9716516585499
285.4783564020796 125.0782073650126
286.4783564020796 125.1592078286527
287.4783564020796 125.2199365668726
288.4783564020796 125.2645847358578
289.4783564020796 125.2964769750172
290.4783564020796 125.3182505583411
291.4783564020796 125.3319975064206
292.4783564020796 125.3393773169677
293.4783564020796 125.3417063884291
294.4783564020796 125.340028955369
295.4783564020796 125.3351733580427
296.4783564020796 125.3277966782991
297.4783564020796 125.3184201470622
298.4783564020796 125.3074572313546
299.4783564020796 125.2952359143623
300.5 125.2561426154323
301.5 125.1909682429788
302.5 125.1251687113612
303.5 125.058873271526
304.5 124.9921844519335
305.5 124.9251835834013
306.5 124.857935181693
307.5 124.7904904240112
308.5 124.7228899067304
309.5 124.6551658329705
310.5 124.5873437478931
311.5 124.5194439152268
312.5 124.451482409197
313.5 124.3834719807017
314.5 124.3154227444049
315.5 124.2473427237755
316.5 124.1792382834393
317.5 124.1111144721428
318.5 124.0429752948101
319.5 123.9748239283518
320.5 123.9066628928556
321.5 123.8384941873842
322.5 123.7703193976962
323.5 123.7021397816965
324.5 123.6339563372195
325.5 123.5657698557986
326.5 123.4975809653185
327.5 123.4293901638494
328.5 123.3611978464861
329.5 123.2930043266381
330.5 123.2248098529176
331.5 123.1566146225368
332.5 123.0884187919342
333.5 123.0202224852051
334.5 122.9520258007881
335.5 122.8838288167697
336.5 122.8156315950921
337.5 122.7474341848912
338.5 122.6792366251439
339.5 122.6110389467688
340.5 122.542841174292
341.5 122.4746433271689
342.5 122.4064454208326
343.5 122.3382474675254
344.5 122.2700494769584
345.5 122.201851456835
346.2592574233377 122.2860039708319
347.2592574233377 122.7899788233626
348.2592574233377 123.6247023535975
349.2592574233377 124.7217926484185
350.2592574233377 126.0270056775076
351.2592574233377 127.4973123021504
352.2592574233377 129.0985796091455
353.2592574233377 130.8037316262935
354.2592574233377 132.5912903078673
355.2592574233377 134.4442181696772
356.2592574233377 136.3490002080214
357.2592574233377 138.2949156308498
358.2592574233377 140.2734601576809
359.2592574233377 142.2778877583552
360.0 143.7766801197014
361.0 145.8139480912926
362.0 147.8649581312799
363.0 149.9268690826446
364.0 151.9974271943517
365.0 154.0748446758304
366.0 156.1577033601783
367.0 158.2448782848878
368.0 160.3354770721708
368.6481990722313 161.556217342323
369.6481990722313 163.078799557365
370.6481990722313 164.2724897437504
371.6481990722313 165.2052859545175
372.6481990722313 165.9311277225392
373.6481990722313 166.4928026435861
374.6481990722313 166.9242520266441
375.6481990722313 167.2523998536513
376.6481990722313 167.4986036038872
377.6481990722313 167.6798051220697
378.6481990722313 167.8094435457809
379.6481990722313 167.8981794861855
380.6481990722313 167.9544694852089
381.6481990722313 167.9850217043469
382.6481990722313 167.995157400332
383.6481990722313 167.9890976661163
384.6481990722313 167.9701908884828
385.6481990722313 167.9410931790535
386.6481990722313 167.9039115013921
387.6481990722313 167.8603172067407
388.6481990722313 167.811636096372
389.6481990722313 167.7589198636529
390.6481990722313 167.7030027655421
391.6481990722313 167.6445465773206
392.6481990722313 167.5840762529824
393.6481990722313 167.5220082128799
394.6481990722313 167.4586727829311
395.6481990722313 167.394331994546
396.6481990722313 167.3291937044382
397.6481990722313 167.2634227951824
398.6481990722313 167.1971500600683
399.6481990722313 167.1304792510217
400.6481990722313 167.0634926693754
401.6481990722313 166.9962556007555
402.6481990722313 166.9288198330592
403.6481990722313 166.8612264470944
404.6481990722313 166.7935080302591
405.6481990722313 166.7256904325436
406.6481990722313 166.6577941594822
407.6481990722313 166.589835477113
408.6481990722313 166.5218272884897
409.6481990722313 166.4537798289739
410.6481990722313 166.3857012177781
411.6481990722313 166.3175978954766
412.6481990722313 166.2494749710625
413.6481990722313 166.1813364972502
414.6481990722313 166.1131856888603
415.6481990722313 166.0450250960525
416.6481990722313 165.9768567417441
417.6481990722313 165.9086822306166
418.6481990722313 165.8405028355853
419.6481990722313 165.7723195663918
420.5 165.697188944383
421.5 165.5949014378216
422.5 165.4926119270935
423.5 165.3903208265577
424.5 165.2880284649053
425.5 165.1857351028706
426.5 165.0834409472816
427.5 164.9811461622047
428.5 164.8788508777859
429.5 164.7765551972634
430.5 164.6742592025313
431.5 164.5719629585521
432.5 164.4696665168574
433.5 164.3673699183244
434.5 164.2650731953796
435.5 164.1627763737447
436.5 164.0604794738239
437.5 163.9581825118027
438.5 163.8558855005203
439.5 163.7535884501613
440.5 163.6512913688049
441.5 163.5489942628597
442.5 163.4466971374094
443.5 163.3443999964866
444.5 163.2421028432904
445.5 163.1398056803581
446.5 163.0375084957438
1995.780541282538 4.550446663184772
1996.780541282538 4.747352837207999
1997.780541282538 5.239961664041553
1998.780541282538 5.967136956373637
1999.780541282538 6.880382364119148
2000.780541282538 7.941228102442103
2001.780541282538 9.119157970788654
2002.780541282538 10.38996495837844
2003.780541282538 11.73444682639124
2004.780541282538 13.1373713770537
2005.780541282538 14.58665565216603
2006.780541282538 16.07271483140025
2007.780541282538 17.58794574513514
2008.780541282538 19.12631717042528
2009.780541282538 20.68304483281294
2010.780541282538 22.25433360114567
2011.780541282538 23.8371729833225
2012.780541282538 25.42917490306198
2013.780541282538 27.02844501613907
2014.780541282538 28.63348063184374
2015.780541282538 30.243089739062
2016.780541282538 31.85632677362259
2017.780541282538 33.47244166567175
2018.780541282538 35.09083942144527
2019.780541282538 36.71104806146332
2020.780541282538 38.33269318746697
2021.780541282538 39.95547780761169
2022.780541282538 41.57916633277922
2023.780541282538 43.20357188163364
2024.780541282538 44.82854621034281
2025.780541282538 46.45397172431836
2026.780541282538 48.07975514151936
2027.780541282538 49.70582246586083
2028.780541282538 51.33211499986422
2029.780541282538 52.95858618168796
2030.780541282538 54.58519907609826
2031.780541282538 56.21192438417896
2032.780541282538 57.83873886453149
2033.780541282538 59.46562408089004
2034.780541282538 61.09256540866576
2035.780541282538 62.71955124688694
2036.780541282538 64.34657239306958
2037.780541282538 65.9736215473328
2038.780541282538 67.60069291903775
2039.780541282538 69.22778191475365
2040.5 70.441038298118
2041.5 72.1533970996521
2042.5 73.86576530425796
2043.5 75.57814096786119
2044.5 77.29052254832256
2045.5 79.00290882233837
2046.5 80.71529881952158
2047.5 82.42769177011155
2048.5 84.1400870634948
2049.5 85.8524842153015
2050.184574784211 86.91650963415616
2051.184574784211 88.1733027750293
2052.184574784211 89.16673039111318
2053.184574784211 89.95124300526228
2054.184574784211 90.57003355663068
2055.184574784211 91.05736489330432
2056.184574784211 91.44041605847767
2057.184574784211 91.74074685906199
2058.184574784211 91.97545963639901
2059.184574784211 92.1581208422001
2060.184574784211 92.29949207970776
2061.184574784211 92.40811000292793
2062.184574784211 92.49074632235536
2063.184574784211 92.55277270503815
2064.184574784211 92.59845023196874
2065.184574784211 92.63115901048842
2066.184574784211 92.65358031458817
2067.184574784211 92.66784106790944
2068.184574784211 92.67562845504871
2069.184574784211 92.67828083710516
2070.184574784211 92.67685987054215
2071.184574784211 92.67220771555614
2072.184574784211 92.66499241668035
2073.184574784211 92.65574390100018
2074.184574784211 92.64488253377857
2075.184574784211 92.63274177023821
2076.184574784211 92.6195861241136
2077.184574784211 92.60562542122527
2078.184574784211 92.59102610614394
2079.184574784211 92.57592021121455
2080.184574784211 92.56041247124479
2081.184574784211 92.54458596723994
2082.184574784211 92.52850660330188
2083.184574784211 92.51222665793435
2084.184574784211 92.49578760111986
2085.184574784211 92.4792223289692
2086.184574784211 92.46255693635965
2087.184574784211 92.44581212308225
2088.184574784211 92.4290043092698
2089.184574784211 92.41214652021131
2090.184574784211 92.39524908823206
2091.184574784211 92.37832020946088
2092.184574784211 92.36136638548624
2093.184574784211 92.34439277370059
2094.184574784211 92.32740346521138
2095.184574784211 92.31040170529421
2096.184574784211 92.29339006826767
2097.184574784211 92.27637059621289
2098.184574784211 92.25934490901304
2099.184574784211 92.2423142916423
2100.0 92.22842406797079
2101.0 92.2113869769261
2102.0 92.19434731344246
2103.0 92.17730560936873
2104.0 92.16026228659459
2105.0 92.1432176797845
2106.0 92.12617205441144
2107.0 92.10912562106213
2108.0 92.09207854678476
2109.0 92.07503096409047
2110.0 92.05798297809388
2111.0 92.04093467217729
2112.0 92.02388611248378
2113.0 92.00683735148145
2114.0 91.98978843079067
2115.0 91.97273938342684
2116.0 91.95569023557947
2117.0 91.93864100802342
2118.0 91.92159171723837
2119.0 91.90454237629685
2120.0 91.88749299556864
2121.0 91.87044358327961
2122.0 91.85339414595491
2123.0 91.83634468877062
2124.0 91.81929521583272
2125.0 91.80224573039824
2126.0 91.78519623505083
2127.0 91.76814671762732
2233.858712187603 89.94625553711305
2234.858712187603 90.21348561716124
2235.858712187603 90.76166919923698
2236.858712187603 91.5327194661859
2237.858712187603 92.48055898426676
2238.858712187603 93.56863677678326
2239.858712187603 94.76795873991964
2240.858712187603 96.05552526786332
2241.858712187603 97.41309189715743
2242.858712187603 98.82618618642432
2243.858712187603 100.2833278550889
2244.858712187603 101.7754101575339
2245.858712187603 103.2952091574461
2246.858712187603 104.8369944591327
2247.858712187603 106.3962204196959
2248.858712187603 107.9692812027397
2249.858712187603 109.5533164744437
2250.858712187603 111.1460572717533
2251.858712187603 112.7457037371461
2252.858712187603 114.3508281315962
2253.858712187603 115.9602978994985
2254.858712187603 117.5732146398314
2255.858712187603 119.1888656949636
2256.858712187603 120.8066857484187
2257.858712187603 122.426226362259
2258.467682807141 123.3103511247654
2259.467682807141 124.4990589373507
2260.467682807141 125.4384777893704
2261.467682807141 126.1801478900281
2262.467682807141 126.7649535688658
2263.467682807141 127.2253263667702
2264.467682807141 127.5869926404182
2265.467682807141 127.8703598514896
2266.467682807141 128.0916162421612
2267.467682807141 128.2636031539426
2268.467682807141 128.3965069955845
2269.467682807141 128.4984081474084
2270.467682807141 128.57571638029
2271.467682807141 128.6335162522634
2272.467682807141 128.675841094769
2273.467682807141 128.7058903525572
2274.467682807141 128.7262019888133
2275.467682807141 128.7387892457194
2276.467682807141 128.7452491299249
2277.467682807141 128.74684846877
2278.467682807141 128.7445921744824
2279.467682807141 128.7392773948293
2280.5 128.7312379096095
2281.5 128.7215202485601
2282.5 128.7102867312411
2283.5 128.6978507592129
2284.5 128.6844609386197
2285.5 128.6703144765679
2286.5 128.655567807819
2287.5 128.6403450244253
2288.5 128.6247445625484
2289.5 128.6088445067853
2290.5 128.5927067978313
2291.5 128.5763805702136
2292.5 128.5599047999516
2293.5 128.5433104048169
2294.5 128.5266219103672
2295.5 128.5098587715288
2296.5 128.4930364209443
2297.5 128.4761671005748
2298.5 128.45926052137
2299.5 128.4423243865517
2300.5 128.4253648067095
2301.5 128.4083866290754
2302.5 128.3913936987216
2303.5 128.3743890657563
2304.5 128.3573751496811
2305.5 128.3403538697683
2306.5 128.3233267484831
2307.5 128.3062949935225
2308.5 128.2892595628936
2309.5 128.2722212165368
2310.5 128.2551805572753
2311.5 128.2381380632997
2312.5 128.221094113935
2313.5 128.2040490100813
2314.5 128.1870029904277
2315.5 128.169956244315
2316.5 128.1529089219377
2317.5 128.1358611424378
2318.5 128.118813000325
2319.5 128.1017645705691
2320.5 128.0847159126398
2321.5 128.0676670737119
2322.5 128.0506180912066
2323.5 128.0335689948083
2324.5 128.0165198080642
2325.5 127.9994705496534
2326.5 127.9824212343927
2327.5 127.9653718740359
2328.5 127.9483224779064
2329.5 127.9312730534004
2330.5 127.9142236063845
2331.5 127.8971741415127
2332.5 127.8801246624766
2333.5 127.8630751722048
2334.5 127.8460256730202
2492.665616191388 125.1493757200075
2493.665616191388 125.2328188824697
2494.665616191388 125.4155789621207
2495.665616191388 125.6771222992358
2496.665616191388 126.0011605448956
2497.665616191388 126.3747729478032
2498.665616191388 126.7877101073037
2499.665616191388 127.2318416746762
2500.665616191388 127.7007182415553
2501.665616191388 128.1892238074232
2502.665616191388 128.6933000990533
2503.665616191388 129.2097278865953
2504.665616191388 129.7359535123105
2505.665616191388 130.269951284295
2506.665616191388 130.8101143201429
2507.665616191388 131.3551679585593
2508.665616191388 131.9041010730228
2509.665616191388 132.4561115862708
2510.665616191388 133.010563249603
2511.665616191388 133.5669513580147
2512.665616191388 134.1248755536871
2513.665616191388 134.6840182523252
2514.665616191388 135.244127529826
2515.665616191388 135.8050035471086
2516.665616191388 136.3664877815946
2517.665616191388 136.9284544850688
2518.665616191388 137.4908039076161
2519.665616191388 138.0534569225035
2520.5 138.480493743953
2521.5 138.9583011430899
2522.5 139.4362662435762
2523.5 139.9143564408373
2524.5 140.3925458712571
2525.5 140.870814018493
2526.5 141.3491446079325
2527.5 141.8275247297213
2528.5 142.3059441431022
2529.5 142.7843947245834
2530.5 143.2628700301956
2531.5 143.7413649482527
2532.5 144.219875423904
2533.5 144.6983982406347
2534.5 145.1769308469406
2535.5 145.6554712188382
2536.5 146.1340177508002
2537.5 146.6125691692403
2538.5 147.0911244638847
2539.5 147.5696828333326
2540.5 148.0482436418719
2541.5 148.5268063852231
2542.5 149.0053706633661
2543.5 149.4839361589845
2544.5 149.9625026203666
2545.5 150.4410698478418
2546.5 150.9196376830214
2547.5 151.398206000263
2548.5 151.8767746999009
2549.5 152.3553437028751
2550.5 152.8339129464712
2551.5 153.3124823809409
2552.5 153.7910519668212
2553.5 154.2696216728083
2554.5 154.7481914740701
2555.5 155.2267613509087
2556.5 155.7053312876987
2557.5 156.1839012720452
2558.5 156.662471294116
2559.5 157.1410413461116
2560.5 157.6196114218451
2561.5 158.0981815164087
2562.5 158.5767516259093
2563.5 159.0553217472587
2564.5 159.5338918780072
2565.5 160.0124620162116
2566.5 160.4910321603302
2567.5 160.9696023091404
2568.5 161.4481724616722
2570.0 162.1660276958092
2571.5 162.8838829346653
2573.5 163.8410232581481
2576.0 165.0374486676111
2579.5 166.7124442460922
2586.5 170.0624354103272
2724.925058945821 236.3085389599626
2725.925058945821 236.6866164309299
2726.925058945821 236.9653769847084
2727.925058945821 237.1653542810228
2728.925058945821 237.3028366687926
2729.925058945821 237.3907448993145
2730.925058945821 237.4393283732435
2731.925058945821 237.4567174393005
2732.925058945821 237.449361505851
2733.925058945821 237.4223765734126
2734.925058945821 237.379820915212
2735.925058945821 237.3249137610996
2736.925058945821 237.2602087688139
2737.925058945821 237.1877316302589
2738.925058945821 237.1090892278405
2739.925058945821 237.0255562228536
2740.925058945821 236.9381437418197
2741.925058945821 236.8476538620012
2742.925058945821 236.7547228320984
2743.925058945821 236.6598553571162
2744.925058945821 236.5634517948734
2745.925058945821 236.4658297296648
2746.925058945821 236.3672410855935
2747.925058945821 236.2678857017405
2748.925058945821 236.1679221006839
2749.925058945821 236.0674760306393
2750.925058945821 235.9666472415215
2751.925058945821 235.8655148600636
2752.925058945821 235.764141653637
2753.925058945821 235.6625774125301
2754.925058945821 235.5608616329459
2755.925058945821 235.4590256452924
2756.925058945821 235.3570943024511
2757.925058945821 235.2550873189989
2758.925058945821 235.1530203335459
2760.0 235.0432509754348
2761.0 235.0263439298223
2762.0 235.0094074250256
2763.0 234.9924475516975
2764.0 234.9754691412554
2765.0 234.9584760262265
2766.0 234.9414712467674
2767.0 234.9244572144858
2768.0 234.9074358423921
2769.0 234.8904086479843
2770.0 234.8733768350192
2771.0 234.8563413583782
2772.0 234.8393029755221
2773.0 234.8222622873076
2774.0 234.805219770365
2775.0 234.7881758027817
2776.0 234.771130684476
2777.0 234.7540846533584
2778.0 234.7370378981518
2779.0 234.7199905685608
2780.0 234.7029427833386
2781.0 234.6858946366866
2782.0 234.6688462033299
2783.0 234.6517975425444
2784.0 234.6347487013507
2785.0 234.6176997170481
2786.0 234.600650619224
2787.0 234.5836014313491
2788.0 234.5665521720411
2789.0 234.5495028560688
2790.0 234.5324534951474
2791.0 234.5154040985702
2792.0 234.4983546737089
2793.0 234.4813052264113
2794.0 234.4642557613159
2795.0 234.4472062821025
2796.0 234.43015679169
2797.0 234.4131072923938
4200.0 210.4926119586142
4320.000002 198.2169477195647
# w #5
0.0 100.0
212.014021687545 96.38525985995636
213.014021687545 96.52708293433378
214.014021687545 96.82591978464669
215.014021687545 97.24930799121474
216.014021687545 97.77149670272298
217.014021687545 98.37205902709212
218.014021687545 99.0347913089588
219.014021687545 99.74683998028563
220.014021687545 100.4980089336149
221.014021687545 101.2802100951148
222.014021687545 102.0870275910237
223.014021687545 102.9133720221866
224.014021687545 103.7552062169379
225.014021687545 104.6093276842648
226.014021687545 105.4731960445304
227.014021687545 106.3447961387
228.014021687545 107.2225294395784
229.014021687545 108.1051279136509
230.014021687545 108.9915856918903
231.014021687545 109.8811048675475
232.014021687545 110.7730525001864
233.014021687545 111.6669265090869
234.014021687545 112.5623286181467
235.014021687545 113.4589428943951
236.014021687545 114.3565187236438
237.014021687545 115.2548573059031
238.014021687545 116.1538009428552
239.014021687545 117.0532245401302
240.0 117.9404109066667
241.0 118.8405132569739
241.8567895848336 119.6119099061807
242.8567895848336 120.3535450120502
243.8567895848336 120.9383229312324
244.8567895848336 121.3986737087586
245.8567895848336 121.7603225147164
246.8567895848336 122.0436758695228
247.8567895848336 122.2649212686963
248.8567895848336 122.4368994614594
249.8567895848336 122.5697963867302
250.8567895848336 122.6716920521348
251.8567895848336 122.7489959329081
252.8567895848336 122.8067923525666
253.8567895848336 122.8491144565195
254.8567895848336 122.8791615419477
255.8567895848336 122.8994714549767
256.8567895848336 122.9120573449309
257.8567895848336 122.9185161448003
258.8567895848336 122.9201146234945
259.8567895848336 122.9178576468914
260.8567895848336 122.9125423259906
261.8567895848336 122.9048009699991
262.8567895848336 122.8951351589138
263.8567895848336 122.8839427716377
264.8567895848336 122.8715394260629
265.8567895848336 122.8581754864408
266.8567895848336 122.8440495544989
267.8567895848336 122.829319171283
268.8567895848336 122.8141093064068
269.8567895848336 122.7985190921586
270.8567895848336 122.7826271653386
271.8567895848336 122.7664959046781
272.8567895848336 122.7501747921764
273.8567895848336 122.733703079486
274.8567895848336 122.7171119030246
