#### Simulations (10)
# w #1
2036.378171774271 93.08099151415564
2037.378171774271 93.01312877346997
2038.378171774271 92.9451966906961
2039.378171774271 92.87720960223191
2040.0 92.83490984102995
2041.0 92.7668568393274
2042.0 92.69877383178559
2043.0 92.63066702207767
2044.0 92.56254133127446
2045.0 92.49440066302091
2046.0 92.42624811388785
2047.0 92.35808614023364
2048.0 92.28991669056728
2049.0 92.22174131054581
2050.0 92.1535612262634
2051.0 92.08537741032066
2052.0 92.01719063423411
2053.0 91.94900151001012
2054.0 91.88081052312343
2055.0 91.81261805867744
2056.0 91.74442442215586
2057.0 91.67622985588399
2058.0 91.60803455208662
2059.0 91.53983866324634
2060.0 91.47164231032009
2061.0 91.40344558925712
2062.0 91.33524857616928
2063.0 91.26705133143238
2064.0 91.1988539029396
2065.0 91.13065632868226
2066.0 91.06245863879701
2067.0 90.9942608571898
2068.0 90.92606300282404
2069.0 90.85786509074246
2070.0 90.78966713287777
2071.0 90.72146913869555
2072.0 90.65327111570441
2073.0 90.58507306986057
2074.0 90.51687500588879
2075.0 90.44867692753702
2076.0 90.3804788377783
2077.0 90.312280738971
2078.0 90.2440826200125
2187.969357829191 82.74437767114524
2188.969357829191 82.95326104994372
2189.969357829191 83.43598404845744
2190.969357829191 84.135930636613
2191.969357829191 85.00819008419316
2192.969357829191 86.01713690339828
2193.969357829191 87.13451113553202
2194.969357829191 88.33789553623241
2195.969357829191 89.6095076009252
2196.969357829191 90.93524133764163
2197.969357829191 92.3039071522167
2198.969357829191 93.70662888635857
2199.969357829191 95.13636551741185
2200.969357829191 96.58753174615079
2201.969357829191 98.0556970276152
2202.969357829191 99.5373468269787
2203.969357829191 101.029693235495
2204.969357829191 102.5305247413817
2205.969357829191 104.0380870604033
2206.969357829191 105.550988604596
2207.969357829191 107.0681254952251
2208.969357829191 108.5886220792298
2209.969357829191 110.111783743824
2210.969357829191 111.6370594866255
2211.969357829191 113.1640122243682
2212.969357829191 114.6922952402544
2213.684409652478 115.68554800001
2214.684409652478 116.7935779497978
2215.684409652478 117.6584240805046
2216.684409652478 118.3303643702724
2217.684409652478 118.8492818824188
2218.684409652478 119.2468139022596
2219.684409652478 119.5480567423373
2220.5 119.7345772847996
2221.5 119.9093759820573
2222.5 120.0339353607911
2223.5 120.1186423429935
2224.5 120.1717363663429
2225.5 120.1997533741442
2226.5 120.2078780108544
2227.5 120.2002230015828
2228.5 120.1800507701976
2229.5 120.1499492381413
2230.5 120.1119712770398
2231.5 120.0677453296443
2232.5 120.0185631600183
2233.5 119.9654494614737
2234.5 119.909217073145
2235.5 119.8505107805998
2236.5 119.7898420607225
2237.5 119.727616643133
2238.5 119.6641563733138
2239.5 119.5997165555594
2240.5 119.534499710292
2241.5 119.4686664870666
2242.5 119.4023443213252
2243.5 119.3356343013772
2244.5 119.2686166156389
2245.5 119.2013548736627
2246.5 119.1338995337983
2247.5 119.0662906221891
2248.5 118.9985598896186
2249.5 118.9307325224322
2250.5 118.8628284997268
2251.5 118.7948636699439
2252.5 118.7268506048775
2253.5 118.6587992771178
2254.5 118.5907175974331
2255.5 118.5226118410493
2256.5 118.4544869857966
2257.5 118.3863469803444
2258.5 118.3181949569794
2259.5 118.2500334003912
2260.5 118.181864281563
2261.5 118.1136891639792
2262.5 118.0455092878758
2263.5 117.9773256370713
2264.5 117.9091389919809
2265.5 117.8409499716697
2266.5 117.772759067212
2267.5 117.7045666681528
2268.5 117.6363730834994
2269.5 117.5681785583721
2270.5 117.4999832872126
2271.5 117.4317874242624
2272.5 117.3635910918735
2273.5 117.2953943871018
2274.5 117.227197386937
2275.5 117.1590001524514
2276.5 117.0908027320904
2277.5 117.0226051642836
2278.5 116.9544074795153
2279.5 116.8862097019671
2280.5 116.8180118508211
2281.5 116.7498139412937
2282.5 116.681615985455
2283.5 116.6134179928799
2284.5 116.5452199711637
2285.5 116.4770219263312
2286.5 116.4088238631616
2287.5 116.3406257854462
2288.5 116.2724276961923
2289.5 116.2042295977854
2290.5 116.1360314789949
2452.005597258907 105.1216511921359
2453.005597258907 105.157528933097
2454.005597258907 105.2962648461959
2455.005597258907 105.5165931212729
2456.005597258907 105.8016446302439
2457.005597258907 106.138037918079
2458.005597258907 106.5151581303637
2459.005597258907 106.9245850217668
2460.0 107.3571722797709
2461.0 107.8124481690746
2462.0 108.2838721401208
2463.0 108.7681055953665
2464.0 109.2625001885155
2465.0 109.7649551158574
2466.0 110.2738039124609
2467.0 110.7877246531248
2468.0 111.3056687191804
2469.0 111.8268042926767
2470.0 112.3504715330784
2471.0 112.876147021131
2472.0 113.4034155539155
2473.0 113.9319477712446
2474.0 114.4614824077753
2475.0 114.9918122144773
2476.0 115.5227727908215
2477.0 116.0542337259015
2478.0 116.5860915711174
2479.0 117.11826426575
2480.0 117.6506867150401
2481.0 118.1833072824964
2482.0 118.7160850074131
2483.0 119.248987397664
2484.0 119.7819886788329
2485.0 120.315068405335
2486.0 120.8482103586868
2487.0 121.3814016735579
2488.0 121.9146321445103
2489.0 122.4478936760686
2490.0 122.981179846488
2491.0 123.5144855617118
2492.0 124.0478067808741
2493.0 124.5811402985531
2494.0 125.1144835720445
2495.0 125.6478345843452
2496.0 126.1811917354651
2497.0 126.7145537562104
2498.0 127.2479196397915
2499.0 127.7812885875716
2500.0 128.3146599660309
2501.0 128.8480332726294
2502.0 129.3814081087264
2503.0 129.9147841580998
2504.0 130.4481611699062
2505.0 130.9815389451635
2506.0 131.5149173260293
2507.0 132.0482961872946
2508.0 132.5816754296373
2509.0 133.1150549742702
2510.0 133.6484347586952
2511.0 134.1818147333354
2512.0 134.7151948588641
2513.0 135.2485751040852
2514.0 135.7819554442525
2515.0 136.315335859736
2516.0 136.8487163349641
2517.0 137.3820968575847
2518.0 137.9154774177995
2519.0 138.4488580078359
2520.0 138.9822386215283
2521.0 139.5156192539859
2522.0 140.0489999013289
2523.0 140.5823805604799
2524.0 141.1157612289976
2525.0 141.6491419049453
2526.0 142.182522586787
2527.0 142.7159032733041
2528.0 143.2492839635299
2529.5 144.0493550041896
2531.0 144.849426049552
2533.0 145.9161874483594
2535.5 147.2496392019604
2539.0 149.1164716622167
2546.0 152.8501365899772
2665.579302610294 216.6314292537093
2666.579302610294 217.0607340836789
2667.579302610294 217.3871807415107
2668.579302610294 217.6320350373644
2669.579302610294 217.8121660993241
2670.579302610294 217.9409553824198
2671.579302610294 218.0290177410657
2672.579302610294 218.0847734205933
2673.579302610294 218.1149017901839
2674.579302610294 218.1247012670336
2675.579302610294 218.1183748266066
2676.579302610294 218.0992564839678
2677.579302610294 218.0699909503575
2678.579302610294 218.0326761459737
2679.579302610294 217.9889762483984
2680.579302610294 217.9402113683904
2681.579302610294 217.8874286853095
2682.579302610294 217.8314588753738
2683.579302610294 217.7729608734373
2684.579302610294 217.7124573803221
2685.579302610294 217.6503630290495
2686.579302610294 217.5870067277351
2687.579302610294 217.5226493831155
2688.579302610294 217.4574979597559
2689.579302610294 217.3917166325332
2690.579302610294 217.325435633355
2691.579302610294 217.2587582688301
2692.579302610294 217.1917664870433
2693.579302610294 217.124525293406
2694.579302610294 217.0570862535348
2695.579302610294 216.9894902719137
2696.579302610294 216.9217697960711
2697.579302610294 216.8539505650457
2698.579302610294 216.7860529963592
2699.579302610294 216.7180932862342
2700.5 216.6554784413745
2701.5 216.5874332567087
2702.5 216.5193564500402
2703.5 216.451254559182
2704.5 216.383132770262
2705.5 216.3149951971817
2706.5 216.2468451032984
2707.5 216.1786850772738
2708.5 216.1105171725669
2709.5 216.0423430180863
2710.5 215.9741639059655
2711.5 215.905980861191
2712.5 215.8377946968346
2713.5 215.7696060578663
2714.5 215.7014154559092
2715.5 215.633223296809
2716.5 215.5650299025034
2717.5 215.4968355283696
2718.5 215.428640376986
2719.5 215.3604446090481
2720.5 215.2922483520278
2721.5 215.2240517070423
2722.5 215.155854754303
2723.5 215.0876575574377
2724.5 215.0194601669191
2725.5 214.9512626227848
2726.5 214.8830649567947
2727.5 214.8148671941423
2728.5 214.7466693548125
2729.5 214.6784714546582
2730.5 214.6102735062549
2731.5 214.5420755195778
2732.5 214.4738775025402
2733.5 214.405679461419
2734.5 214.3374814011935
2735.5 214.2692833258134
2736.5 214.201085238412
2737.5 214.1328871414746
2738.5 214.0646890233007
4320.000002 106.2093407174608
# w #4
0.0 0.0
234.2769822811922 0.0
235.2769822811922 0.0908244739279982
236.2769822811922 0.3388109684681647
237.2769822811922 0.7114664145217631
238.2769822811922 1.183015648087884
239.2769822811922 1.733012491021427
240.0 2.171837365253779
241.0 2.820543968375985
242.0 3.511071096103567
243.0 4.234772402516215
244.0 4.984789163883418
245.0 5.755680689808906
246.0 6.543131146450825
247.0 7.343716993707853
248.0 8.15472250450272
249.0 8.973993425244117
250.0 9.799820891821774
251.0 10.63084934583757
252.0 11.46600348905118
253.0 12.30443033991107
254.0 13.14545326983182
255.0 13.98853554241881
256.0 14.8332513909169
257.0 15.67926307536351
258.0 16.5263026831494
259.0 17.37415769229273
260.0 18.22265951948981
261.0 19.07167443584332
262.0 19.92109636075345
263.0 20.77084114566382
263.6735680634362 21.28582825103315
264.6735680634362 21.89382113946185
265.6735680634362 22.36201230280012
266.6735680634362 22.71930558878288
267.6735680634362 22.98862900748393
268.6735680634362 23.18817022895903
269.6735680634362 23.33235664315579
270.6735680634362 23.43263279355129
271.6735680634362 23.49807707726895
272.6735680634362 23.53589094314734
273.6735680634362 23.55178694866427
274.6735680634362 23.5502965865331
275.6735680634362 23.53501446850014
276.6735680634362 23.50879202441953
277.6735680634362 23.47389115426459
278.6735680634362 23.43210611276048
279.6735680634362 23.38486019450767
280.6735680634362 23.33328242956601
281.6735680634362 23.27826842231394
282.6735680634362 23.22052861194279
283.6735680634362 23.16062655514872
284.6735680634362 23.09900929392161
285.6735680634362 23.03603144482814
286.6735680634362 22.97197430786296
287.6735680634362 22.90706102456659
288.6735680634362 22.84146860221974
289.6735680634362 22.77533745204905
290.6735680634362 22.70877895541966
291.6735680634362 22.6418814657261
292.6735680634362 22.57471506939903
293.6735680634362 22.50733536257921
294.6735680634362 22.43978644696854
295.6735680634362 22.37210330629216
296.6735680634362 22.30431369142983
297.6735680634362 22.23643961579845
298.6735680634362 22.168498541566
299.6735680634362 22.10050432061709
300.5 22.04427850748672
301.5 21.97621415422127
302.5 21.90812214203929
303.5 21.84000818939033
304.5 21.77187683244099
305.5 21.7037316695106
306.5 21.63557555497003
307.5 21.56741075305225
308.5 21.49923905986262
309.5 21.43106190016375
310.5 21.36288040415022
311.5 21.29469546835016
312.5 21.22650780393552
313.5 21.15831797504426
314.5 21.09012642917947
315.5 21.02193352132346
316.5 20.95373953306638
317.5 20.88554468777992
318.5 20.81734916265392
319.5 20.74915309824445
320.5 20.68095660604774
321.5 20.61275977450832
322.5 20.54456267378491
323.5 20.47636535953099
324.5 20.40816787589376
325.5 20.33997025789302
326.5 20.27177253330827
327.5 20.20357472417564
328.5 20.1353768479753
329.5 20.06717891857343
330.5 19.99898094696938
331.5 19.93078294188841
332.5 19.86258491025183
333.5 19.79438685754998
334.5 19.72618878813809
335.5 19.65799070547094
336.5 19.58979261228903
337.5 19.52159451076628
338.2015001813856 19.4737535077285
339.2015001813856 19.83822560620754
340.2015001813856 20.63030563421103
341.2015001813856 21.76158613841731
342.2015001813856 23.16193780597682
343.2015001813856 24.77573047974816
344.2015001813856 26.55883547433818
345.2015001813856 28.476247659893
346.2015001813856 30.50019917736196
347.2015001813856 32.60866314098642
348.2015001813856 34.78416669859805
349.2015001813856 37.01284949035104
350.2015001813856 39.2837167700412
351.2015001813856 41.58804694274311
352.2015001813856 43.91892159336741
353.2015001813856 46.27085268127962
354.2015001813856 48.63948681200755
355.2015001813856 51.02137065043717
356.2015001813856 53.41376483456352
357.2015001813856 55.81449636236204
358.2015001813856 58.22184149750643
359.2015001813856 60.63443288419635
360.0 62.56402361074301
361.0 64.98345106612157
361.7426938723485 66.78222919067754
362.7426938723485 68.77338621293472
363.7426938723485 70.3387738978226
364.7426938723485 71.5664195718249
365.7426938723485 72.5261510117448
366.7426938723485 73.2733591809122
367.7426938723485 73.85198302395729
368.7426938723485 74.29687715865808
369.7426938723485 74.63569005018994
370.7426938723485 74.89035387498417
371.7426938723485 75.07826635692759
372.7426938723485 75.2132282602712
373.7426938723485 75.30618705694594
374.7426938723485 75.3658268415062
375.7426938723485 75.39903628182938
376.7426938723485 75.4112798215403
377.7426938723485 75.40689213675638
378.7426938723485 75.38931171423543
379.7426938723485 75.361266137507
380.7426938723485 75.32491906530662
381.7426938723485 75.2819868223859
382.7426938723485 75.23383088530525
383.7426938723485 75.18153124689387
384.7426938723485 75.12594461269131
385.7426938723485 75.06775056534072
386.7426938723485 75.00748818454633
387.7426938723485 74.94558509589635
388.7426938723485 74.88238051387476
389.7426938723485 74.81814352075659
390.7426938723485 74.75308756636241
391.7426938723485 74.68738197000503
392.7426938723485 74.62116104442183
393.7426938723485 74.5545313333444
394.7426938723485 74.48757735270898
395.7426938723485 74.42036614487805
396.7426938723485 74.35295089128185
397.7426938723485 74.28537377815042
398.7426938723485 74.21766826975863
399.7426938723485 74.14986091168063
400.7426938723485 74.08197276122324
401.7426938723485 74.01402052211907
402.7426938723485 73.94601744462297
403.7426938723485 73.87797403951468
404.7426938723485 73.80989864448217
405.7426938723485 73.74179787340593
406.7426938723485 73.67367697275414
407.7426938723485 73.60554010429365
408.7426938723485 73.53739056935078
409.7426938723485 73.46923098670635
410.7426938723485 73.40106343371123
411.7426938723485 73.33288955822637
412.7426938723485 73.26471066741934
413.7426938723485 73.19652779820228
414.7426938723485 73.12834177310697
415.7426938723485 73.06015324460763
416.7426938723485 72.9919627302802
417.7426938723485 72.9237706406924
418.7426938723485 72.85557730152749
419.7426938723485 72.78738297113414
420.5 72.73573843373961
421.5 72.6675428359448
422.5 72.5993467138907
423.5 72.53115017596731
424.5 72.46295330815516
425.5 72.39475617865837
426.5 72.32655884157992
427.5 72.25836133983712
428.5 72.19016370747411
429.5 72.12196597149648
430.5 72.05376815332643
431.5 71.98557026995715
432.5 71.9173723348685
433.5 71.84917435875342
434.5 71.78097635009405
435.5 71.7127783156189
436.5 71.64458026066536
437.5 71.57638218946731
438.5 71.50818410538328
439.5 71.43998601107744
440.5 71.37178790866312
1487.0 0.002441174998565887
1967.008617375812 0.002441174998565887
1968.008617375812 0.2086188211598839
1969.008617375812 0.6859620118511693
1970.008617375812 1.378407579003644
1971.008617375812 2.241483350813767
1972.008617375812 3.239911726442122
1973.008617375812 4.345708708919027
1974.008617375812 5.53667596083589
1975.008617375812 6.795204625808128
1976.008617375812 8.107326458490807
1977.008617375812 9.461961132384861
1978.008617375812 10.85031916589872
1979.008617375812 12.26542829276792
1980.0 13.68933978359464
1981.0 15.14236563392101
1982.0 16.60877257999154
1983.0 18.08579409547285
1984.0 19.57123563020598
1985.0 21.06335635478254
1986.0 22.56077535429535
1987.0 24.06239721642446
1988.0 25.56735300410178
1989.0 27.07495343201026
1990.0 28.58465172378855
1991.0 30.09601414846642
1992.0 31.60869664845869
1993.0 33.12242629969479
1994.0 34.63698660484545
1995.0 36.15220582715813
1996.0 37.66794773625864
1997.0 39.1841042672478
1998.0 40.70058969752147
1999.0 42.21733602752646
2000.0 43.73428931653994
2001.0 45.25140677602216
2002.0 46.76865446391533
2003.0 48.28600545564355
2004.0 49.80343839325635
2005.0 51.32093633453525
2006.0 52.83848584004618
2007.0 54.35607624894279
2008.0 55.87369910449659
2009.0 57.39134769839809
2010.0 58.90901670927316
2011.0 60.42670191593573
2012.0 61.94439996992514
2013.0 63.46210821507118
2014.0 64.9798245443638
2015.0 66.49754728641487
2016.0 68.01527511539388
2017.0 69.53300697958426
2018.0 71.05074204471066
2018.734597186227 72.06640986706556
2019.734597186227 73.16634842729782
2020.734597186227 74.02477605404137
2021.734597186227 74.69162485824377
2022.734597186227 75.20650354367731
2023.734597186227 75.60083175963683
2024.734597186227 75.8995331786435
2025.734597186227 76.12237853225814
2026.734597186227 76.28505097576688
2027.734597186227 76.39999118992915
2028.734597186227 76.47706775890002
2029.734597186227 76.52410894827916
2030.734597186227 76.54732453865275
2031.734597186227 76.55164044553007
2032.734597186227 76.54096415698871
2033.734597186227 76.51839529238823
2034.734597186227 76.48639262830933
2035.734597186227 76.44690659206974
2036.734597186227 76.40148436235654
2037.734597186227 76.35135324042211
2038.734597186227 76.29748678438007
2039.734597186227 76.24065727031082
2040.5 76.19548312677368
2041.5 76.13485077351716
2042.5 76.07265420379102
2043.5 76.00921681757212
2044.5 75.94479515225979
2045.5 75.87959270643765
2046.5 75.81377090558851
2047.5 75.74745780066011
2048.5 75.68075496821233
2049.5 75.61374298396674
2050.5 75.54648576470612
2051.5 75.47903401249101
2052.5 75.41142794678863
2053.5 75.34369947173704
2054.5 75.27587389533002
2055.5 75.20797129316244
2056.5 75.14000759022272
2057.5 75.07199541902605
2058.5 75.00394480032945
2059.5 74.93586368310982
2060.5 74.86775837290212
2061.5 74.79963387157913
2062.5 74.73149414688214
2063.5 74.66334234622641
2064.5 74.59518096630269
2065.5 74.52701198761372
2066.5 74.45883698119559
2067.5 74.39065719327446
2068.5 74.32247361242064
2069.5 74.25428702281863
2070.5 74.18609804652372
2071.5 74.11790717698194
2072.5 74.04971480561994
2073.5 73.98152124293735
2074.5 73.91332673523833
2075.5 73.84513147790395
2076.5 73.77693562592047
2077.5 73.70873930223094
2078.5 73.64054260436004
2079.5 73.57234560966931
2080.5 73.50414837952596
2081.5 73.43595096260951
2082.5 73.36775339753513
2083.5 73.29955571493426
2084.5 73.2313579391054
2085.5 73.16316008932331
2086.5 73.09496218087776
2087.5 73.02676422589732
2088.5 72.95856623400306
2089.5 72.89036821282684
2090.5 72.82217016842269
2091.5 72.75397210559295
2092.5 72.6857740281471
2093.5 72.617575939107
2094.5 72.54937784086974
2095.5 72.48117972215042
2221.834868254093 63.86537750812485
2222.834868254093 64.05592080494321
2223.834868254093 64.5021782210316
2224.834868254093 65.15128115292845
2225.834868254093 65.9612915208365
2226.834868254093 66.89894189528106
2227.834868254093 67.93784285001271
2228.834868254093 69.05706094265946
2229.834868254093 70.2399906962624
2230.834868254093 71.47345979734668
2231.834868254093 72.747019293274
2232.834868254093 74.05238054048557
2233.834868254093 75.38296856305584
2234.834868254093 76.73356775385734
2235.834868254093 78.10004082660711
2236.834868254093 79.47910587425788
2237.834868254093 80.86815952031351
2238.834868254093 82.26513663340889
2239.834868254093 83.668399045741
2240.834868254093 85.07664727883783
2241.834868254093 86.48885051992417
2242.834868254093 87.90419107559428
2243.834868254093 89.32202030962449
2244.834868254093 90.74182369059298
2245.834868254093 92.1631930658645
2246.834868254093 93.58580466789712
2247.834868254093 95.00940166772016
2248.834868254093 96.43378033546065
2249.834868254093 97.85877906216527
2250.772849984574 99.10225448125667
2251.772849984574 100.1341187994299
2252.772849984574 100.938546456273
2253.772849984574 101.5625597229642
2254.772849984574 102.0434590695714
2255.772849984574 102.4108331363789
2256.772849984574 102.6881531459291
2257.772849984574 102.8940376721858
2258.772849984574 103.0432559201118
2259.772849984574 103.1475235783331
2260.772849984574 103.2161341301713
2261.772849984574 103.2564596418356
2262.772849984574 103.2743480132276
2263.772849984574 103.2744380975917
2264.772849984574 103.2604096705377
2265.772849984574 103.2351817182514
2266.772849984574 103.2010697298429
2267.772849984574 103.1599104696809
2268.772849984574 103.1131609531892
2269.772849984574 103.0619769595087
2270.772849984574 103.0072753117573
2271.772849984574 102.9497832809151
2272.772849984574 102.8900777755141
2273.772849984574 102.8286164289029
2274.772849984574 102.7657622592558
2275.772849984574 102.7018032311521
2276.772849984574 102.6369677728216
2277.772849984574 102.5714370852174
2278.772849984574 102.5053549062014
2279.772849984574 102.4388352559962
2280.5 102.3902341647661
2281.5 102.3231629776617
2282.5 102.255858795666
2283.5 102.1883697902079
2284.5 102.1207341733281
2285.5 102.0529822567715
2286.5 101.985138085364
2287.5 101.9172207326911
2288.5 101.8492453288963
2289.5 101.781223875983
2290.5 101.7131658945542
2291.5 101.6450789368388
2292.5 101.5769689936513
2293.5 101.5088408172117
2294.5 101.4406981772244
2295.5 101.3725440640112
2296.5 101.3043808496487
2297.5 101.2362104157891
2298.5 101.1680342550552
2299.5 101.0998535514717
2300.5 101.0316692442677
2301.5 100.9634820784876
2302.5 100.8952926451388
2303.5 100.8271014130385
2304.5 100.7589087540765
2305.5 100.6907149632549
2306.5 100.6225202745843
2307.5 100.5543248736941
2308.5 100.4861289078348
2309.5 100.4179324938131
2310.5 100.3497357242861
2311.5 100.2815386727541
2312.5 100.2133413975214
2313.5 100.1451439448377
2314.5 100.0769463513909
2315.5 100.0087486462836
2316.5 99.9405508526015
2317.5 99.8723529886573
2318.5 99.80415506897762
2319.5 99.73595710508572
2320.5 99.66775910612242
2321.5 99.59956107933868
2322.5 99.53136303048636
2323.5 99.46316496412811
2324.5 99.39496688388326
2325.5 99.32676879262284
2326.5 99.25857069262432
2459.560615445122 90.18408507361117
2460.5 90.2265022045039
2461.5 90.38126238665083
2462.5 90.62784832243254
2463.5 90.94727514167316
2464.5 91.32448307452357
2465.5 91.7475259414309
2466.5 92.20692742188432
2467.5 92.69517041386591
2468.5 93.20629196765444
2469.5 93.73556196660482
2470.5 94.2792282403111
2471.5 94.83431437533329
2472.5 95.39845932832651
2473.5 95.96979019897337
2474.5 96.54682130696797
2475.5 97.12837413471873
2476.5 97.71351382180639
2477.5 98.30149878914061
2478.5 98.89174077826496
2479.5 99.48377315249012
2480.5 100.0772257517318
2481.5 100.6718049460824
2482.5 101.2672778132838
2483.5 101.8634595874901
2484.5 102.4602037029839
2485.5 103.0573938963433
2486.5 103.6549379414766
2487.5 104.252762679932
2488.5 104.850810078684
2489.5 105.4490341029696
2490.5 106.0473982356605
2491.5 106.6458735095031
2492.5 107.2444369461906
2493.5 107.8430703181552
2494.5 108.4417591663577
2495.5 109.040492021149
2496.5 109.639259784217
2497.5 110.2380552383151
2498.5 110.8368726583544
2499.5 111.4357075029014
2500.5 112.0345561694589
2501.5 112.6334158003421
2502.5 113.2322841286891
2503.5 113.831159356309
2504.5 114.4300400567851
2505.5 115.0289250986107
2506.5 115.6278135842165
2507.5 116.226704801605
2508.5 116.8255981859831
2509.5 117.4244932893284
2510.5 118.0233897562461
2511.5 118.6222873048194
2512.5 119.2211857114171
2513.5 119.8200847986437
2514.5 120.4189844257799
2515.5 121.0178844812
2516.5 121.6167848763568
2517.5 122.2156855410101
2518.5 122.8145864194419
2519.5 123.4134874674537
2520.5 124.0123886499849
2521.5 124.611289939224
2522.5 125.210191313109
2523.5 125.8090927541397
2524.5 126.4079942484336
2525.5 127.0068957849788
2526.5 127.6057973550397
2527.5 128.204698951687
2528.5 128.8036005694241
2529.5 129.4025022038906
2530.5 130.0014038516278
2531.5 130.6003055098919
2532.5 131.1992071765066
2533.5 131.7981088497453
2534.5 132.3970105282386
2535.5 132.9959122109001
2536.5 133.5948138968679
2538.0 134.4931664305633
2539.5 135.3915189684514
2541.5 136.5893223567516
2544.0 138.0865765966662
2548.0 140.4821833861062
2556.5 145.5728478217451
2672.329168885028 214.9431338201765
2673.329168885028 215.4266242144094
2674.329168885028 215.7960536326915
2675.329168885028 216.0750040521355
2676.329168885028 216.282181902894
2677.329168885028 216.4324260819511
2678.329168885028 216.5375075612087
2679.329168885028 216.6067636775088
2680.329168885028 216.6476012839166
2681.329168885028 216.6658958750459
2682.329168885028 216.6663081936785
2683.329168885028 216.6525353793244
2684.329168885028 216.6275101921028
2685.329168885028 216.5935590473123
2686.329168885028 216.5525273765331
2687.329168885028 216.5058790704644
2688.329168885028 216.4547753620671
2689.329168885028 216.4001374007077
2690.329168885028 216.3426958891685
2691.329168885028 216.2830304582619
2692.329168885028 216.2216009007891
2693.329168885028 216.158771947912
2694.329168885028 216.0948329230398
2695.329168885028 216.0300133322955
2696.329168885028 215.964495231672
2697.329168885028 215.8984230372929
2698.329168885028 215.8319113074122
2699.329168885028 215.7650509154952
2700.0 215.7200335514654
2701.0 215.6527452291947
2702.0 215.5852688044814
2703.0 215.5176431672919
2704.0 215.4498991671358
2705.0 215.382061275422
2706.0 215.3141489041234
2707.0 215.2461774518093
2708.0 215.1781591334126
2709.0 215.1101036384426
2710.0 215.0420186531136
2711.0 214.9739102745237
2712.0 214.9057833392031
2713.0 214.8376416837346
2714.0 214.7694883514923
2715.0 214.7013257566357
2716.0 214.6331558141999
2717.0 214.5649800432885
2718.0 214.4967996489322
2719.0 214.428615587023
2720.0 214.3604286158233
2721.0 214.2922393368256
2722.0 214.2240482271644
2723.0 214.1558556653275
2724.0 214.0876619515504
2725.0 214.0194673239955
2726.0 213.9512719715854
2727.0 213.8830760441829
2728.0 213.8148796606671
2729.0 213.746682915339
2730.0 213.6784858830028
2731.0 213.6102886229971
2732.0 213.5420911823924
2733.0 213.4738935985272
2734.0 213.4056959010205
2735.0 213.3374981133676
2736.0 213.269300254206
2737.0 213.2011023383202
2738.0 213.1329043774378
2739.0 213.0647063808618
2740.0 212.9965083559717
2741.0 212.9283103086216
2742.0 212.860112243455
2743.0 212.7919141641554
2744.0 212.7237160736448
2745.0 212.655517974241
4320.000002 105.2434575363127
# w #5
0.0 0.0
225.8035959112468 0.0
226.8035959112468 0.08228569402452897
227.8035959112468 0.3132945336818281
228.8035959112468 0.6622781776817823
229.8035959112468 1.104845469341089
230.8035959112468 1.62164809589269
231.8035959112468 2.197337986238824
232.8035959112468 2.819740265533406
233.8035959112468 3.479197200464297
234.8035959112468 4.168047783102669
235.8035959112468 4.880214910199895
236.8035959112468 5.610877912695509
237.8035959112468 6.356212789377128
238.8035959112468 7.113186146935881
239.8035959112468 7.879391742681121
240.5 8.41758715105432
241.5 9.195263904332277
242.5 9.977892492267534
243.5 10.76444912867397
244.5 11.55412169399561
245.5 12.34626597347144
246.5 13.14037094300993
247.5 13.93603123216957
248.5 14.73292528038677
249.5 15.53079800937893
250.5 16.3294470780084
251.5 17.12871197893772
252.5 17.92846538953896
253.5416250244543 18.70748333138956
254.5416250244543 19.27879596699244
255.5416250244543 19.71789047807827
256.5416250244543 20.0521028115845
257.5416250244543 20.30311723849497
258.5416250244543 20.48813483141842
259.5416250244543 20.62080036075601
260.5416250244543 20.71193755613996
261.5416250244543 20.77013235340549
262.5416250244543 20.80219555591446
263.5416250244543 20.8135298411762
264.5416250244543 20.80842088926681
265.5416250244543 20.79026832077864
266.5416250244543 20.76176888861129
267.5416250244543 20.72506179506804
268.5416250244543 20.68184396480784
269.5416250244543 20.63346148524546
270.5416250244543 20.58098214175292
271.5416250244543 20.52525295629045
272.5416250244543 20.46694582999088
273.5416250244543 20.40659374919166
274.5416250244543 20.34461950591088
275.5416250244543 20.28135848039752
276.5416250244543 20.21707671341534
277.5416250244543 20.15198524210263
278.5416250244543 20.08625147190925
279.5416250244543 20.02000819739861
280.5416250244543 19.95336075800909
281.5416250244543 19.88639271436995
282.5416250244543 19.81917035104534
283.5416250244543 19.7517462483411
284.5416250244543 19.68416211564465
285.5416250244543 19.61645103897494
286.5416250244543 19.54863926385413
287.5416250244543 19.48074760957252
288.5416250244543 19.4127925910558
289.5416250244543 19.34478730878754
290.5416250244543 19.27674215474123
291.5416250244543 19.20866537236166
292.5416250244543 19.14056350077077
293.5416250244543 19.07244172713449
294.5416250244543 19.00430416617806
295.5416250244543 18.93615408191199
296.5416250244543 18.86799406351631
297.5416250244543 18.79982616486102
298.5416250244543 18.73165201518083
299.5416250244543 18.66347290686805
300.5 18.59812802222901
301.5 18.52994198263536
302.5 18.4617534426352
303.5 18.39356291918474
304.5 18.32537082236006
305.5 18.2571774774545
306.5 18.18898314250736
307.5 18.12078802220863
308.5 18.05259227892883
309.5 17.9843960414686
310.5 17.91619941199918
