#### Simulations (10)
# w #1
2091.5 135.041911609469
2092.5 134.9737136492959
2093.5 134.9055156532825
2094.5 134.8373176288387
2095.5 134.7691195818426
2096.5 134.7009215169568
2097.5 134.6327234378799
2098.5 134.5645253475461
2099.5 134.4963272482825
2211.145970867983 126.8822804195237
2212.145970867983 127.0909498001635
2213.145970867983 127.5732473061684
2214.145970867983 128.2726006336814
2215.145970867983 129.1441337383562
2216.145970867983 130.1522486469998
2217.145970867983 131.2687072269087
2218.145970867983 132.4711095472146
2219.145970867983 133.7416868372918
2220.0 134.871230814138
2221.0 136.2328870928422
2222.0 137.6297927664599
2223.0 139.0546600626644
2224.0 140.5017079477728
2225.0 141.9663506102444
2226.0 143.4449503498611
2227.0 144.9346215567898
2228.0 146.4330752177496
2229.0 147.9384955703538
2230.0 149.4494422590245
2231.0 150.9647727200624
2232.0 152.4835806135141
2233.0 154.0051469841812
2234.0 155.5289015200352
2234.923437133886 156.8374072111018
2235.923437133886 157.9425802904769
2236.923437133886 158.8051602054811
2237.923437133886 159.4753028170667
2238.923437133886 159.9927943189513
2239.923437133886 160.3891951545309
2240.923437133886 160.6895406814074
2241.923437133886 160.9136902254589
2242.923437133886 161.0773972195142
2243.923437133886 161.1931580920736
2244.923437133886 161.2708856492509
2245.923437133886 161.3184432357649
2246.923437133886 161.3420684587527
2247.923437133886 161.346709307167
2248.923437133886 161.3362907788692
2249.923437133886 161.3139263828749
2250.923437133886 161.2820859137504
2251.923437133886 161.2427285388427
2252.923437133886 161.1974083698773
2253.923437133886 161.1473582077471
2254.923437133886 161.0935559731618
2255.923437133886 161.0367774028361
2256.923437133886 160.9776378508008
2257.923437133886 160.9166254473404
2258.923437133886 160.854127402358
2259.923437133886 160.7904508705494
2260.923437133886 160.7258395027262
2261.923437133886 160.6604865751716
2262.923437133886 160.5945454045171
2263.923437133886 160.528137609355
2264.923437133886 160.4613596637716
2265.923437133886 160.3942880959458
2266.923437133886 160.3269836119425
2267.923437133886 160.2594943669165
2268.923437133886 160.1918585599992
2269.923437133886 160.1241064926951
2270.923437133886 160.056262201707
2271.923437133886 159.9883447541766
2272.923437133886 159.920369275136
2273.923437133886 159.852347762534
2274.923437133886 159.7842897337569
2275.923437133886 159.7162027384825
2276.923437133886 159.6480927655012
2277.923437133886 159.5799645654277
2278.923437133886 159.5118219066927
2280.0 159.4384491612312
2281.0 159.3702853505536
2282.0 159.3021144436663
2283.0 159.2339379077027
2284.0 159.1657569064679
2285.0 159.0975723631516
2286.0 159.0293850100752
2287.0 158.9611954281533
2288.0 158.8930040781972
2289.0 158.8248113257461
2290.0 158.7566174607641
2291.0 158.6884227132657
2292.0 158.6202272657102
2293.0 158.5520312628336
2294.0 158.4838348194479
2295.0 158.4156380266279
2296.0 158.3474409566187
2297.0 158.2792436667289
2298.0 158.2110462024185
2299.0 158.1428485997488
2300.0 158.0746508873254
2301.0 158.0064530878398
2302.0 157.9382552192919
2303.0 157.8700572959604
2304.0 157.8018593291717
2305.0 157.7336613279105
2306.0 157.665463299304
2307.0 157.5972652490057
2308.0 157.5290671815004
2309.0 157.4608691003457
2310.0 157.3926710083636
2311.0 157.3244729077925
2443.423831556816 148.2934147614167
2444.423831556816 148.3280705017252
2445.423831556816 148.4643767110979
2446.423831556816 148.681317270613
2447.423831556816 148.962221120044
2448.423831556816 149.2938639219148
2449.423831556816 149.6657554554888
2450.423831556816 150.0695743412414
2451.423831556816 150.4987196354049
2452.423831556816 150.9479551318316
2453.423831556816 151.4131272040422
2454.423831556816 151.8909409831103
2455.423831556816 152.3787828105141
2456.423831556816 152.8745793986604
2457.423831556816 153.3766861098085
2458.423831556816 153.8837983332012
2459.423831556816 154.3948811848723
2460.5 154.9484301102633
2461.5 155.465320867792
2462.5 155.9841605527827
2463.5 156.5045462266983
2464.5 157.026158258086
2465.5 157.5487430989326
2466.5 158.0720996219883
2467.5 158.5960682828337
2468.5 159.1205225226766
2469.5 159.6453619486113
2470.5 160.1705069238512
2471.5 160.6958942764248
2472.5 161.221473895094
2473.5 161.7472060290619
2474.5 162.2730591459641
2475.5 162.7990082327162
2476.5 163.3250334476611
2477.5 163.8511190513813
2478.5 164.3772525585663
2479.5 164.903424065229
2480.5 165.4296257150208
2481.5 165.955851275884
2482.5 166.4820958042316
2483.5 167.0083553785579
2484.5 167.5346268881239
2485.5 168.0609078653324
2486.5 168.5871963527589
2487.5 169.1134907976746
2488.5 169.6397899683751
2489.5 170.1660928878101
2490.5 170.6923987809327
2491.5 171.2187070329366
2492.5 171.7450171561256
2493.5 172.2713287636344
2494.5 172.7976415485816
2495.5 173.3239552675331
2496.5 173.8502697273845
2497.5 174.3765847749557
2498.5 174.9029002887362
2499.5 175.4292161723379
2500.5 175.9555323493006
2501.5 176.4818487589722
2502.5 177.0081653532404
2503.5 177.5344820939402
2504.5 178.0607989507969
2505.5 178.5871158997953
2506.5 179.1134329218851
2507.5 179.6397500019548
2508.5 180.1660671280171
2509.5 180.692384290563
2510.5 181.2187014820497
2511.5 181.7450186964937
2512.5 182.2713359291486
2513.5 182.7976531762492
2514.5 183.323970434809
2515.5 183.8502877024588
2516.5 184.3766049773192
2517.5 184.9029222578994
2518.5 185.429239543017
2519.5 185.9555568317337
2521.0 186.7450327699725
2522.5 187.5345087127752
2524.5 188.5871433080222
2527.0 189.9029365570224
2530.5 191.7450471106834
2537.5 195.4292682250391
2689.673653238665 275.5208949123332
2690.673653238665 275.9443583410261
2691.673653238665 276.2661713006547
2692.673653238665 276.507349910141
2693.673653238665 276.6845652297113
2694.673653238665 276.8110415968418
2695.673653238665 276.8972692322691
2696.673653238665 276.9515695155179
2697.673653238665 276.9805433903557
2698.673653238665 276.9894270629304
2699.673653238665 276.982374159721
2700.5 276.9921610504312
2701.5 277.0152276738372
2702.5 277.0300003274318
2703.5 277.0381937800449
2704.5 277.041168274
2705.5 277.0400028230667
2706.5 277.0355533561445
2707.5 277.0284988398058
2708.5 277.019377865056
2709.5 277.0086176698223
2710.5 276.9965571610763
2711.5 276.9834651771586
2712.5 276.9695549743884
2713.5 276.9549957185831
2714.5 276.9399216007199
2715.5 276.9244390679441
2716.5 276.9086325595745
2717.5 276.8925690571968
2718.5 276.8763016940301
2719.5 276.8598726180607
2720.5 276.8433152632268
2721.5 276.8266561510377
2722.5 276.809916319711
2723.5 276.7931124578366
2724.5 276.7762578036575
2725.5 276.7593628584249
2726.5 276.7424359522683
2727.5 276.7254836930724
2728.5 276.7085113225492
2729.5 276.6915229986929
2730.5 276.6745220198369
2731.5 276.657511002388
2732.5 276.6404920218139
2733.5 276.6234667244817
2734.5 276.6064364163739
2735.5 276.5894021334627
2736.5 276.5723646975341
2737.5 276.555324760471
2738.5 276.53828283938
2739.5 276.5212393444567
2740.5 276.504194601089
2741.5 276.4871488673915
2742.5 276.4701023481138
2743.5 276.4530552056735
2744.5 276.436007568909
2745.5 276.4189595400211
2746.5 276.4019112000809
2747.5 276.3848626133982
2748.5 276.3678138309866
2749.5 276.3507648933129
2750.5 276.3337158324774
2751.5 276.3166666739435
2752.5 276.2996174379105
2753.5 276.282568140401
2754.5 276.2655187941253
2755.5 276.2484694091658
2756.5 276.2314199935203
2757.5 276.2143705535331
2758.5 276.1973210942367
2759.5 276.1802716196234
2760.5 276.1632221328599
2761.5 276.1461726364583
2762.5 276.1291231185925
4320.000002 249.5744748433232
# w #4
0.0 0.0
225.7090817835554 0.0
226.7090817835554 0.05798652942178806
227.7090817835554 0.2743814464044063
228.7090817835554 0.6164339968993606
229.7090817835554 1.058164608026408
230.7090817835554 1.578964954064545
231.7090817835554 2.162487457207904
232.7090817835554 2.795764382777946
233.7090817835554 3.468509060499111
234.7090817835554 4.172561577481357
235.7090817835554 4.901449073548416
236.7090817835554 5.650036945007072
237.7090817835554 6.41425216164063
238.7090817835554 7.190863787599448
239.7090817835554 7.97730887934785
240.5 8.622179717598083
241.5 9.455493063229532
242.5 10.29396680185622
243.5 11.13653402809274
244.5 11.98234841802928
245.5 12.83073862426224
246.5 13.68117209970055
247.5 14.53322640075881
248.5 15.38656642358265
249.5 16.24092634665866
250.5 17.09609530676913
251.5 17.95190603642691
252.5 18.80822585050766
253.5 19.66494949638566
254.464305601408 20.4334152553598
255.464305601408 21.04663577291623
256.464305601408 21.51897375900286
257.464305601408 21.8795565168449
258.464305601408 22.15148931283781
259.464305601408 22.35310042581605
260.464305601408 22.49892878380073
261.464305601408 22.60050740797257
262.464305601408 22.66698488049398
263.464305601408 22.70561832456547
264.464305601408 22.72216446141578
265.464305601408 22.72118981670389
266.464305601408 22.70631679210005
267.464305601408 22.68041886184715
268.464305601408 22.64577541265494
269.464305601408 22.60419457062216
270.464305601408 22.55711063383213
271.464305601408 22.50566136086995
272.464305601408 22.45074928002667
273.464305601408 22.39309032289517
274.464305601408 22.33325240302537
275.464305601408 22.27168601848634
276.464305601408 22.20874852738353
277.464305601408 22.14472340444032
278.464305601408 22.07983551630328
279.464305601408 22.01426323869543
280.464305601408 21.94814806836185
281.464305601408 21.88160224775642
282.464305601408 21.81471481333327
283.464305601408 21.74755639336088
284.464305601408 21.68018301379349
285.464305601408 21.612639117283
286.464305601408 21.54495995801354
287.464305601408 21.47717350140678
288.464305601408 21.40930193106521
289.464305601408 21.34136284415676
290.464305601408 21.27337019965487
291.464305601408 21.2053350705311
292.464305601408 21.13726624043273
293.464305601408 21.06917067699794
294.464305601408 21.00105390731365
295.464305601408 20.93292031574784
296.464305601408 20.86477338020539
297.464305601408 20.7966158595383
298.464305601408 20.72844994220905
299.464305601408 20.660277364218
300.5 20.57261628509903
301.5 20.47033504002789
302.5 20.36805049623398
303.5 20.26576333572447
304.5 20.16347409950236
305.5 20.06118321671885
306.5 19.95889102779864
307.5 19.85659780278402
308.5 19.75430375588632
309.5 19.65200905702893
310.5 19.54971384100379
311.5 19.44741821473473
312.5 19.34512226303922
313.5 19.24282605319881
314.5 19.14052963858466
315.5 19.03823306153351
316.5 18.93593635562902
317.5 18.83363954751148
318.5 18.73134265831333
319.5 18.62904570479787
320.5 18.52674870026265
321.5 18.42445165525594
322.5 18.32215457814518
323.5 18.21985747556784
324.5 18.1175603527891
325.5 18.01526321398559
326.5383979199976 17.90903806432928
327.5383979199976 18.23710016869284
328.5383979199976 18.99048626755605
329.5383979199976 20.08126110856725
330.5383979199976 21.4396699528331
331.5383979199976 23.01037977442883
332.5383979199976 24.74949758763663
333.5383979199976 26.62220523163804
334.5383979199976 28.60088316078229
335.5383979199976 30.66362213908382
336.5383979199976 32.79304264019051
337.5383979199976 34.97535833506641
338.5383979199976 37.19963320253133
339.5383979199976 39.45719223135196
340.5383979199976 41.74115395900566
341.5383979199976 44.04605965752346
342.5383979199976 46.36757918473846
343.5383979199976 48.70227765045421
344.5383979199976 51.0474303241176
345.5383979199976 53.40087581011986
346.5383979199976 55.76089957893724
347.5383979199976 58.12614157807597
348.4491891515803 60.28407140404034
349.4491891515803 62.22610108196412
350.4491891515803 63.74546850182216
351.4491891515803 64.92955860498431
352.4491891515803 65.84768959553193
353.4491891515803 66.55484821765403
354.4491891515803 67.09465276868777
355.4491891515803 67.50170351258144
356.4491891515803 67.80344714804588
357.4491891515803 68.02165580003496
358.4491891515803 68.17360023141913
359.4491891515803 68.27298049447883
360.5 68.37491130461862
361.5 68.48335652762944
362.5 68.56585585241949
363.5 68.62777356395043
364.5 68.67336488736628
365.5 68.70600528484987
366.5 68.72837234561501
367.5 68.74259007034946
368.5 68.75034332501332
369.5 68.75296863144484
370.5 68.75152618711158
371.5 68.74685699485988
372.5 68.73962818115372
373.5 68.730368944819
374.5 68.719499073426
375.5 68.707351563942
376.5 68.69419056658992
377.5 68.68022561883433
378.5 68.66562293650722
379.5 68.65051437050627
380.5 68.63500451170597
381.5 68.61917632693638
382.5 68.60309562972978
383.5 68.58681462674546
384.5 68.57037473097527
385.5 68.55380879332203
386.5 68.5371428728018
387.5 68.52039764075865
388.5 68.5035894947598
389.5 68.48673144219406
390.5 68.46983380118739
391.5 68.45290475660497
392.5 68.43595080110038
393.5 68.41897708497845
394.5 68.40198769372435
395.5 68.38498586815385
396.5 68.36797417904772
397.5 68.35095466568075
398.5 68.33392894570996
399.5 68.31689830234365
400.5 68.29986375348822
401.5 68.28282610659915
402.5 68.26578600219133
403.5 68.24874394835399
404.5 68.23170034812945
405.5 68.21465552123153
406.5 68.19760972127354
407.5 68.18056314943453
408.5 68.16351596530005
409.5 68.14646829546147
410.5 68.12942024033758
411.5 68.11237187958568
412.5 68.095323276394
413.5 68.07827448088669
414.5 68.0612255328248
415.5 68.04417646374881
416.5 68.02712729867825
417.5 68.01007805745989
418.5 67.99302875583719
419.5 67.97597940629868
420.5 67.9589300187509
421.5 67.94188060105223
422.5 67.92483115943634
423.5 67.90778169884807
424.5 67.89073222320995
425.5 67.87368273563351
426.5 67.856633238587
427.5 67.83958372045059
1859.244809720421 43.42900279376661
1860.0 43.61013148126328
1861.0 44.0386794100593
1862.0 44.70175194126583
1863.0 45.5508613799436
1864.0 46.54754480696094
1865.0 47.66129146799175
1866.0 48.86789867248198
1867.0 50.14816760863589
1868.0 51.48686879717116
1869.0 52.87192143633411
1870.0 54.29374241640011
1871.0 55.74472992468596
1872.0 57.21885381463888
1873.0 58.71133066565082
1874.0 60.21836602388659
1875.0 61.73694993452786
1876.0 63.26469474749328
1877.0 64.7997064566415
1878.0 66.34048263944779
1879.0 67.88583149753642
1880.0 69.43480763549103
1881.0 70.98666111732283
1882.0 72.5407970554562
1883.0 74.0967435546455
1884.0 75.65412628345068
1885.0 77.21264830303137
1886.0 78.7720740663149
1887.0 80.33221672531806
1888.0 81.8929280626658
1889.0 83.45409050475686
1890.0 85.01561078619838
1891.0 86.57741492411145
1892.0 88.13944423149326
1893.0 89.70165215481212
1894.0 91.2640017654261
1895.0 92.826463769648
1896.0 94.38901493022715
1897.0 95.95163681418805
1898.0 97.51431479955193
1899.0 99.07703728741748
1900.0 100.6397950769431
1901.0 102.2025808695507
1902.0 103.7653888756348
1903.0 105.3282145025846
1904.0 106.891054107306
1905.0 108.4539047999106
1906.0 110.0167642879912
1907.0 111.5796307530932
1908.0 113.1425027527252
1909.0 114.7053791426296
1910.0 116.2682590151224
1911.0 117.8311416501825
1912.0 119.3940264766522
1912.9468860659 120.8739019669615
1913.9468860659 122.1546036181036
1914.9468860659 123.1564217722042
1915.9468860659 123.9370152752398
1916.9468860659 124.5421220723285
1917.9468860659 125.0080238404304
1918.9468860659 125.3635010610393
1920.0 125.6427406100369
1921.0 125.8380421864771
1922.0 125.9788654974302
1923.0 126.0764738623545
1924.0 126.1398019222144
1925.0 126.1759370911118
1926.0 126.1905014683403
1927.0 126.1879547905555
1928.0 126.1718347489295
1929.0 126.1449476210061
1930.0 126.1095194896373
1931.0 126.0673161975758
1932.0 126.019738501593
1933.0 125.9678975535898
1934.0 125.9126747760749
1935.0 125.8547693584555
1936.0 125.7947359335235
1937.0 125.7330144643716
1938.0 125.6699539522234
1939.0 125.605831242696
1940.0 125.5408659438902
1941.0 125.4752322601813
1942.0 125.4090683793883
1943.0 125.3424839191555
1944.0 125.2755658338041
1945.0 125.2083830999479
1946.0 125.1409904333646
1947.0 125.0734312374069
1948.0 125.0057399418334
1949.0 124.9379438580898
1950.0 124.8700646510109
1951.0 124.8021195062519
1952.0 124.7341220563532
1953.0 124.6660831153429
1954.0 124.5980112614612
1955.0 124.5299132994069
1956.0 124.4617946270149
1957.0 124.3936595261241
1958.0 124.3255113933079
1959.0 124.257352922902
1960.0 124.1891862521914
1961.0 124.1210130765797
1962.0 124.0528347409478
1963.0 123.9846523121241
1964.0 123.9164666363713
1965.0 123.8482783849883
1966.0 123.7800880904838
1967.0 123.7118961752707
1968.0 123.6437029744287
1969.0 123.5755087537602
1970.0 123.5073137241131
1971.0 123.4391180527428
1972.0 123.3709218723249
1973.0 123.3027252881044
1974.0 123.2345283835669
1975.0 123.1663312249378
1976.0 123.0981338647501
1977.0 123.0299363446758
1978.0 122.9617386977713
1979.0 122.8935409502587
1980.0 122.8253431229384
1981.0 122.7571452323108
1982.0 122.6889472914644
1983.0 122.620749310782
1984.0 122.5525512984996
1985.0 122.4843532611505
1986.0 122.4161552039172
1987.0 122.3479571309107
1988.0 122.2797590453921
1989.0 122.2115609499483
1990.0 122.143362832401
2083.607002697871 115.759539963559
2084.607002697871 115.9477606890027
2085.607002697871 116.3894001367529
2086.607002697871 117.032064274061
2087.607002697871 117.834191474887
2088.607002697871 118.7628129321272
2089.607002697871 119.7917761020676
2090.607002697871 120.9003354496764
2091.607002697871 122.0720345557063
2092.607002697871 123.2938193468813
2093.607002697871 124.5553346647355
2094.607002697871 125.8483662680438
2095.607002697871 127.1663982006165
2096.607002697871 128.5042616727988
2097.607002697871 129.857856536321
2098.607002697871 131.2239303439071
2099.607002697871 132.599903088058
2100.5 133.8354686979328
2101.5 135.2248947078336
2102.5 136.6193916130176
2103.5 138.0179110116497
2104.5 139.4196212577822
2105.5 140.8238626473218
2106.5 142.2301118692466
2107.5 143.6379538064934
2108.5 145.04705916698
2109.5 146.4571667393878
2110.5 147.8680693175415
2111.272403348502 148.8655487182581
2112.272403348502 149.8870179283279
2113.272403348502 150.6831996538507
2114.272403348502 151.3006718261481
2115.272403348502 151.7763824421914
2116.272403348502 152.1396405425805
2117.272403348502 152.4136955570903
2118.272403348502 152.6169901223195
2119.272403348502 152.7641538807161
2120.272403348502 152.8667918127828
2121.272403348502 152.934109582496
2122.272403348502 152.9734095932701
2123.272403348502 152.9904844849151
2124.272403348502 152.9899292755451
2125.272403348502 152.9753889685031
2126.272403348502 152.9497549668343
2127.272403348502 152.9153208792915
2128.272403348502 152.8739061136251
2129.272403348502 152.8269539171015
2130.272403348502 152.7756091472555
2131.272403348502 152.7207799636279
2132.272403348502 152.6631867648069
2133.272403348502 152.6034010077917
2134.272403348502 152.5418760014964
2135.272403348502 152.4789713337325
2136.272403348502 152.4149722479401
2137.272403348502 152.3501050138026
2138.272403348502 152.2845491200034
2139.272403348502 152.2184469461446
2140.272403348502 152.1519114350075
2141.272403348502 152.0850321785819
2142.272403348502 152.0178802458154
2143.272403348502 151.9505120122314
2144.272403348502 151.8829721977781
2145.272403348502 151.8152962766052
2146.272403348502 151.7475123886221
2147.272403348502 151.6796428558443
2148.272403348502 151.6117053852355
2149.272403348502 151.5437140228652
2150.272403348502 151.4756799107938
2151.272403348502 151.4076118874734
2152.272403348502 151.3395169640161
2153.272403348502 151.2714007019947
2154.272403348502 151.2032675131331
2155.272403348502 151.1351208970361
2156.272403348502 151.0669636297696
2157.272403348502 150.9987979134506
2158.272403348502 150.9306254949111
2159.272403348502 150.8624477598277
2160.0 150.812839054484
2161.0 150.7446546152196
2162.0 150.6764673446824
2163.0 150.6082778282349
2164.0 150.5400865302165
2165.0 150.4718938189648
2166.0 150.4036999866644
2167.0 150.3355052650907
2168.0 150.2673098381001
2169.0 150.1991138515365
2170.0 150.1309174210912
2171.0 150.0627206385361
2172.0 149.9945235766696
2173.0 149.926326293239
2174.0 149.8581288340524
2175.0 149.7899312354471
2176.0 149.7217335262478
2177.0 149.6535357293197
2178.0 149.5853378628007
2179.0 149.5171399410785
2180.0 149.4489419755664
2181.0 149.3807439753178
2182.0 149.3125459475145
2183.0 149.2443478978535
2184.0 149.1761498308537
2185.0 149.1079517500999
2186.0 149.0397536584358
2187.0 148.9715555581171
2332.862113794496 139.0240316453522
2333.862113794496 139.0623693805686
2334.862113794496 139.2059964998998
2335.862113794496 139.4331445428739
2336.862113794496 139.7265456534746
2337.862113794496 140.0725020852873
2338.862113794496 140.4601480853964
2339.862113794496 140.8808643829498
2340.5 141.1638591423563
2341.5 141.6245183585649
2342.5 142.1031524727912
2343.5 142.5960451953038
2344.5 143.1002485750489
2345.5 143.6134241465017
2346.5 144.1337169192262
2347.5 144.6596554199505
2348.5 145.1900724008287
2349.5 145.72404194118
2350.5 146.2608295533721
2351.5 146.7998526042554
2352.5 147.3406489194219
2353.5 147.8828518784967
2354.5 148.426170659451
2355.5 148.9703745673796
2356.5 149.5152806032869
2357.5 150.0607436030113
2358.5 150.6066484149169
2359.5 151.1529036948375
2360.5 151.6994369839094
2361.5 152.2461908040566
2362.5 152.7931195607299
2363.5 153.3401870860015
2364.5 153.8873646896215
2365.5 154.4346296130164
2366.5 154.9819638029221
2367.5 155.5293529385661
2368.5 156.0767856599795
2369.5 156.6242529558542
2370.5 157.1717476779594
2371.5 157.7192641559533
2372.5 158.2667978918305
2373.5 158.8143453175433
2374.5 159.3619036027338
2375.5 159.9094705022173
2376.5 160.4570442349984
2377.5 161.0046233883008
2378.5 161.5522068414378
2379.5 162.0997937054234
2380.5 162.6473832750686
2381.5 163.1949749909814
2382.5 163.7425684094234
2383.5 164.2901631783985
2384.5 164.8377590186857
2385.5 165.3853557087922
2386.5 165.9329530730191
2387.5 166.4805509719926
2388.5 167.0281492951545
2389.5 167.5757479548043
2390.5 168.1233468813736
2391.5 168.670946019677
2392.5 169.2185453259387
2393.5 169.7661447654336
2394.5 170.3137443106158
2395.5 170.8613439396347
2396.5 171.408943635157
2397.5 171.9565433834333
2398.5 172.5041431735568
2399.5 173.0517429968755
2400.5 173.5993428465265
2401.5 174.1469427170655
2402.5 174.6945426041739
2403.5 175.2421425044261
2404.5 175.7897424151046
2405.5 176.3373423340538
2406.5 176.8849422595637
2407.5 177.4325421902779
2408.5 177.9801421251204
2409.5 178.5277420632377
2411.0 179.3491419751119
2412.5 180.1705418911387
2414.5 181.2657417835812
2417.0 182.6347416536304
2421.0 184.8251414512324
2429.5 189.4797410291384
2550.684435862314 255.8403321302939
2551.684435862314 256.2813962122347
2552.684435862314 256.6171709100606
2553.684435862314 256.8694246842438
2554.684435862314 257.0554253908002
2555.684435862314 257.1888707761448
2556.684435862314 257.2806265931928
2557.684435862314 257.3393121127966
2558.684435862314 257.3717645813583
2559.684435862314 257.3834076523589
2560.684435862314 257.3785436450879
2561.684435862314 257.3605853792125
2562.684435862314 257.3322400778137
2563.684435862314 257.2956552486777
2564.684435862314 257.2525344047976
2565.684435862314 257.2042288597915
2566.684435862314 257.1518105447232
2567.684435862314 257.0961297701276
2568.684435862314 257.0378610458032
2569.684435862314 256.9775394274145
2570.684435862314 256.9155893484754
2571.684435862314 256.8523474913536
2572.684435862314 256.7880809297198
2573.684435862314 256.723001520067
2574.684435862314 256.657277317799
2575.684435862314 256.5910416330561
2576.684435862314 256.5244002142585
2577.684435862314 256.4574369464607
2578.684435862314 256.3902183715777
2579.684435862314 256.3227972740591
2580.5 256.2932608987857
2581.5 256.2767224577386
2582.5 256.2600783489324
2583.5 256.2433504190562
2584.5 256.2265559980209
2585.5 256.2097088327981
2586.5 256.1928198281886
2587.5 256.1758976344381
2588.5 256.1589491133637
2589.5 256.1419797081097
2590.5 256.1249937364564
2591.5 256.1079946234882
2592.5 256.0909850861569
2593.5 256.0739672796877
2594.5 256.0569429137156
2595.5 256.0399133444103
2596.5 256.022879647555
2597.5 256.005842676516
2598.5 255.9888031082269
2599.5 255.9717614796664
2600.5 255.9547182167933
2601.5 255.9376736574997
2602.5 255.9206280698191
2603.5 255.9035816663695
2604.5 255.88653461581
2605.5 255.86948705193
2606.5 255.8524390808578
2607.5 255.8353907867801
2608.5 255.8183422364777
2609.5 255.8012934829249
2610.5 255.7842445681435
2611.5 255.7671955254673
2612.5 255.7501463813384
2613.5 255.733097156732
2614.5 255.7160478682868
2615.5 255.6989985292013
2616.5 255.6819491499454
2617.5 255.6648997388243
2618.5 255.6478503024261
2619.5 255.6308008459768
2620.5 255.6137513736218
2621.5 255.5967018886498
2622.5 255.5796523936692
2623.5 255.5626028763996
4320.000002 226.6380694611479
# w #5
0.0 0.0
244.7277246703026 0.0
245.7277246703026 0.06060859388234565
246.7277246703026 0.2822169612636435
247.7277246703026 0.6315385819985975
248.7277246703026 1.082168886141614
249.7277246703026 1.613162418566461
250.7277246703026 2.207904173183321
251.7277246703026 2.853214277523398
252.7277246703026 3.538637782767854
253.7277246703026 4.255881288880889
254.7277246703026 4.998366046856112
255.7277246703026 5.760873456565439
256.7277246703026 6.539263857524727
257.7277246703026 7.330253459348937
258.7277246703026 8.1312373915821
259.7277246703026 8.94014933777379
260.7277246703026 9.755350190050697
261.7277246703026 10.57553972422897
262.7277246703026 11.39968653599668
263.7277246703026 12.22697246271085
264.7277246703026 13.05674849592489
265.7277246703026 13.88849980895071
266.7277246703026 14.72181801493273
267.7277246703026 15.55637916053352
268.7277246703026 16.39192626939987
269.7277246703026 17.22825549474749
270.7277246703026 18.06520513488298
271.7277246703026 18.90264691975424
272.7277246703026 19.74047909899663
273.7277246703026 20.57862095901772
274.7277246703026 21.41700847366856
275.6131221529129 22.10054967220092
276.6131221529129 22.69120820777196
277.6131221529129 23.138598932711
278.6131221529129 23.47234230399841
279.6131221529129 23.7159347828066
280.6131221529129 23.88801496367152
281.6131221529129 24.00336793289727
282.6131221529129 24.07372197700239
283.6131221529129 24.10838057260049
284.6131221529129 24.11472371309157
285.6131221529129 24.09860558662982
286.6131221529129 24.06467003462361
287.6131221529129 24.01660078954929
288.6131221529129 23.95731997638142
289.6131221529129 23.88914557407795
290.6131221529129 23.81391632208238
291.6131221529129 23.73309080254855
292.6131221529129 23.64782603742811
293.6131221529129 23.55903983569955
294.6131221529129 23.46746025037839
295.6131221529129 23.37366481034687
296.6131221529129 23.27811164104735
297.6131221529129 23.1811641510078
298.6131221529129 23.08311061445615
299.6131221529129 22.9841797052514
300.5 22.89584029862426
301.5 22.79572016888148
302.5 22.69514993227856
303.5 22.59422264789715
304.5 22.49301213495956
305.5 22.3915769506478
306.5 22.28996354551308
307.5 22.18820876650793
308.5 22.08634184251936
309.5 21.98438595939519
310.5 21.88235950933559
311.5 21.78027708197424
312.5 21.67815025055463
313.5 21.57598819556533
314.5 21.47379819943934
315.5 21.3715860389749
316.5 21.26935629662378
317.5 21.16711260742108
318.5 21.0648578548625
319.5 20.9625943262843
320.5 20.86032383611854
321.5 20.75804782366556
322.5 20.65576743065194
323.5 20.55348356275363
324.5 20.45119693839909
325.5 20.3489081274825
326.5 20.24661758207308
327.5 20.14432566077526
328.5 20.04203264805239
329.5 19.93973876955537
330.5 19.83744420428202
331.5 19.73514909422256
332.5 19.6328535520109
333.5 19.53055766699402
334.5 19.4282615100465
335.5 19.32596513738971
336.5 19.22366859362128
337.5 19.12137191411835
338.5 19.01907512694387
339.5 18.91677825435882
340.5 18.81448131402173
341.5 18.71218431994026
342.5 18.609887283226
343.5 18.50759021269324
344.5 18.4052931153339
345.5 18.30299599669436
346.5 18.20069886117426
347.5 18.09840171226365
348.5 17.996104552731
349.5 17.8938073847724
352.3243906736488 17.604880126341
353.3243906736488 17.90893837800531
354.3243906736488 18.61459766576401
355.3243906736488 19.63882743194732
356.3243906736488 20.91576359229398
357.3243906736488 22.39315938708903
358.3243906736488 24.02957001479411
359.3243906736488 25.79211933947419
360.0 27.04331227717668
361.0 29.04628292205962
362.0 31.1172312552966
363.0 33.2421029670979
364.0 35.40974946024581
365.0 37.61132709732356
366.0 39.83982065289681
367.0 42.08966529141482
368.0 44.3564467007508
369.0 46.63666322279198
370.0 48.92753716325968
371.0 51.22686511300964
372.0 53.53289921523333
373.0 55.8442529805304
374.0 58.15982657460786
375.0 60.4787475526625
376.0 62.80032384686236
376.6409945109315 64.28962384566485
377.6409945109315 66.20805672113082
378.6409945109315 67.72633080883689
379.6409945109315 68.92717848324928
380.6409945109315 69.87622729446397
381.6409945109315 70.62553637120048
382.6409945109315 71.21640167649672
383.6409945109315 71.68158127997802
384.6409945109315 72.04706055761429
385.6409945109315 72.333452438434
386.6409945109315 72.55710815182188
387.6409945109315 72.73099832907559
388.6409945109315 72.86541193821706
